,Entity,Code,Year,Wheat,Rice,Maize,Soybeans,Potatoes,Peas,Cassava,Barley,Bananas,Arable land needed to produce a fixed quantity of crops
3021,Czechoslovakia,OWID_CZS,1962,0.23012458168114966,,0.06304523029002713,,0.12153815367300536,0.16911299950839243,,0.2691338930623067,,
3022,Czechoslovakia,OWID_CZS,1963,0.23092137949136177,,0.07894880144632375,,0.16282177493113575,0.17791979773860522,,0.24892841361025186,,
3023,Czechoslovakia,OWID_CZS,1964,0.20792673209782805,,0.07132510700399701,,0.19816648558048083,0.17553198960601166,,0.22112240388864338,,
3024,Czechoslovakia,OWID_CZS,1965,0.2269561386240708,,0.07495725285616268,,0.20963199436998795,0.2032867476648641,,0.22602739726027396,,
3025,Czechoslovakia,OWID_CZS,1966,0.23709890604347705,,0.0882006992016903,,0.16865592863637402,0.158129082098462,,0.2483650022094565,,
3026,Czechoslovakia,OWID_CZS,1967,0.25431911283594405,,0.08195199250699747,,0.187916425479565,0.22924362665917547,,0.29167034909412287,,
3027,Czechoslovakia,OWID_CZS,1968,0.296315044480066,,0.09101602064932096,,0.22448195696640125,0.1358381908841913,,0.3183053468846664,,
3028,Czechoslovakia,OWID_CZS,1969,0.29044686296015076,,0.10762750628954793,,0.20256358945500894,0.20275300231757848,,0.3438356164383562,,
3029,Czechoslovakia,OWID_CZS,1970,0.276123250560102,,0.11047277796534488,,0.17960571113149543,0.22330219818807498,,0.30385550154661956,,
3030,Czechoslovakia,OWID_CZS,1971,0.33055860213541816,,0.10755399209313979,,0.17596608025184635,0.241870917901538,,0.36088157313300934,,
3031,Czechoslovakia,OWID_CZS,1972,0.315766285141127,,0.12006774197061613,,0.20107147509807527,0.20831519067350232,,0.3340808661069377,,
3032,Czechoslovakia,OWID_CZS,1973,0.35405007639884883,,0.10870299175551902,,0.21373497309224918,0.21352623077463304,,0.36530048608042426,,
3033,Czechoslovakia,OWID_CZS,1974,0.374419978064625,,0.10825918382905501,,0.20783635360021271,0.18586979422712271,,0.42321034025629695,,
3034,Czechoslovakia,OWID_CZS,1975,0.33498317350506673,,0.14853407246866118,,0.17997370333113522,0.17673993960250017,,0.34315068493150686,,
3035,Czechoslovakia,OWID_CZS,1976,0.3531407894860185,,0.09704146200677422,,0.2244403228124274,0.19752791628625602,,0.3651458241272647,,
3036,Czechoslovakia,OWID_CZS,1977,0.38158178426464934,,0.12706792711748116,,0.2041322569337654,0.2179928365756022,,0.4057666813963765,,
3037,Czechoslovakia,OWID_CZS,1978,0.41336932984617114,,0.11613881658480273,,0.23305187749888867,0.32318280778144537,,0.4336168802474592,,
3038,Czechoslovakia,OWID_CZS,1979,0.3208564170345998,,0.13542948627190454,,0.2238453573217689,0.1860804831799986,,0.38128590366769777,,
3039,Czechoslovakia,OWID_CZS,1980,0.42474947739437746,,0.12662956468704736,,0.1741086597697228,0.3430858908631224,,0.4231771984091914,,
3040,Czechoslovakia,OWID_CZS,1981,0.37419499985938864,,0.1127244905738464,,0.2422328799687341,0.2779970503546597,,0.36926646045072914,,
3041,Czechoslovakia,OWID_CZS,1982,0.4042295902584437,,0.14422123961271635,,0.23291757377639236,0.28986586136666903,,0.4085395492708794,,
3042,Czechoslovakia,OWID_CZS,1983,0.4586368195581053,,0.12004868273451032,,0.21130676178951652,0.39745768663529746,,0.43167255855059655,,
3043,Czechoslovakia,OWID_CZS,1984,0.48147210738959667,,0.13022903756303164,,0.2661268552380467,0.3874148465482126,,0.5126712328767123,,
3044,Czechoslovakia,OWID_CZS,1985,0.46697976133562064,,0.14706106579248307,,0.23785995076425537,0.32593581009902384,,0.48520768890852856,,
3045,Czechoslovakia,OWID_CZS,1986,0.4127506397817712,,0.1275171805399754,,0.24909177107661892,0.34645691410913687,,0.46453822359699515,,
3046,Czechoslovakia,OWID_CZS,1987,0.47605388228015416,,0.15257190777507926,0.2821945472904746,0.2195328647924135,0.32323899150221225,,0.4599977905435263,,
3047,Czechoslovakia,OWID_CZS,1988,0.4951957779090151,,0.1433635739879546,0.2918545944126557,0.26595763254770133,0.3854484163213709,,0.4650463985859479,,
3048,Czechoslovakia,OWID_CZS,1989,0.48103152507100877,,0.1424378396628149,0.33264893975092563,0.23857310353071057,0.3377484373902662,,0.5118095448519665,,
3049,Czechoslovakia,OWID_CZS,1990,0.5081882692614154,,0.09360263126368183,0.16184786267250084,0.19563083129975112,0.3866985041084346,,0.5935594343791428,,
3050,Czechoslovakia,OWID_CZS,1991,0.48300945845871185,,0.14004454415752735,0.2539212386401885,0.20567540670524767,0.388889669218344,,0.5185925762262484,,
3051,Czechoslovakia,OWID_CZS,1992,0.43080514075198967,,0.11648188283470744,0.21595422416694718,0.20678341241584194,0.341049230985322,,0.43142951833848875,,
3052,Democratic Republic of Congo,COD,1961,0.06646231146357698,0.057360701573578386,0.017722366830394583,0.09845169976438911,0.06572958482690265,0.056225858557482966,0.14575140094407402,0.058926204153778174,0.0398579454608323,1.0
3053,Democratic Republic of Congo,COD,1962,0.09280350966000168,0.056625919670206984,0.01791568193946787,0.11040053853921239,0.059277633998181534,0.056225858557482966,0.14881139274861768,0.058926204153778174,0.04088877680746462,0.988736927
3054,Democratic Republic of Congo,COD,1963,0.09036624576994104,0.056931283578101594,0.017569892941548048,0.11864692022887917,0.06781532163726982,0.056225858557482966,0.15078309181571933,0.05151347768448962,0.04074448641720461,0.979907511
3055,Democratic Republic of Congo,COD,1964,0.09636566457624418,0.057771034324811774,0.017569892941548048,0.12256815886906766,0.06910463737323408,0.056225858557482966,0.14889387948421842,0.045205479452054796,0.04113576035836013,0.976067061
3056,Democratic Republic of Congo,COD,1965,0.09374091884848655,0.026289923945301687,0.017569892941548048,0.11135981151127568,0.06332420515699433,0.056225858557482966,0.1551548888025587,0.039880689350419794,0.042053499236950814,0.970687291
3057,Democratic Republic of Congo,COD,1966,0.10311501073333522,0.05701716717719695,0.017597120421699215,0.11472568158869069,0.061234439234952275,0.056225858557482966,0.15656780675752624,0.03989173663278833,0.04336511188354855,0.958348046
3058,Democratic Republic of Congo,COD,1967,0.08756339229637129,0.05725573273023961,0.017670634618107365,0.12049814877145743,0.061027611502308,0.056225858557482966,0.15644274622290577,0.03986964206805126,0.04336511188354855,0.923757033
3059,Democratic Republic of Congo,COD,1968,0.09374091884848655,0.057379786817821805,0.017580783933608516,0.11523056210030293,0.060836900216363295,0.056225858557482966,0.15574293940151882,0.06403004860804243,0.04336511188354855,0.875356125
3060,Democratic Republic of Congo,COD,1969,0.10686464748727466,0.056931283578101594,0.017648852633986432,0.1193705822955234,0.06113908359197991,0.056225858557482966,0.15600636478295346,0.07384003535130358,0.04208989681287226,0.858285036
3061,Democratic Republic of Congo,COD,1970,0.049682686989697876,0.050795377553844244,0.018653546651564493,0.14087849209020534,0.06206040712830437,0.056225858557482966,0.15775455140520145,0.0769222271321255,0.04266575846048653,0.831997612
3062,Democratic Republic of Congo,COD,1971,0.04611115798157053,0.05078583493172254,0.018585477951186577,0.14220801077078427,0.05817768651093703,0.056225858557482966,0.15336678924372968,0.07802695536897924,0.04377588452609056,0.828847357
3063,Democratic Republic of Congo,COD,1972,0.04068355878024316,0.05465059689101371,0.018982999161393614,0.1381857960282733,0.05817768651093703,0.056225858557482966,0.1526483563852716,0.0714759169244366,0.04317272469653521,0.814753998
3064,Democratic Republic of Congo,COD,1973,0.04650486984073418,0.05425934938402374,0.01878151580827498,0.13539212386401883,0.06033863340590211,0.056225858557482966,0.15582010441224212,0.061699072028281045,0.04270215603640797,0.797988368
3065,Democratic Republic of Congo,COD,1974,0.05901928250700714,0.054106667430076444,0.0188659209967436,0.13685627734769437,0.06064215981874369,0.056225858557482966,0.15825213268124463,0.09012372956252762,0.043248119675229624,0.782411475
3066,Democratic Republic of Congo,COD,1975,0.06075348950570414,0.05464105426889201,0.019045622365741297,0.12354426119151801,0.06396617695052655,0.056225858557482966,0.16007216258933846,0.12214980114891738,0.04296863828868997,0.761631639
3067,Democratic Republic of Congo,COD,1976,0.062497070596285995,0.05505138702012539,0.01887953473681918,0.1273813530797711,0.06337389753431796,0.056225858557482966,0.15717714425599624,0.05593239063190455,0.04278275066880546,0.755965315
3068,Democratic Republic of Congo,COD,1977,0.05965672075517685,0.05425934938402374,0.018743397336063346,0.11135981151127568,0.06158631498789252,0.05701243064821968,0.15700418819747855,0.05593239063190455,0.04224718633738993,0.752952048
3069,Democratic Republic of Congo,COD,1978,0.062497070596285995,0.05361999370186941,0.018354044369901658,0.14340289464826658,0.05458371889693666,0.05701243064821968,0.1496495644168188,0.05593239063190455,0.039633060438174814,0.780001764
3070,Democratic Republic of Congo,COD,1979,0.05547587577453434,0.056940826200223296,0.020848081551748554,0.14340289464826658,0.05586229033510121,0.05701243064821968,0.15965174632401855,0.05593239063190455,0.04336511188354855,0.740307389
3071,Democratic Republic of Congo,COD,1980,0.056975730476110126,0.056921740955979884,0.020834467811672967,0.12987209693705823,0.05586229033510121,0.05701243064821968,0.15965174632401855,0.05593239063190455,0.04336511188354855,0.710114443
3072,Democratic Republic of Congo,COD,1981,0.05588833581746769,0.05846764573969635,0.02175747938879753,0.1321945472904746,0.05586229033510121,0.05701243064821968,0.15559659196738845,0.05593239063190455,0.043423607987708016,0.703120698
3073,Democratic Republic of Congo,COD,1982,0.05555086850961313,0.05805731298846297,0.0221441096069441,0.13317064961292494,0.05586229033510121,0.05701243064821968,0.16407942142207133,0.05593239063190455,0.04336511188354855,0.664315672
3074,Democratic Republic of Congo,COD,1983,0.056910111832916194,0.061960245436240964,0.021689410688419612,0.13439919219118143,0.05586229033510121,0.05701243064821968,0.16401023899866424,0.05593239063190455,0.04336511188354855,0.647964183
3075,Democratic Republic of Congo,COD,1984,0.055916458093122234,0.06410733541362496,0.022130495866868518,0.13497139010434198,0.05586229033510121,0.05701243064821968,0.164582324422992,0.05593239063190455,0.04336511188354855,0.632455282
3076,Democratic Republic of Congo,COD,1985,0.05495092662898282,0.05712213602053572,0.020848081551748554,0.12032985526758667,0.05609329273779481,0.05701243064821968,0.1875908019307218,0.05593239063190455,0.043404109286321525,0.613898929
3077,Democratic Republic of Congo,COD,1986,0.10905818498832925,0.05712213602053572,0.020848081551748554,0.1211208347357792,0.06097120393885957,0.05701243064821968,0.1875908019307218,0.05593239063190455,0.043132427380336465,0.602057479
3078,Democratic Republic of Congo,COD,1987,0.0871790545290925,0.05721756224175279,0.022209455559306902,0.12070010097610233,0.060863760960862545,0.05701243064821968,0.18780367092582045,0.056307998232434826,0.04312072815950457,0.586314881
3079,Democratic Republic of Congo,COD,1988,0.08580106302201974,0.05721756224175279,0.021093128873109056,0.15639515314708852,0.061211607602127904,0.05701243064821968,0.18785688817459514,0.056307998232434826,0.04102396780374427,0.569346568
3080,Democratic Republic of Congo,COD,1989,0.08684158722123794,0.05740841468418692,0.02122926627386489,0.15173342308986873,0.061593030174017335,0.05701243064821968,0.18804314854530652,0.056307998232434826,0.04104086667827923,0.553047359
3081,Democratic Republic of Congo,COD,1990,0.08679471676181369,0.05742749992843033,0.021300057722257924,0.15176708179064288,0.06162392003019147,0.056998384718027956,0.18803250509555158,0.056153336279275295,0.04104216659170499,0.524465006
3082,Democratic Republic of Congo,COD,1991,0.0867572203942743,0.05730344584084815,0.021120356353260223,0.15180074049141704,0.06167629848196502,0.0461830184703982,0.18626303157379367,0.05962218294299603,0.04104346650513076,0.505903435
3083,Democratic Republic of Congo,COD,1992,0.11582627932918999,0.049774316986821644,0.021174811313562556,0.15622685964321778,0.06332420515699433,0.04643584521384928,0.1863082662352522,0.05922448077772868,0.04056249853759739,0.495497718
3084,Democratic Republic of Congo,COD,1993,0.12001649840171734,0.04950712356741386,0.021547827791633542,0.1575563783237967,0.05006977078383682,0.04668867195730037,0.18109031499289552,0.058307556341140085,0.036721254364459326,0.493104927
3085,Democratic Republic of Congo,COD,1994,0.12011023932056583,0.049831572719551874,0.021572332523769593,0.1580949175361831,0.0490786093118143,0.04692745277055972,0.17887913830630786,0.05763367211665931,0.036721254364459326,0.480759799
3086,Democratic Republic of Congo,COD,1995,0.12119763397920828,0.050814462798087656,0.020483233317722917,0.13500504880511613,0.050628474269421325,0.04703982021209354,0.18993502173924612,0.05860583296509059,0.041546533000902136,0.587922398
3087,Democratic Republic of Congo,COD,1996,0.1209351594064325,0.05262756100121191,0.020831745063657852,0.08042746549983171,0.05093200068226291,0.04649202893461619,0.18929907561638878,0.05905877154220063,0.039929440699249426,0.593345036
3088,Democratic Republic of Congo,COD,1997,0.12086954076323857,0.05263710362333362,0.021332730698439325,0.14564119824974756,0.05093334371948787,0.04583187021560503,0.18929375389151132,0.05947856827220504,0.039946339573784385,0.61156449
3089,Democratic Republic of Congo,COD,1998,0.12096328168208705,0.05263710362333362,0.02171663816857078,0.08042746549983171,0.050914541198338395,0.04701172835171009,0.18929375389151132,0.05985417587273532,0.039946339573784385,0.599929765
3090,Democratic Republic of Congo,COD,1999,0.12045708072030521,0.05263710362333362,0.020820854071597384,0.08044429485021877,0.05093334371948787,0.04657630451576655,0.18929375389151132,0.060671674768007076,0.039946339573784385,0.615249319
3091,Democratic Republic of Congo,COD,2000,0.12044770662842039,0.05263710362333362,0.020820854071597384,0.08044429485021877,0.05093334371948787,0.04796685160474753,0.18929375389151132,0.06046177640300487,0.039946339573784385,0.627798075
3092,Democratic Republic of Congo,COD,2001,0.12045708072030521,0.05263710362333362,0.020820854071597384,0.08044429485021877,0.05093737283116276,0.04852868881241661,0.18929375389151132,0.06059434379142731,0.039946339573784385,0.642918936
3093,Democratic Republic of Congo,COD,2002,0.12066331074177188,0.05263710362333362,0.020276304468574046,0.08044429485021877,0.05100049558073601,0.0499894655523562,0.18929375389151132,0.06064958020327,0.039946339573784385,0.655897928
3094,Democratic Republic of Congo,COD,2003,0.11369836047132935,0.05263710362333362,0.020276304468574046,0.07909794681925277,0.05093334371948787,0.0499894655523562,0.18929375389151132,0.060980998674326124,0.039946339573784385,0.651315873
3095,Democratic Republic of Congo,COD,2004,0.12038208798522643,0.05263710362333362,0.020276304468574046,0.08044429485021877,0.05093468675671284,0.0499894655523562,0.18929375389151132,0.06122403888643394,0.039946339573784385,0.646732369
3096,Democratic Republic of Congo,COD,2005,0.12045708072030521,0.05263710362333362,0.020276304468574046,0.08044429485021877,0.05093200068226291,0.0499894655523562,0.18929375389151132,0.06150022094564737,0.039946339573784385,0.643047469
3097,Democratic Republic of Congo,COD,2006,0.12044770662842039,0.05263710362333362,0.020276304468574046,0.08044429485021877,0.05093200068226291,0.0499894655523562,0.1858426153084738,0.061776403004860814,0.039946339573784385,0.640167865
3098,Democratic Republic of Congo,COD,2007,0.12044770662842039,0.05263710362333362,0.020276304468574046,0.08044429485021877,0.05093468675671284,0.05041084345810801,0.18929375389151132,0.061975254087494484,0.03993854009322979,0.633610448
3099,Democratic Republic of Congo,COD,2008,0.12044770662842039,0.05263710362333362,0.020276304468574046,0.08044429485021877,0.05093334371948787,0.0499894655523562,0.18920860629347186,0.06232876712328768,0.039946339573784385,0.633286563
3100,Democratic Republic of Congo,COD,2009,0.12046645481219007,0.05263710362333362,0.020276304468574046,0.08042746549983171,0.05093334371948787,0.0499894655523562,0.18958112703489455,0.06267123287671234,0.039946339573784385,0.631975663
3101,Democratic Republic of Congo,COD,2010,0.12049457708784463,0.05284704131001116,0.020262690728498463,0.08041063614944463,0.05093468675671284,0.0499894655523562,0.1887802074408357,0.06330092797171896,0.039946339573784385,0.625808732
3102,Democratic Republic of Congo,COD,2011,0.12149760491952342,0.052808870821524335,0.02024635424040776,0.08074722315718613,0.05057340974319785,0.050368705667532834,0.1890010590232506,0.06356606274856386,0.03995673888119051,0.616161877
3103,Democratic Republic of Congo,COD,2012,0.12291309279413556,0.052856583932132876,0.02025452248445311,0.08147088522383035,0.05042701868567691,0.0506636702015591,0.18977270913048336,0.0646155545735749,0.03996973801544817,0.618219767
3104,Democratic Republic of Congo,COD,2013,0.12229440272973556,0.053018808508201884,0.020284472712619395,0.0810333221137664,0.05085141844876514,0.050565348690217005,0.1897274744690249,0.0646155545735749,0.039976237582577,0.62749534
3105,Democratic Republic of Congo,COD,2014,0.12236002137292949,0.05297109539759335,0.020191899280105428,0.07926624032312352,0.05067145146062013,0.050509164969450106,0.18980197861730946,0.06444984533804685,0.03997363775572547,0.6241631
3106,Democratic Republic of Congo,COD,2015,0.12218191362711736,0.052904297042741404,0.020189176532090312,0.0759171995960956,0.05032226178212981,0.05064962427136737,0.18995896950119476,0.06449403446752099,0.039976237582577,
3107,Democratic Republic of Congo,COD,2016,0.12088828894700826,0.053018808508201884,0.020219126760256594,0.08330528441602154,0.05061638693439666,0.05055130276002528,0.1899004305275426,0.06472602739726027,0.039976237582577,
3108,Democratic Republic of Congo,COD,2017,0.12061644028234765,0.053056978996688715,0.020200067524150777,0.08502187815550319,0.0506110147854968,0.050621532410983924,0.18999089985045953,0.06493592576226248,0.03998403706313159,
3109,Democratic Republic of Congo,COD,2018,0.12040083616899613,0.05309514948517553,0.020178285540029848,0.07679232581622349,0.050606985673821915,0.05069176206194255,0.19008403003581523,0.06514582412726469,0.03999183654368619,
3110,Denmark,DNK,1961,0.3862594561151888,,,,0.265393556913217,0.3683685652082309,,0.3776955368979232,,1.0
3111,Denmark,DNK,1962,0.3921182635432192,,,,0.24000075210084598,0.35498279373551517,,0.42902121078214756,,0.967780273
3112,Denmark,DNK,1963,0.34401042399017595,,,,0.26842076281828303,0.4619987358662828,,0.3898365002209457,,0.924647145
3113,Denmark,DNK,1964,0.3961210007780496,,,,0.28830577197108176,0.4619987358662828,,0.44312859036676977,,0.839104626
3114,Denmark,DNK,1965,0.41783139758335913,,,,0.2984940523596493,0.44327551092071077,,0.42728678745028725,,0.915573202
3115,Denmark,DNK,1966,0.4007611762610497,,,,0.321406267417514,0.3449539995786221,,0.4029275298276624,,0.93182065
3116,Denmark,DNK,1967,0.43612962494258367,,,,0.30713246779060976,0.4151836505372568,,0.40347989394608924,,0.91762565
3117,Denmark,DNK,1968,0.4512406610609597,,,,0.3323318752425861,0.456071353325374,,0.434312859036677,,0.851687143
3118,Denmark,DNK,1969,0.4088510175576741,,,,0.2663994917947141,0.42821827375517946,,0.43458904109589047,,0.882505232
3119,Denmark,DNK,1970,0.42051238786242584,,,,0.37396065706753195,0.39008357328464077,,0.3830645161290323,,0.865047504
3120,Denmark,DNK,1971,0.4549996719067841,,,,0.31879137394051155,0.47559519629187447,,0.42983870967741933,,0.835817948
3121,Denmark,DNK,1972,0.4118882233283651,,,,0.32581142951539194,0.3553339419903083,,0.42743040212107825,,0.847960483
3122,Denmark,DNK,1973,0.41366930078648634,,,,0.3177693226123149,0.3885947046843177,,0.40494918250110473,,0.86217887
3123,Denmark,DNK,1974,0.5015326640231728,,,,0.3642061777026274,0.5578622094248192,,0.44844233318603627,,0.777475715
3124,Denmark,DNK,1975,0.4782380456893239,,,,0.28781422034674536,0.39172694711707284,,0.3844675209898365,,0.883859957
3125,Denmark,DNK,1976,0.4390543416106565,,,,0.2233229158412584,0.4168832080904558,,0.348353954927088,,0.950934652
3126,Denmark,DNK,1977,0.4893932150322937,,,,0.3265635303613711,0.4961163003019875,,0.4338267786124614,,0.746565811
3127,Denmark,DNK,1978,0.4940615127909484,,,,0.352353874192331,0.5162722101271157,,0.43296509058771543,,0.758530149
3128,Denmark,DNK,1979,0.4838531267283482,,,,0.34619873459032663,0.5185757426785589,,0.44340477242598325,,0.737304475
3129,Denmark,DNK,1980,0.4391012120700808,,,,0.3249317401330413,0.4087927523000211,,0.413157313300928,,0.776449874
3130,Denmark,DNK,1981,0.5210120269598882,,,,0.37899301754946746,0.5343352763536765,,0.42287892178524084,,0.733267949
3131,Denmark,DNK,1982,0.6255331514759508,,,,0.4670452240924762,0.509263290961444,,0.4626491383119753,,0.641751007
3132,Denmark,DNK,1983,0.5999793769978534,,,,0.3648615798684092,0.5046562258585575,,0.35231992929739286,,0.780703886
3133,Denmark,DNK,1984,0.6864647487274671,,,,0.47348777366062256,0.5280286536975911,,0.5577441449403447,,0.543040842
3134,Denmark,DNK,1985,0.5460970968437433,,,,0.474950341198607,0.5941990308308168,,0.5200287229341582,,0.575226335
3135,Denmark,DNK,1986,0.5782314838250044,,,,0.4826607179071182,0.5285904909052602,,0.5157534246575344,,0.569464006
3136,Denmark,DNK,1987,0.5387665569897916,,,,0.4230701562355204,0.35152749490835034,,0.49238842244807784,,0.632011239
3137,Denmark,DNK,1988,0.6329480581568661,,,,0.48990506069856743,0.4792330922115317,,0.5082523199292974,,0.566638183
3138,Denmark,DNK,1989,0.6799403807756124,,,,0.485086243135401,0.5380153100639089,,0.5443879805567831,,0.513148798
3139,Denmark,DNK,1990,0.6953701360180733,,,,0.49178934192519014,0.670061099796334,,0.6010826336721167,,0.463201572
3140,Denmark,DNK,1991,0.6632076267611575,,,,0.4401522466998218,0.586263080272491,,0.5830092797171896,,0.490764618
3141,Denmark,DNK,1992,0.5766003918370408,,,,0.43202418541434706,0.3538029355994101,,0.3504971277065842,,0.58890867
3142,Denmark,DNK,1993,0.6542272467354726,,,,0.5081663378463861,0.5225226490624342,,0.5117984975695979,,0.512705933
3143,Denmark,DNK,1994,0.6088285197371505,,,,0.45659505144504087,0.5171711496593863,,0.5300707026071587,,0.536941005
3144,Denmark,DNK,1995,0.7089906915267584,,,,0.44486496432221617,0.5276494135824145,,0.5882125497127707,,0.478416807
3145,Denmark,DNK,1996,0.6549115554430666,,,,0.48227660926077887,0.5146147903644919,,0.5813853292090145,,0.478281032
3146,Denmark,DNK,1997,0.6754689389465396,,,,0.5207599979048619,0.5619636210408033,,0.5860472823685373,,0.46761573
3147,Denmark,DNK,1998,0.6793966834462911,,,,0.5318790030903287,0.5049652363227755,,0.5637980556783032,,0.472052106
3148,Denmark,DNK,1999,0.6568801147388847,,,,0.519891052820311,0.40526722382189756,,0.5472713212549712,,0.476501697
3149,Denmark,DNK,2000,0.7011539507110249,,,,0.5593172535963179,0.5315682281059063,,0.5829429960229784,,0.460984806
3150,Denmark,DNK,2001,0.6895488249575823,,,,0.5310664655692262,0.48062363930051266,,0.5787008395934601,,0.477889442
3151,Denmark,DNK,2002,0.6594204936396787,,,,0.5246709223039535,0.5145445607135333,,0.5417918692001767,,0.49746047
3152,Denmark,DNK,2003,0.6633857345069697,,,,0.5140945041573717,0.5535220169955756,,0.5772205037560761,,0.476888836
3153,Denmark,DNK,2004,0.6693664051295031,,,,0.52245356784554,0.5025071985392233,,0.558429076447194,,0.462942628
3154,Denmark,DNK,2005,0.6780093178473335,,,,0.5180013994447883,0.4500316033429314,,0.5845779938135219,,0.478409463
3155,Denmark,DNK,2006,0.6558489646315514,,,,0.4623217621722821,0.4318983074654119,,0.5216416261599647,,0.514160644
3156,Denmark,DNK,2007,0.6150341685649203,,,,0.5066487057821781,0.4576444975068474,,0.532688908528502,,0.498805868
3157,Denmark,DNK,2008,0.7371598376407286,,,,0.5478692042907353,0.44497506847390966,,0.5126712328767123,,0.479646354
3158,Denmark,DNK,2009,0.753423887060941,,,,0.5472272324972031,0.4678558887562329,,0.6218957136544411,,0.450357836
3159,Denmark,DNK,2010,0.6211648246576114,,0.1300438906980037,,0.4623660824007058,0.44585996207598855,,0.5622403888643395,,0.503882355
3160,Denmark,DNK,2011,0.6062412703769322,,0.14111186137945309,,0.5117200143436376,0.4746962567596039,,0.5852297834732656,,0.509869382
3161,Denmark,DNK,2012,0.6907487087188429,,0.15757631862686375,,0.5545535005593749,0.5556429524545263,,0.6094675209898366,,0.481462575
3162,Denmark,DNK,2013,0.6842337148588731,,0.16009213779283157,,0.5470539806951829,0.4692604817754055,,0.6226911179849758,,0.482931242
3163,Denmark,DNK,2014,0.7296136936734253,,0.19558860366590797,,0.5678200222675571,0.5623288152257883,,0.6380799823243483,,0.451102376
3164,Denmark,DNK,2015,0.745493405326359,,0.1678764743680502,,0.5448997489863425,0.6243837348128379,,0.6644167034909413,,
3165,Denmark,DNK,2016,0.675562679865388,,0.20828750040841224,,0.5592138397299957,0.5088278671255004,,0.6068824569155988,,
3166,Denmark,DNK,2017,0.7725095381384929,,0.20674370228384106,,0.5753772927324227,0.620675609242222,,0.6524635439681838,,
3167,Denmark,DNK,2018,0.584455880836544,,0.15358204728868757,,0.4557059608021155,0.42612543015661214,,0.4738289880689351,,
3168,Djibouti,DJI,1981,,,0.06713479780873241,,,,,,,0.065528496
3169,Djibouti,DJI,1982,,,0.06713479780873241,,,,,,,0.060740051
3170,Djibouti,DJI,1983,,,0.06713479780873241,,,,,,,0.06044465
3171,Djibouti,DJI,1984,,,0.06259597686753288,,,,,,,0.053113553
3172,Djibouti,DJI,1985,,,0.04671418769535718,,,,,,,0.05017301
3173,Djibouti,DJI,1986,,,0.04444613859876497,,,,,,,0.046104928
3174,Djibouti,DJI,1987,,,0.03990731765756543,,,,,,,0.046548957
3175,Djibouti,DJI,1988,,,0.04095557564338536,,,,,,,0.051136364
3176,Djibouti,DJI,1989,,,0.0353684967163659,,,,,,,0.046334103
3177,Djibouti,DJI,1990,,,0.04444613859876497,,,,,,,0.03384775
3178,Djibouti,DJI,1991,,,0.04380901556322766,,,,,,,0.033799534
3179,Djibouti,DJI,1992,,,0.043917925483832325,,,,,,,0.032547699
3180,Djibouti,DJI,1993,,,0.0440431718925277,,,,,,,0.032242125
3181,Djibouti,DJI,1994,,,0.04419564578137423,,,,,,,0.031336295
3182,Djibouti,DJI,1995,,,0.04444613859876497,,,,,,,0.030558483
3183,Djibouti,DJI,1996,,,0.04489811476927434,,,,,,,0.030194354
3184,Djibouti,DJI,1997,,,0.045480782844509314,,,,,,,0.029312668
3185,Djibouti,DJI,1998,,,0.04606072817172917,,,,,,,0.028868488
3186,Djibouti,DJI,1999,,,0.04724240081028982,,,,,,,0.027902502
3187,Djibouti,DJI,2000,,,0.048982236791949386,,,,,,,0.027133798
3188,Djibouti,DJI,2001,,,0.04574216665396052,,,,,,,0.026246983
3189,Djibouti,DJI,2002,,,0.04444613859876497,,,,,,,0.025239339
3190,Djibouti,DJI,2003,,,0.04444613859876497,,,,,,,0.027046632
3191,Djibouti,DJI,2004,,,0.04422831875755563,,,,,,,0.025892857
3192,Djibouti,DJI,2005,,,0.03990731765756543,,,,,,,0.025568182
3193,Djibouti,DJI,2006,,,0.04444613859876497,,,,,,,0.034936161
3194,Djibouti,DJI,2007,,,0.04639290342957341,,,,,,,0.037928696
3195,Djibouti,DJI,2008,,,0.04754734858798289,,,,,,,0.029317607
3196,Djibouti,DJI,2009,,,0.04853026062144001,,,,,,,0.030308173
3197,Djibouti,DJI,2010,,,0.04939064899421689,,,,,,,0.037034409
3198,Djibouti,DJI,2011,,,0.05023470087890306,,,,,,,0.04402834
3199,Djibouti,DJI,2012,,,0.05352105773314892,,,,,,,0.039165666
3200,Djibouti,DJI,2013,,,0.05352105773314892,,,,,,,0.040986181
3201,Djibouti,DJI,2014,,,0.05332501987606052,,,,,,,0.041458184
3202,Djibouti,DJI,2015,,,0.05376065955847919,,,,,,,
3203,Djibouti,DJI,2016,,,0.05489059998475262,,,,,,,
3204,Djibouti,DJI,2017,,,0.055631187444864366,,,,,,,
3205,Djibouti,DJI,2018,,,0.056371774904976094,,,,,,,
3206,Dominica,DMA,1961,,,0.0312435334734641,,0.05586229033510121,,0.2394776194860278,,0.08439167951414436,1.0
3207,Dominica,DMA,1962,,,0.0312435334734641,,0.05586229033510121,,0.2394776194860278,,0.08453077025070131,1.180290477
3208,Dominica,DMA,1963,,,0.03221283176684565,,0.061027611502308,,0.2394776194860278,,0.06571582332616648,1.173128855
3209,Dominica,DMA,1964,,,0.03221283176684565,,0.061027611502308,,0.2394776194860278,,0.08354283604711928,0.973819671
