,ind,Entity,Year,Arable land needed to produce a fixed quantity of crops,Code,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Beans (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Cocoa beans (tonnes per hectare),Bananas (tonnes per hectare)
3480,3480,Faeroe Islands,1987,1.240765511,FRO,,,,,13.5922,,,,,,
3481,3481,Faeroe Islands,1988,1.240765511,FRO,,,,,13.4615,,,,,,
3482,3482,Faeroe Islands,1989,1.240765511,FRO,,,,,13.3333,,,,,,
3483,3483,Faeroe Islands,1990,1.197993245,FRO,,,,,13.6792,,,,,,
3484,3484,Faeroe Islands,1991,1.173511094,FRO,,,,,13.7791,,,,,,
3485,3485,Faeroe Islands,1992,1.141950758,FRO,,,,,13.7961,,,,,,
3486,3486,Faeroe Islands,1993,1.152097067,FRO,,,,,13.8132,,,,,,
3487,3487,Faeroe Islands,1994,1.148913872,FRO,,,,,13.8302,,,,,,
3488,3488,Faeroe Islands,1995,1.148148148,FRO,,,,,13.847,,,,,,
3489,3489,Faeroe Islands,1996,1.149351887,FRO,,,,,13.8638,,,,,,
3490,3490,Faeroe Islands,1997,1.15242737,FRO,,,,,13.8804,,,,,,
3491,3491,Faeroe Islands,1998,1.156849578,FRO,,,,,13.8968,,,,,,
3492,3492,Faeroe Islands,1999,1.162425294,FRO,,,,,13.913,,,,,,
3493,3493,Faeroe Islands,2000,1.168847533,FRO,,,,,13.929,,,,,,
3494,3494,Faeroe Islands,2001,1.176028867,FRO,,,,,13.9448,,,,,,
3495,3495,Faeroe Islands,2002,1.18574238,FRO,,,,,13.9603,,,,,,
3496,3496,Faeroe Islands,2003,1.193369619,FRO,,,,,13.9754,,,,,,
3497,3497,Faeroe Islands,2004,1.200139331,FRO,,,,,13.9903,,,,,,
3498,3498,Faeroe Islands,2005,1.206261879,FRO,,,,,14.0048,,,,,,
3499,3499,Faeroe Islands,2006,1.21135108,FRO,,,,,14.019,,,,,,
3500,3500,Faeroe Islands,2007,1.240765511,FRO,,,,,14.0,,,,,,
3501,3501,Faeroe Islands,2008,1.214645447,FRO,,,,,14.0688,,,,,,
3502,3502,Faeroe Islands,2009,1.211959799,FRO,,,,,14.1059,,,,,,
3503,3503,Faeroe Islands,2010,1.228129137,FRO,,,,,14.1455,,,,,,
3504,3504,Faeroe Islands,2011,1.190189499,FRO,,,,,14.1891,,,,,,
3505,3505,Faeroe Islands,2012,1.157960438,FRO,,,,,14.2857,,,,,,
3506,3506,Faeroe Islands,2013,1.085613972,FRO,,,,,14.5455,,,,,,
3507,3507,Faeroe Islands,2014,1.084637525,FRO,,,,,14.6729,,,,,,
3508,3508,Fiji,1961,1.0,FJI,,1.7575,2.2,,2.0,,,10.2857,,0.4286,4.3500000000000005
3509,3509,Fiji,1962,0.820423444,FJI,,1.7616,2.2,,2.0,,,10.1666,,0.4286,3.5096000000000003
3510,3510,Fiji,1963,0.685738305,FJI,,1.8078,2.2124,,2.6667,,,9.8842,,0.4444,4.4983
3511,3511,Fiji,1964,0.700443312,FJI,,1.7776,2.1978,,2.4490000000000003,,,9.8842,,0.4444,3.8913
3512,3512,Fiji,1965,0.726877472,FJI,,1.7724,2.2222,,2.0833,,,10.0291,,0.4375,1.9773
3513,3513,Fiji,1966,0.748126251,FJI,,1.7118,2.3529,,2.2917,,,9.8842,,0.45,4.4612
3514,3514,Fiji,1967,0.746849604,FJI,,1.6805,2.4672,,2.5,,,10.1666,,0.45,2.5942000000000003
3515,3515,Fiji,1968,0.51030412,FJI,,1.9643,2.4671000000000003,,2.459,,,10.022,,0.4444,5.1667000000000005
3516,3516,Fiji,1969,0.559609442,FJI,,1.7783,2.5,,4.57,,,10.1405,,0.4444,4.8333
3517,3517,Fiji,1970,0.514032569,FJI,,1.8922,1.254,,6.773300000000001,,,10.8648,,0.4538,5.5
3518,3518,Fiji,1971,0.574252926,FJI,,1.9418,1.2531,,2.3077,,,17.1429,,0.4444,5.4945
3519,3519,Fiji,1972,0.667955981,FJI,,1.9477,1.657,,2.3077,,,18.0,,0.445,5.75
3520,3520,Fiji,1973,0.648373927,FJI,,1.97,3.6855,,2.6024000000000003,,,18.7431,,0.44,5.625
3521,3521,Fiji,1974,0.718768278,FJI,,1.9399,1.7811,,2.0468,,,9.9609,,0.49,5.375
3522,3522,Fiji,1975,0.772999001,FJI,,2.25,1.2941,,2.2082,,,10.0082,,0.48,5.625
3523,3523,Fiji,1976,0.793162948,FJI,,2.25,3.7023,,2.1429,,,12.0,,0.4889,5.625
3524,3524,Fiji,1977,0.741615594,FJI,,1.9293,3.7065,,2.3333,,,14.0,,0.5389,6.0
3525,3525,Fiji,1978,0.773333874,FJI,,1.8251,2.6667,,2.5,,,16.0,,0.5591,6.0
3526,3526,Fiji,1979,0.604269346,FJI,,1.9973,2.5,,2.75,,,18.0,,0.5603,6.6667000000000005
3527,3527,Fiji,1980,0.686288391,FJI,,1.9811,1.75,,2.6667,,,19.0,,0.466,6.6667000000000005
3528,3528,Fiji,1981,0.648635204,FJI,,2.0735,2.3333,,3.0,,,19.0,,0.5347000000000001,6.9333
3529,3529,Fiji,1982,0.654606659,FJI,,2.125,2.0619,,3.0,,,19.0,,0.3421,6.9333
3530,3530,Fiji,1983,1.025926643,FJI,,1.8108,2.2579,,3.5714,,,19.0,,0.2963,6.875
3531,3531,Fiji,1984,0.655524485,FJI,,2.1304000000000003,2.3171,,3.3333000000000004,,,12.0,,0.3076,6.875
3532,3532,Fiji,1985,0.909514842,FJI,,2.3663000000000003,3.4000000000000004,,4.0,,,12.0,,0.1892,6.8323
3533,3533,Fiji,1986,0.729920719,FJI,,2.1215,3.3333000000000004,,3.75,,,12.0,,0.1602,7.037
3534,3534,Fiji,1987,1.045807151,FJI,,1.9201,2.0,,4.2857,,,11.2953,,0.3223,6.9939
3535,3535,Fiji,1988,1.077919907,FJI,,2.3989000000000003,1.9972,,4.3333,,,10.5003,,0.1773,7.0905000000000005
3536,3536,Fiji,1989,0.94217753,FJI,,2.4209,1.2604,,4.2308,,,8.786100000000001,,0.2379,7.1951
3537,3537,Fiji,1990,0.983448317,FJI,,2.186,2.1081000000000003,,7.529400000000001,,,5.4307,,0.1911,7.335
3538,3538,Fiji,1991,1.245173214,FJI,,2.3537,1.201,,8.5714,,,6.5015,,0.1686,7.261900000000001
3539,3539,Fiji,1992,1.256875512,FJI,,2.153,2.1614,,8.454500000000001,,,5.0781,,0.0899,7.1538
3540,3540,Fiji,1993,1.244583034,FJI,,2.3559,0.9223,,3.5714,,,3.1099,,0.0884,7.1859
3541,3541,Fiji,1994,1.175382624,FJI,,2.291,2.4148,,9.2727,,,9.3367,,0.0568,7.213500000000001
3542,3542,Fiji,1995,1.141153244,FJI,,2.6559,2.5723000000000003,,8.5,,,13.7737,,0.035,7.2377
3543,3543,Fiji,1996,1.176458489,FJI,,2.0652,2.5012000000000003,,7.9983,,,15.4893,,0.05,7.3466
3544,3544,Fiji,1997,1.256875512,FJI,,2.1731000000000003,3.0769,,8.0302,,,8.1548,,0.048,7.2609
3545,3545,Fiji,1998,1.574009861,FJI,,0.6365000000000001,2.5805,,8.074300000000001,,,13.6843,,0.0556,7.550000000000001
3546,3546,Fiji,1999,1.152231993,FJI,,2.7633,1.81,,7.3279,,,13.082,,0.032,7.1429
3547,3547,Fiji,2000,1.15541253,FJI,,2.4976000000000003,1.8029,,7.6508,,,12.4333,,0.0233,7.5
3548,3548,Fiji,2001,1.307915531,FJI,,2.4353,0.7171000000000001,,7.6686,,,12.8921,,0.0133,7.147
3549,3549,Fiji,2002,1.243088996,FJI,,2.4249,1.7148,,7.6897,,,13.8107,,0.0533,7.0765
3550,3550,Fiji,2003,1.388080508,FJI,,2.3852,1.7943,,7.7103,,,12.2239,,0.1267,7.1111
3551,3551,Fiji,2004,1.250903137,FJI,,2.3538,1.7861,,7.760000000000001,,,16.7508,,0.048,7.0
3552,3552,Fiji,2005,1.229989264,FJI,,2.3733,1.9261,,7.7778,,,14.6204,,0.0568,7.0597
3553,3553,Fiji,2006,1.164278155,FJI,,2.3149,1.9163,,8.0,,,12.5053,,0.0592,7.5
3554,3554,Fiji,2007,1.34395362,FJI,,2.6735,1.9,,7.9972,,,9.598,,0.056,6.3378000000000005
3555,3555,Fiji,2008,1.378811649,FJI,,2.2838000000000003,1.9484,,7.9831,,,9.0204,,0.0542,2.9837
3556,3556,Fiji,2009,1.445511929,FJI,,2.8705000000000003,1.9444,,7.9438,,,10.6228,,0.0714,6.2176
3557,3557,Fiji,2010,1.619260799,FJI,,3.0173,2.0433,,7.1774,,,11.4915,,0.0836,5.5727
3558,3558,Fiji,2011,1.411325057,FJI,,2.8519,1.9572,,7.1085,,,11.0795,,0.0936,5.3346
3559,3559,Fiji,2012,1.526725615,FJI,,2.4412000000000003,1.9682,,6.5,,,10.517,,0.1263,5.185300000000001
3560,3560,Fiji,2013,1.555756183,FJI,,3.1967000000000003,1.9663,,6.0909,,,10.2951,,0.1211,5.036300000000001
3561,3561,Fiji,2014,1.511448566,FJI,,5.4802,0.9996,,6.8506,,,10.0733,,0.1,4.887300000000001
3562,3562,Finland,1961,1.0,FIN,1.9436,,,,13.7394,,1.3462,,1.8164,,
3563,3563,Finland,1962,1.279455664,FIN,1.4753,,,,12.9031,,1.0929,,1.3150000000000002,,
3564,3564,Finland,1963,0.983604448,FIN,1.6625,,,,15.9426,,1.5882,,1.8769,,
3565,3565,Finland,1964,1.148728704,FIN,1.7238,,,,11.9578,,1.6316000000000002,,1.4659,,
3566,3566,Finland,1965,0.904726392,FIN,1.8746,,,,17.2957,,1.7083000000000002,,1.9889,,
3567,3567,Finland,1966,1.042350672,FIN,1.7615,,,,15.7518,,1.4545,,1.8577,,
3568,3568,Finland,1967,0.981863095,FIN,2.0111,,,,13.6527,,1.619,,1.9682,,
3569,3569,Finland,1968,0.969464005,FIN,2.1417,,,,14.0806,,1.9412,,2.0008,,
3570,3570,Finland,1969,0.92116808,FIN,2.3656,,,,13.39,,1.6923,,2.2544,,
3571,3571,Finland,1970,0.757544279,FIN,2.3322000000000003,,,,18.9002,,1.7333,,2.3133,,
3572,3572,Finland,1971,0.784307999,FIN,2.563,,,,16.1265,,2.0769,,2.5864000000000003,,
3573,3573,Finland,1972,0.784928517,FIN,2.5862000000000003,,,,15.0653,,2.2593,,2.4484,,
3574,3574,Finland,1973,0.834316166,FIN,2.4614000000000003,,,,14.607,,2.0,,2.1687000000000003,,
3575,3575,Finland,1974,0.812545755,FIN,2.7307,,,,11.0568,,1.9692,,2.1736,,
3576,3576,Finland,1975,0.679360412,FIN,2.8405,,,,14.0124,,2.0192,,2.6765000000000003,,
3577,3577,Finland,1976,0.578292566,FIN,2.9772000000000003,,,,17.986700000000003,,3.0208,,3.0657,,
3578,3578,Finland,1977,0.753908942,FIN,2.3148,,,,15.872800000000002,,1.2,,2.5085,,
3579,3579,Finland,1978,0.692944132,FIN,2.0813,,,,16.833000000000002,,1.8382,,2.5704,,
3580,3580,Finland,1979,0.675764342,FIN,2.1029,,,,15.7869,,2.131,,2.6061,,
3581,3581,Finland,1980,0.624930356,FIN,2.8697,,,,18.0,,2.5814,,2.8751,,
3582,3582,Finland,1981,0.840279066,FIN,2.184,,,,12.9485,,1.8333,,1.8949,,
3583,3583,Finland,1982,0.611381112,FIN,3.0469,,,,15.3734,,2.3333,,2.958,,
3584,3584,Finland,1983,0.520048023,FIN,3.443,,,,17.7483,,3.2021,,3.2057,,
3585,3585,Finland,1984,0.56207763,FIN,3.1058000000000003,,,,18.0412,,2.7273,,3.0505,,
3586,3586,Finland,1985,0.589175142,FIN,3.007,,,,17.9619,,3.4000000000000004,,2.871,,
3587,3587,Finland,1986,0.573232463,FIN,3.1912000000000003,,,,19.6244,,2.12,,2.9077,,
3588,3588,Finland,1987,0.949216013,FIN,2.0208,,,,11.7626,,1.6818000000000002,,1.8686,,
3589,3589,Finland,1988,0.636250524,FIN,2.6038,,,,19.0737,,1.76,,2.3644000000000003,,
3590,3590,Finland,1989,0.510163331,FIN,3.3487,,,,21.904,,2.1852,,3.1532,,
3591,3591,Finland,1990,0.478430788,FIN,3.4847,,,,21.4976,,2.9355,,3.5427,,
3592,3592,Finland,1991,0.597345338,FIN,3.6391,,,,18.5663,,2.5268,,3.2886,,
3593,3593,Finland,1992,0.690973706,FIN,2.4152,,,,19.2894,,1.7853,,2.8137000000000003,,
3594,3594,Finland,1993,0.5744234,FIN,3.6212,,,,21.3516,,2.3622,,3.6585,,
3595,3595,Finland,1994,0.572835271,FIN,3.7953,,,,19.8795,,2.2419,,3.6743,,
3596,3596,Finland,1995,0.534610928,FIN,3.7686,,,,22.1053,,2.4222,,3.4163,,
3597,3597,Finland,1996,0.509377072,FIN,4.0827,,,,22.0029,,2.3333,,3.4278,,
3598,3598,Finland,1997,0.4841636,FIN,3.7188,,,,22.7139,,2.1833,,3.4377,,
3599,3599,Finland,1998,0.672584147,FIN,2.8929,,,,18.0091,,0.8571000000000001,,2.2768,,
3600,3600,Finland,1999,0.596386512,FIN,2.1589,,,,24.4923,,1.5,,2.6983,,
3601,3601,Finland,2000,0.486730673,FIN,3.6007,,,,24.3851,,2.25,,3.5506,,
3602,3602,Finland,2001,0.5273902,FIN,3.3811,,,,24.4267,,2.1296,,3.2639,,
3603,3603,Finland,2002,0.499787819,FIN,3.2585,,,,26.1779,,2.1765000000000003,,3.327,,
3604,3604,Finland,2003,0.541908864,FIN,3.5494000000000003,,,,21.5122,,2.4878,,3.2057,,
3605,3605,Finland,2004,0.551921807,FIN,3.4738,,,,22.6886,,2.0741,,3.2431,,
3606,3606,Finland,2005,0.486432236,FIN,3.7304,,,,25.699,,2.1892,,3.5402,,
3607,3607,Finland,2006,0.536375044,FIN,3.5575,,,,20.5607,,2.0952,,3.4997000000000003,,
3608,3608,Finland,2007,0.504970103,FIN,3.9329,,,,25.6996,,2.4318,,3.721,,
3609,3609,Finland,2008,0.511828428,FIN,3.6408,,,,26.1221,,2.1818,,3.6355,,
3610,3610,Finland,2009,0.488672557,FIN,4.1027000000000005,,,,28.6098,,2.6667,,3.8644,,
3611,3611,Finland,2010,0.61300128,FIN,3.4299,,,,26.1548,,1.9672,,3.2108000000000003,,
3612,3612,Finland,2011,0.531520002,FIN,3.8469,,,,27.5943,,2.5,,3.5053,,
3613,3613,Finland,2012,0.583553489,FIN,3.9028,,,,23.6522,,2.35,,3.504,,
3614,3614,Finland,2013,0.511938077,FIN,3.8215,,,,28.1312,,2.561,,3.8515,,
3615,3615,Finland,2014,0.501623883,FIN,4.0696,,,,27.2864,,2.5357000000000003,,3.7327,,
3616,3616,France,1961,1.0,FRA,2.395,4.051200000000001,2.5291,,16.0992,0.9076,1.9,,2.396,,
3617,3617,France,1962,0.778960396,FRA,3.0752,4.1875,2.1489000000000003,,15.5289,0.8428,2.4239,,2.7581,,
3618,3618,France,1963,0.866617103,FRA,2.6624000000000003,3.9753,4.0593,,18.9265,1.084,2.2292,,2.9088000000000003,,
3619,3619,France,1964,0.834432525,FRA,3.1534,4.061,2.3546,,16.736900000000002,0.9134,2.2645,,2.8774,,
3620,3620,France,1965,0.765798757,FRA,3.2655000000000003,3.2935000000000003,3.98,,19.5147,1.05,2.1996,,3.0363,,
3621,3621,France,1966,0.832552713,FRA,2.8296,3.6562,4.5037,,19.7618,1.3729,2.2675,,2.8093000000000004,,
3622,3622,France,1967,0.755439732,FRA,3.6365,4.302700000000001,4.088,,20.19,1.0112,2.5457,,3.5037000000000003,,
3623,3623,France,1968,0.704765383,FRA,3.6641,3.4635,5.2643,,21.3276,1.3405,2.397,,3.2861,,
3624,3624,France,1969,0.769702659,FRA,3.5809,4.1631,4.8346,,21.5372,1.1518000000000002,2.766,,3.3067,,
3625,3625,France,1970,0.680855687,FRA,3.4223000000000003,4.2177,5.0994,,22.218400000000003,1.3197,3.4089,,2.7772,,
3626,3626,France,1971,0.685737113,FRA,3.8614,3.7876,5.415100000000001,,24.8773,1.2921,3.3937000000000004,,3.3541000000000003,,
3627,3627,France,1972,0.707518174,FRA,4.5698,2.3156000000000003,4.3531,,23.8771,1.2724,2.9667000000000003,,3.9111,,
3628,3628,France,1973,0.604914604,FRA,4.5067,4.3604,5.621700000000001,2.2585,23.1415,1.5989,3.2401,,3.9117,,
3629,3629,France,1974,0.647175928,FRA,4.5844000000000005,3.3966000000000003,4.5587,1.2512,23.8733,1.2028,3.6289,,3.703,,
3630,3630,France,1975,0.722073924,FRA,3.8734,4.1569,4.184,1.9699,23.0688,1.1688,3.6321,,3.3731,,
3631,3631,France,1976,0.722708845,FRA,3.7722,3.8974,4.0305,1.6368,15.3786,0.8974000000000001,1.8167,,3.0683,,
3632,3632,France,1977,0.763121066,FRA,4.230300000000001,2.1721,5.2382,1.9067,26.141,1.7142000000000002,4.2628,,3.5250000000000004,,
3633,3633,France,1978,0.673187884,FRA,5.0323,3.2558,5.2862,1.4938,26.9261,1.7615,3.5089,,4.0231,,
3634,3634,France,1979,0.614506073,FRA,4.782,4.3478,5.2195,1.397,25.955,1.7368,4.3243,,3.995,,
3635,3635,France,1980,0.629769781,FRA,5.181,3.8333,5.3167,2.1176,28.924000000000003,1.6111,4.3684,,4.4171000000000005,,
3636,3636,France,1981,0.681927783,FRA,5.011,3.7925,5.8291,2.1591,30.5152,1.75,4.1587000000000005,,3.9476,,
3637,3637,France,1982,0.602957432,FRA,5.236000000000001,5.0185,6.3185,2.1122,32.3359,1.8824,4.2788,,4.2027,,
3638,3638,France,1983,0.663804348,FRA,5.127400000000001,5.4286,6.25,2.2,26.05,1.75,4.32,,4.093500000000001,,
3639,3639,France,1984,0.597154922,FRA,6.459700000000001,3.8696,6.0201,2.0679000000000003,30.2783,1.7283000000000002,4.8947,,5.4622,,
3640,3640,France,1985,0.606655304,FRA,5.9999,5.4964,6.5760000000000005,2.0509,32.4458,1.9101,5.0052,,5.073,,
3641,3641,France,1986,0.629790231,FRA,5.4487000000000005,5.1299,6.1625000000000005,2.0426,31.082600000000003,1.8824,4.0378,,4.7965,,
3642,3642,France,1987,0.606414806,FRA,5.558400000000001,4.9782,7.150200000000001,2.5975,34.883700000000005,1.8571,4.2018,,5.3109,,
3643,3643,France,1988,0.609513161,FRA,6.1509,5.2243,7.2762,2.4894000000000003,36.6216,1.973,5.1126000000000005,,5.305000000000001,,
3644,3644,France,1989,0.60307379,FRA,6.348,6.0368,6.8719,2.2825,28.5082,1.6667,4.431900000000001,,5.3643,,
3645,3645,France,1990,0.599178212,FRA,6.4787,5.9461,6.0186,2.0940000000000003,29.079,1.3058,5.2277000000000005,,5.6845,,
3646,3646,France,1991,0.632992989,FRA,6.6764,5.3273,7.2866,2.4308,32.1625,1.55,4.8299,,6.0872,,
3647,3647,France,1992,0.570161055,FRA,6.3992,5.244800000000001,7.9812,1.7425000000000002,36.5434,1.8001,4.822500000000001,,5.830500000000001,,
3648,3648,France,1993,0.635682473,FRA,6.4739,4.9628000000000005,8.0479,2.4636,36.007600000000004,2.0979,4.9518,,5.554,,
3649,3649,France,1994,0.64513625,FRA,6.668500000000001,4.57,7.7983,2.5978000000000003,33.5302,2.0932,5.0559,,5.4606,,
3650,3650,France,1995,0.634283498,FRA,6.5079,4.8627,7.7182,2.5723000000000003,34.7354,2.2537000000000003,4.7055,,5.5564,,
3651,3651,France,1996,0.583775182,FRA,7.136100000000001,5.2455,8.3856,2.6717,36.1751,2.2411000000000003,4.7609,,6.2208000000000006,,
3652,3652,France,1997,0.584024546,FRA,6.6288,5.891900000000001,9.0651,2.7641,39.7848,2.226,4.8783,,6.0186,,
3653,3653,France,1998,0.579251487,FRA,7.6063,5.8281,8.4528,2.5506,37.3559,2.2742,5.1407,,6.519500000000001,,
3654,3654,France,1999,0.568398046,FRA,7.2395,6.0915,8.952300000000001,2.6622000000000003,39.7361,2.8622,5.3304,,6.2491,,
3655,3655,France,2000,0.580064953,FRA,7.117500000000001,5.8358,9.0766,2.5875,39.5987,3.0457,4.5015,,6.33,,
3656,3656,France,2001,0.624405352,FRA,6.6169,5.3603000000000005,8.571100000000001,2.5617,37.438500000000005,2.8394,3.989,,5.7472,,
3657,3657,France,2002,0.575252117,FRA,7.4455,5.691,8.975100000000001,2.7899000000000003,42.3804,2.8492,4.9192,,6.687600000000001,,
3658,3658,France,2003,0.666304472,FRA,6.25,5.6052,7.150200000000001,1.8251,40.360800000000005,2.8916,4.401800000000001,,5.5995,,
3659,3659,France,2004,0.564249879,FRA,7.5788,5.7098,8.9907,2.5104,45.4162,2.5291,4.6933,,6.765700000000001,,
3660,3660,France,2005,0.604105039,FRA,6.988700000000001,5.731400000000001,8.2539,2.4837,42.2227,2.7983,4.195,,6.4362,,
3661,3661,France,2006,0.631421407,FRA,6.7414000000000005,5.4756,8.581800000000001,2.7173000000000003,40.1909,2.6453,4.2107,,6.237900000000001,,
3662,3662,France,2007,0.646606867,FRA,6.2542,4.635400000000001,9.4821,2.5991,45.334700000000005,2.5334000000000003,3.6109,,5.577,,
3663,3663,France,2008,0.617459042,FRA,7.101800000000001,5.7599,9.1258,2.8986,43.519400000000005,2.5731,4.4952000000000005,,6.7644,,
3664,3664,France,2009,0.587381292,FRA,7.4478,5.740600000000001,8.8934,2.5109,43.7856,2.5521000000000003,4.8091,,6.8363000000000005,,
3665,3665,France,2010,0.622671952,FRA,7.040500000000001,5.043200000000001,8.8299,2.7495000000000003,42.156600000000005,2.2626,4.306900000000001,,6.3852,,
3666,3666,France,2011,0.602413372,FRA,6.6563,5.6263000000000005,9.9668,2.9473000000000003,46.8991,2.1408,3.5812000000000004,,5.6809,,
3667,3667,France,2012,0.626932598,FRA,7.1512,5.5947000000000005,9.0024,2.7815000000000003,41.3769,2.0587,4.0288,,6.7386,,
3668,3668,France,2013,0.628019862,FRA,7.2656,3.94,8.1592,2.5599000000000003,43.156,1.8627,3.9737,,6.3079,,
3669,3669,France,2014,0.581081642,FRA,7.353000000000001,4.978400000000001,10.0505,2.9986,47.977900000000005,1.927,3.7101,,6.6475,,
3670,3670,French Guiana,1961,1.0,GUF,,1.878,5.0,,,,,7.2727,,,12.1951
3671,3671,French Guiana,1962,1.155862422,GUF,,2.0,9.4186,,,,,6.800000000000001,,,12.6512
3672,3672,French Guiana,1963,1.00177305,GUF,,1.5,7.0,,,,,8.0,,,15.6522
3673,3673,French Guiana,1964,0.919259711,GUF,,1.5556,7.9167,,,,,8.0,,,16.0
3674,3674,French Guiana,1965,0.917021708,GUF,,1.6667,7.9167,,,,,8.0,,,16.0
3675,3675,French Guiana,1966,0.968917471,GUF,,1.5294,7.4,,,,,8.333300000000001,,,16.25
3676,3676,French Guiana,1967,0.938733126,GUF,,2.25,7.3333,,,,,8.333300000000001,,,16.4286
3677,3677,French Guiana,1968,0.96954097,GUF,,2.0,8.5,,,,,8.0,,,16.1429
3678,3678,French Guiana,1969,1.048480631,GUF,,2.0,6.6667000000000005,,,,,8.0,,,15.0
3679,3679,French Guiana,1970,0.465883323,GUF,,1.5,1.3636,,,,,8.0,,,15.4545
3680,3680,French Guiana,1971,0.643874644,GUF,,1.3333000000000002,4.0,,,,,6.6667000000000005,,,17.7778
3681,3681,French Guiana,1972,0.651954421,GUF,,0.96,2.0,,,,,6.6667000000000005,,,17.7778
3682,3682,French Guiana,1973,0.757499581,GUF,,1.0,2.0,,,,,6.6667000000000005,,,10.0
3683,3683,French Guiana,1974,0.74037674,GUF,,1.0,2.0,,,,,6.6667000000000005,,,10.0
3684,3684,French Guiana,1975,0.855088914,GUF,,1.0,2.0,,,,,9.0909,,,10.0
3685,3685,French Guiana,1976,1.086277337,GUF,,1.0,1.6667,,,,,10.0,,,5.0
3686,3686,French Guiana,1977,1.030551756,GUF,,1.0,2.0,,,,,10.0,,,5.0
3687,3687,French Guiana,1978,1.264689424,GUF,,1.5227000000000002,2.0,,,,,10.0,,,5.0
3688,3688,French Guiana,1979,1.110019646,GUF,,1.2308,2.0,,,,,10.0,,,5.0
3689,3689,French Guiana,1980,1.150712831,GUF,,0.8,,,,,,10.625,,,5.0
3690,3690,French Guiana,1981,1.190727081,GUF,,1.0784,,,,,,11.1111,,,5.0
3691,3691,French Guiana,1982,1.590989088,GUF,,1.0112,,,,,,11.1111,,,5.0
3692,3692,French Guiana,1983,1.086669071,GUF,,2.5658000000000003,,,,,,11.4815,,,5.0
3693,3693,French Guiana,1984,0.987654321,GUF,,3.2089000000000003,,,,,,11.1111,,,5.0
3694,3694,French Guiana,1985,0.827157105,GUF,,3.8023,,,,,,11.1111,,,5.0
3695,3695,French Guiana,1986,0.87191358,GUF,,3.3602000000000003,,2.3000000000000003,,,,11.3605,,,5.0
3696,3696,French Guiana,1987,0.866697346,GUF,,4.0898,,,,,,8.5211,,,5.0
3697,3697,French Guiana,1988,0.857359636,GUF,,3.9424,,,,,,11.3333,,,5.0
3698,3698,French Guiana,1989,0.967189729,GUF,,4.083,,,,,,9.5648,,,5.0
3699,3699,French Guiana,1990,0.963834869,GUF,,4.2416,,,,,,9.5648,,,5.0
3700,3700,French Guiana,1991,0.827020895,GUF,,4.2722,0.3827,,,,,10.1973,,,5.0
3701,3701,French Guiana,1992,0.910152632,GUF,,3.2952000000000004,0.6895,,,,,11.675,,,5.4
3702,3702,French Guiana,1993,0.85765542,GUF,,3.7334,0.7000000000000001,,,,,16.878800000000002,,,7.8333
3703,3703,French Guiana,1994,0.805234347,GUF,,3.2604,0.7000000000000001,,,,,13.163,,,6.5333000000000006
3704,3704,French Guiana,1995,0.748989196,GUF,,3.1591,0.7073,,,,,6.1391,,,7.192
3705,3705,French Guiana,1996,0.663495978,GUF,,3.4794,0.7073,,,,,6.1391,,,7.192
3706,3706,French Guiana,1997,0.711295754,GUF,,3.3663000000000003,0.7073,,,,,6.1391,,,6.192
3707,3707,French Guiana,1998,0.718144264,GUF,,2.7752000000000003,0.7073,,,,,6.1391,,,7.192
3708,3708,French Guiana,1999,0.619135676,GUF,,2.6086,0.7073,,,,,6.1391,,,7.192
3709,3709,French Guiana,2000,0.936108522,GUF,,2.2342,0.7217,,,,,6.215400000000001,,,7.784800000000001
3710,3710,French Guiana,2001,0.792843361,GUF,,3.8023,0.7311000000000001,,,,,6.1826,,,8.099
3711,3711,French Guiana,2002,0.901475868,GUF,,2.7114000000000003,0.75,,,,,6.1176,,,8.4628
3712,3712,French Guiana,2003,0.884194053,GUF,,3.9043,0.8104,,,,,6.0661000000000005,,,8.8063
3713,3713,French Guiana,2004,0.848030019,GUF,,2.8807,0.874,,,,,5.9566,,,9.2111
3714,3714,French Guiana,2005,0.938440776,GUF,,1.9904,0.9357,,,,,5.8505,,,9.4968
3715,3715,French Guiana,2006,0.985611758,GUF,,1.7055,1.0,,,,,5.5676000000000005,,,10.0901
3716,3716,French Guiana,2007,0.961282583,GUF,,2.5791,1.0222,,,,,5.21,,,10.2195
3717,3717,French Guiana,2008,0.962240896,GUF,,2.579,1.0,,,,,5.21,,,10.5
3718,3718,French Guiana,2009,0.998079877,GUF,,1.9894,4.0,,,,,5.2,,,10.4762
3719,3719,French Guiana,2010,0.935060263,GUF,,1.8938,5.0,,,,,5.2,,,10.1881
3720,3720,French Guiana,2011,0.765905748,GUF,,6.0,10.0,,,,,5.2,,,10.2
3721,3721,French Guiana,2012,0.766666667,GUF,,6.0,10.0,,,,,5.2,,,10.2
3722,3722,French Guiana,2013,0.806621139,GUF,,6.0,10.0,,,,,5.2,,,10.2
3723,3723,French Guiana,2014,0.821954042,GUF,,2.1055,5.0,,,,,5.2,,,10.0
3724,3724,French Polynesia,1961,1.0,PYF,,,,,10.0,,,16.875,,,5.1875
