,Entity,Code,Year,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),country-code
3127,Eastern Europe,,2012.0,0.626363277,
3128,Eastern Europe,,2013.0,0.546766941,
3129,Eastern Europe,,2014.0,0.514994133,
3130,Ecuador,ECU,1961.0,1.0,218.0
3131,Ecuador,ECU,1962.0,0.985796105,218.0
3132,Ecuador,ECU,1963.0,0.981714915,218.0
3133,Ecuador,ECU,1964.0,0.811054082,218.0
3134,Ecuador,ECU,1965.0,0.76728196,218.0
3135,Ecuador,ECU,1966.0,0.842561327,218.0
3136,Ecuador,ECU,1967.0,0.881571142,218.0
3137,Ecuador,ECU,1968.0,0.829482088,218.0
3138,Ecuador,ECU,1969.0,0.847161652,218.0
3139,Ecuador,ECU,1970.0,0.860370568,218.0
3140,Ecuador,ECU,1971.0,0.880615942,218.0
3141,Ecuador,ECU,1972.0,0.940243206,218.0
3142,Ecuador,ECU,1973.0,0.940529316,218.0
3143,Ecuador,ECU,1974.0,0.850305627,218.0
3144,Ecuador,ECU,1975.0,0.830150374,218.0
3145,Ecuador,ECU,1976.0,0.814739846,218.0
3146,Ecuador,ECU,1977.0,0.774877847,218.0
3147,Ecuador,ECU,1978.0,0.834684347,218.0
3148,Ecuador,ECU,1979.0,0.833862566,218.0
3149,Ecuador,ECU,1980.0,0.747958515,218.0
3150,Ecuador,ECU,1981.0,0.784383424,218.0
3151,Ecuador,ECU,1982.0,0.779941396,218.0
3152,Ecuador,ECU,1983.0,0.946635181,218.0
3153,Ecuador,ECU,1984.0,0.853351658,218.0
3154,Ecuador,ECU,1985.0,0.767113043,218.0
3155,Ecuador,ECU,1986.0,0.747761609,218.0
3156,Ecuador,ECU,1987.0,0.727633528,218.0
3157,Ecuador,ECU,1988.0,0.666412042,218.0
3158,Ecuador,ECU,1989.0,0.639830566,218.0
3159,Ecuador,ECU,1990.0,0.610757526,218.0
3160,Ecuador,ECU,1991.0,0.596728179,218.0
3161,Ecuador,ECU,1992.0,0.539224092,218.0
3162,Ecuador,ECU,1993.0,0.495342695,218.0
3163,Ecuador,ECU,1994.0,0.454657112,218.0
3164,Ecuador,ECU,1995.0,0.455705893,218.0
3165,Ecuador,ECU,1996.0,0.429671802,218.0
3166,Ecuador,ECU,1997.0,0.387769256,218.0
3167,Ecuador,ECU,1998.0,0.490245346,218.0
3168,Ecuador,ECU,1999.0,0.408653666,218.0
3169,Ecuador,ECU,2000.0,0.42337651,218.0
3170,Ecuador,ECU,2001.0,0.396941438,218.0
3171,Ecuador,ECU,2002.0,0.371541999,218.0
3172,Ecuador,ECU,2003.0,0.33759201,218.0
3173,Ecuador,ECU,2004.0,0.317583113,218.0
3174,Ecuador,ECU,2005.0,0.325548398,218.0
3175,Ecuador,ECU,2006.0,0.317367493,218.0
3176,Ecuador,ECU,2007.0,0.296488953,218.0
3177,Ecuador,ECU,2008.0,0.295058601,218.0
3178,Ecuador,ECU,2009.0,0.263537363,218.0
3179,Ecuador,ECU,2010.0,0.247596242,218.0
3180,Ecuador,ECU,2011.0,0.251917612,218.0
3181,Ecuador,ECU,2012.0,0.262292153,218.0
3182,Ecuador,ECU,2013.0,0.298411753,218.0
3183,Ecuador,ECU,2014.0,0.228202941,218.0
3184,Egypt,EGY,1961.0,1.0,818.0
3185,Egypt,EGY,1962.0,0.781629387,818.0
3186,Egypt,EGY,1963.0,0.751670672,818.0
3187,Egypt,EGY,1964.0,0.739769756,818.0
3188,Egypt,EGY,1965.0,0.777074517,818.0
3189,Egypt,EGY,1966.0,0.804661739,818.0
3190,Egypt,EGY,1967.0,0.836182655,818.0
3191,Egypt,EGY,1968.0,0.769194825,818.0
3192,Egypt,EGY,1969.0,0.724267505,818.0
3193,Egypt,EGY,1970.0,0.732626176,818.0
3194,Egypt,EGY,1971.0,0.715670603,818.0
3195,Egypt,EGY,1972.0,0.69718003,818.0
3196,Egypt,EGY,1973.0,0.696048526,818.0
3197,Egypt,EGY,1974.0,0.686260151,818.0
3198,Egypt,EGY,1975.0,0.6629018,818.0
3199,Egypt,EGY,1976.0,0.61949298,818.0
3200,Egypt,EGY,1977.0,0.613500427,818.0
3201,Egypt,EGY,1978.0,0.561424461,818.0
3202,Egypt,EGY,1979.0,0.505580644,818.0
3203,Egypt,EGY,1980.0,0.48966346,818.0
3204,Egypt,EGY,1981.0,0.498122896,818.0
3205,Egypt,EGY,1982.0,0.471648574,818.0
3206,Egypt,EGY,1983.0,0.462578392,818.0
3207,Egypt,EGY,1984.0,0.465720369,818.0
3208,Egypt,EGY,1985.0,0.436463689,818.0
3209,Egypt,EGY,1986.0,0.4045329,818.0
3210,Egypt,EGY,1987.0,0.381973591,818.0
3211,Egypt,EGY,1988.0,0.398059264,818.0
3212,Egypt,EGY,1989.0,0.383012427,818.0
3213,Egypt,EGY,1990.0,0.351048836,818.0
3214,Egypt,EGY,1991.0,0.345601134,818.0
3215,Egypt,EGY,1992.0,0.365945932,818.0
3216,Egypt,EGY,1993.0,0.383430747,818.0
3217,Egypt,EGY,1994.0,0.389441949,818.0
3218,Egypt,EGY,1995.0,0.352921285,818.0
3219,Egypt,EGY,1996.0,0.309357368,818.0
3220,Egypt,EGY,1997.0,0.31160083,818.0
3221,Egypt,EGY,1998.0,0.316543469,818.0
3222,Egypt,EGY,1999.0,0.312997291,818.0
3223,Egypt,EGY,2000.0,0.278242172,818.0
3224,Egypt,EGY,2001.0,0.289541389,818.0
3225,Egypt,EGY,2002.0,0.283421421,818.0
3226,Egypt,EGY,2003.0,0.275769187,818.0
3227,Egypt,EGY,2004.0,0.266437267,818.0
3228,Egypt,EGY,2005.0,0.223962334,818.0
3229,Egypt,EGY,2006.0,0.21293183,818.0
3230,Egypt,EGY,2007.0,0.204404958,818.0
3231,Egypt,EGY,2008.0,0.20316336,818.0
3232,Egypt,EGY,2009.0,0.217389483,818.0
3233,Egypt,EGY,2010.0,0.238824124,818.0
3234,Egypt,EGY,2011.0,0.222826453,818.0
3235,Egypt,EGY,2012.0,0.212093744,818.0
3236,Egypt,EGY,2013.0,0.212268826,818.0
3237,Egypt,EGY,2014.0,0.197408866,818.0
3238,El Salvador,SLV,1961.0,1.0,222.0
3239,El Salvador,SLV,1962.0,0.932735426,222.0
3240,El Salvador,SLV,1963.0,0.831426602,222.0
3241,El Salvador,SLV,1964.0,0.812209461,222.0
3242,El Salvador,SLV,1965.0,0.769534988,222.0
3243,El Salvador,SLV,1966.0,0.781688401,222.0
3244,El Salvador,SLV,1967.0,0.760452272,222.0
3245,El Salvador,SLV,1968.0,0.790667644,222.0
3246,El Salvador,SLV,1969.0,0.724008543,222.0
3247,El Salvador,SLV,1970.0,0.700100073,222.0
3248,El Salvador,SLV,1971.0,0.674192467,222.0
3249,El Salvador,SLV,1972.0,0.665049614,222.0
3250,El Salvador,SLV,1973.0,0.647905478,222.0
3251,El Salvador,SLV,1974.0,0.595400257,222.0
3252,El Salvador,SLV,1975.0,0.55779545,222.0
3253,El Salvador,SLV,1976.0,0.621368555,222.0
3254,El Salvador,SLV,1977.0,0.579424798,222.0
3255,El Salvador,SLV,1978.0,0.558006461,222.0
3256,El Salvador,SLV,1979.0,0.60380035,222.0
3257,El Salvador,SLV,1980.0,0.634462874,222.0
3258,El Salvador,SLV,1981.0,0.64425236,222.0
3259,El Salvador,SLV,1982.0,0.62913124,222.0
3260,El Salvador,SLV,1983.0,0.600590116,222.0
3261,El Salvador,SLV,1984.0,0.58796103,222.0
3262,El Salvador,SLV,1985.0,0.636032507,222.0
3263,El Salvador,SLV,1986.0,0.702540276,222.0
3264,El Salvador,SLV,1987.0,0.739647984,222.0
3265,El Salvador,SLV,1988.0,0.780125537,222.0
3266,El Salvador,SLV,1989.0,0.791879713,222.0
3267,El Salvador,SLV,1990.0,0.727720045,222.0
3268,El Salvador,SLV,1991.0,0.71088869,222.0
3269,El Salvador,SLV,1992.0,0.649688529,222.0
3270,El Salvador,SLV,1993.0,0.719942775,222.0
3271,El Salvador,SLV,1994.0,0.72871219,222.0
3272,El Salvador,SLV,1995.0,0.709597715,222.0
3273,El Salvador,SLV,1996.0,0.663163089,222.0
3274,El Salvador,SLV,1997.0,0.684616262,222.0
3275,El Salvador,SLV,1998.0,0.73429638,222.0
3276,El Salvador,SLV,1999.0,0.703234494,222.0
3277,El Salvador,SLV,2000.0,0.796276138,222.0
3278,El Salvador,SLV,2001.0,0.866806153,222.0
3279,El Salvador,SLV,2002.0,0.925138568,222.0
3280,El Salvador,SLV,2003.0,0.940304575,222.0
3281,El Salvador,SLV,2004.0,0.882449859,222.0
3282,El Salvador,SLV,2005.0,0.887237252,222.0
3283,El Salvador,SLV,2006.0,0.71109973,222.0
3284,El Salvador,SLV,2007.0,0.739385977,222.0
3285,El Salvador,SLV,2008.0,0.703292891,222.0
3286,El Salvador,SLV,2009.0,0.743547564,222.0
3287,El Salvador,SLV,2010.0,0.785007201,222.0
3288,El Salvador,SLV,2011.0,0.826995848,222.0
3289,El Salvador,SLV,2012.0,0.738562003,222.0
3290,El Salvador,SLV,2013.0,0.81422836,222.0
3291,El Salvador,SLV,2014.0,0.821487975,222.0
3292,Equatorial Guinea,GNQ,1961.0,1.0,226.0
3293,Equatorial Guinea,GNQ,1962.0,0.907177992,226.0
3294,Equatorial Guinea,GNQ,1963.0,0.938088493,226.0
3295,Equatorial Guinea,GNQ,1964.0,0.875365802,226.0
3296,Equatorial Guinea,GNQ,1965.0,0.896078148,226.0
3297,Equatorial Guinea,GNQ,1966.0,0.883690117,226.0
3298,Equatorial Guinea,GNQ,1967.0,0.920703981,226.0
3299,Equatorial Guinea,GNQ,1968.0,0.864345775,226.0
3300,Equatorial Guinea,GNQ,1969.0,1.045194593,226.0
3301,Equatorial Guinea,GNQ,1970.0,0.910546749,226.0
3302,Equatorial Guinea,GNQ,1971.0,1.248349511,226.0
3303,Equatorial Guinea,GNQ,1972.0,1.801612605,226.0
3304,Equatorial Guinea,GNQ,1973.0,1.720981644,226.0
3305,Equatorial Guinea,GNQ,1974.0,1.696405596,226.0
3306,Equatorial Guinea,GNQ,1975.0,2.000738209,226.0
3307,Equatorial Guinea,GNQ,1976.0,2.331740114,226.0
3308,Equatorial Guinea,GNQ,1977.0,2.38439231,226.0
3309,Equatorial Guinea,GNQ,1978.0,2.313092679,226.0
3310,Equatorial Guinea,GNQ,1979.0,2.250111465,226.0
3311,Equatorial Guinea,GNQ,1980.0,2.053226712,226.0
3312,Equatorial Guinea,GNQ,1981.0,1.847647423,226.0
3313,Equatorial Guinea,GNQ,1982.0,2.019567257,226.0
3314,Equatorial Guinea,GNQ,1983.0,1.989072969,226.0
3315,Equatorial Guinea,GNQ,1984.0,1.882414982,226.0
3316,Equatorial Guinea,GNQ,1985.0,1.915753649,226.0
3317,Equatorial Guinea,GNQ,1986.0,1.873139391,226.0
3318,Equatorial Guinea,GNQ,1987.0,1.729257745,226.0
3319,Equatorial Guinea,GNQ,1988.0,1.733312805,226.0
3320,Equatorial Guinea,GNQ,1989.0,1.831370832,226.0
3321,Equatorial Guinea,GNQ,1990.0,1.426035272,226.0
3322,Equatorial Guinea,GNQ,1991.0,1.488911044,226.0
3323,Equatorial Guinea,GNQ,1992.0,1.553404447,226.0
3324,Equatorial Guinea,GNQ,1993.0,1.612520796,226.0
3325,Equatorial Guinea,GNQ,1994.0,1.603001095,226.0
3326,Equatorial Guinea,GNQ,1995.0,1.566758018,226.0
3327,Equatorial Guinea,GNQ,1996.0,1.524917947,226.0
3328,Equatorial Guinea,GNQ,1997.0,1.500497247,226.0
3329,Equatorial Guinea,GNQ,1998.0,1.539207438,226.0
3330,Equatorial Guinea,GNQ,1999.0,1.497963194,226.0
3331,Equatorial Guinea,GNQ,2000.0,1.421768443,226.0
3332,Equatorial Guinea,GNQ,2001.0,1.415566453,226.0
3333,Equatorial Guinea,GNQ,2002.0,1.447444418,226.0
3334,Equatorial Guinea,GNQ,2003.0,1.389546641,226.0
3335,Equatorial Guinea,GNQ,2004.0,1.366147355,226.0
3336,Equatorial Guinea,GNQ,2005.0,1.323213236,226.0
3337,Equatorial Guinea,GNQ,2006.0,1.303636007,226.0
3338,Equatorial Guinea,GNQ,2007.0,1.251637732,226.0
3339,Equatorial Guinea,GNQ,2008.0,1.236056214,226.0
3340,Equatorial Guinea,GNQ,2009.0,1.155684064,226.0
3341,Equatorial Guinea,GNQ,2010.0,1.119243101,226.0
3342,Equatorial Guinea,GNQ,2011.0,1.103752543,226.0
3343,Equatorial Guinea,GNQ,2012.0,1.078645226,226.0
3344,Equatorial Guinea,GNQ,2013.0,1.067210162,226.0
3345,Equatorial Guinea,GNQ,2014.0,1.051584429,226.0
3346,Europe,,1961.0,1.0,
3347,Europe,,1962.0,0.979538419,
3348,Europe,,1963.0,0.9587571,
3349,Europe,,1964.0,0.868699687,
3350,Europe,,1965.0,0.908698687,
3351,Europe,,1966.0,0.830672121,
3352,Europe,,1967.0,0.801641091,
3353,Europe,,1968.0,0.772606591,
3354,Europe,,1969.0,0.810033687,
3355,Europe,,1970.0,0.760410547,
3356,Europe,,1971.0,0.761132301,
3357,Europe,,1972.0,0.783048151,
3358,Europe,,1973.0,0.673874699,
3359,Europe,,1974.0,0.713337354,
3360,Europe,,1975.0,0.758772314,
3361,Europe,,1976.0,0.708595522,
3362,Europe,,1977.0,0.726104068,
3363,Europe,,1978.0,0.669712034,
3364,Europe,,1979.0,0.675469346,
3365,Europe,,1980.0,0.698415097,
3366,Europe,,1981.0,0.715436345,
3367,Europe,,1982.0,0.648669875,
3368,Europe,,1983.0,0.66664997,
3369,Europe,,1984.0,0.636910272,
3370,Europe,,1985.0,0.657873455,
3371,Europe,,1986.0,0.630876021,
3372,Europe,,1987.0,0.644376298,
3373,Europe,,1988.0,0.662004117,
3374,Europe,,1989.0,0.626651749,
3375,Europe,,1990.0,0.638963802,
3376,Europe,,1991.0,0.675730813,
3377,Europe,,1992.0,0.632105836,
3378,Europe,,1993.0,0.621339738,
3379,Europe,,1994.0,0.677683286,
3380,Europe,,1995.0,0.66341214,
3381,Europe,,1996.0,0.623123514,
3382,Europe,,1997.0,0.608951093,
3383,Europe,,1998.0,0.645484786,
3384,Europe,,1999.0,0.622888881,
3385,Europe,,2000.0,0.604545899,
3386,Europe,,2001.0,0.586198742,
3387,Europe,,2002.0,0.587642091,
3388,Europe,,2003.0,0.613838761,
3389,Europe,,2004.0,0.532825452,
3390,Europe,,2005.0,0.565206475,
3391,Europe,,2006.0,0.572305117,
3392,Europe,,2007.0,0.590083291,
3393,Europe,,2008.0,0.533932729,
3394,Europe,,2009.0,0.534784434,
3395,Europe,,2010.0,0.574647024,
3396,Europe,,2011.0,0.513864087,
3397,Europe,,2012.0,0.565110989,
3398,Europe,,2013.0,0.513685526,
3399,Europe,,2014.0,0.500102338,
3400,European Union,,1961.0,1.0,
3401,European Union,,1962.0,0.955170057,
3402,European Union,,1963.0,0.901843538,
3403,European Union,,1964.0,0.897959163,
3404,European Union,,1965.0,0.894696201,
3405,European Union,,1966.0,0.866493097,
3406,European Union,,1967.0,0.815991103,
3407,European Union,,1968.0,0.807315274,
3408,European Union,,1969.0,0.834579513,
3409,European Union,,1970.0,0.795398721,
3410,European Union,,1971.0,0.784622185,
3411,European Union,,1972.0,0.77268706,
3412,European Union,,1973.0,0.712423136,
3413,European Union,,1974.0,0.716122798,
3414,European Union,,1975.0,0.744345327,
3415,European Union,,1976.0,0.748109908,
3416,European Union,,1977.0,0.757031268,
3417,European Union,,1978.0,0.701548624,
3418,European Union,,1979.0,0.672317087,
3419,European Union,,1980.0,0.692587745,
3420,European Union,,1981.0,0.703089288,
3421,European Union,,1982.0,0.644728456,
3422,European Union,,1983.0,0.677318161,
3423,European Union,,1984.0,0.621840252,
3424,European Union,,1985.0,0.643804171,
3425,European Union,,1986.0,0.635316515,
3426,European Union,,1987.0,0.635304078,
3427,European Union,,1988.0,0.647336328,
3428,European Union,,1989.0,0.61952165,
3429,European Union,,1990.0,0.637682606,
3430,European Union,,1991.0,0.638001217,
3431,European Union,,1992.0,0.671661553,
3432,European Union,,1993.0,0.68020132,
3433,European Union,,1994.0,0.70822884,
3434,European Union,,1995.0,0.691670288,
3435,European Union,,1996.0,0.639526042,
3436,European Union,,1997.0,0.633970304,
3437,European Union,,1998.0,0.637812209,
3438,European Union,,1999.0,0.614018787,
3439,European Union,,2000.0,0.609851642,
3440,European Union,,2001.0,0.601564548,
3441,European Union,,2002.0,0.608213842,
3442,European Union,,2003.0,0.627763454,
3443,European Union,,2004.0,0.552778842,
3444,European Union,,2005.0,0.598176162,
3445,European Union,,2006.0,0.613360329,
3446,European Union,,2007.0,0.625097369,
3447,European Union,,2008.0,0.584667447,
3448,European Union,,2009.0,0.574684305,
3449,European Union,,2010.0,0.597127934,
3450,European Union,,2011.0,0.572293195,
3451,European Union,,2012.0,0.618865062,
3452,European Union,,2013.0,0.567376406,
3453,European Union,,2014.0,0.555117649,
3454,Faeroe Islands,FRO,1961.0,1.0,
3455,Faeroe Islands,FRO,1962.0,1.052085151,
3456,Faeroe Islands,FRO,1963.0,0.935894451,
3457,Faeroe Islands,FRO,1964.0,1.136033914,
3458,Faeroe Islands,FRO,1965.0,1.21550247,
3459,Faeroe Islands,FRO,1966.0,1.076215975,
3460,Faeroe Islands,FRO,1967.0,1.216360702,
3461,Faeroe Islands,FRO,1968.0,1.171231546,
3462,Faeroe Islands,FRO,1969.0,1.415707913,
3463,Faeroe Islands,FRO,1970.0,1.061718612,
3464,Faeroe Islands,FRO,1971.0,1.335141718,
3465,Faeroe Islands,FRO,1972.0,1.477094561,
3466,Faeroe Islands,FRO,1973.0,1.641797141,
3467,Faeroe Islands,FRO,1974.0,1.63091696,
3468,Faeroe Islands,FRO,1975.0,1.726660939,
3469,Faeroe Islands,FRO,1976.0,1.281917721,
3470,Faeroe Islands,FRO,1977.0,1.336177285,
3471,Faeroe Islands,FRO,1978.0,1.336177285,
3472,Faeroe Islands,FRO,1979.0,1.336177285,
3473,Faeroe Islands,FRO,1980.0,1.336177285,
3474,Faeroe Islands,FRO,1981.0,1.336177285,
3475,Faeroe Islands,FRO,1982.0,1.336177285,
3476,Faeroe Islands,FRO,1983.0,1.306076032,
3477,Faeroe Islands,FRO,1984.0,1.286705079,
3478,Faeroe Islands,FRO,1985.0,1.240765511,
3479,Faeroe Islands,FRO,1986.0,1.240765511,
3480,Faeroe Islands,FRO,1987.0,1.240765511,
3481,Faeroe Islands,FRO,1988.0,1.240765511,
3482,Faeroe Islands,FRO,1989.0,1.240765511,
3483,Faeroe Islands,FRO,1990.0,1.197993245,
3484,Faeroe Islands,FRO,1991.0,1.173511094,
3485,Faeroe Islands,FRO,1992.0,1.141950758,
3486,Faeroe Islands,FRO,1993.0,1.152097067,
3487,Faeroe Islands,FRO,1994.0,1.148913872,
3488,Faeroe Islands,FRO,1995.0,1.148148148,
3489,Faeroe Islands,FRO,1996.0,1.149351887,
3490,Faeroe Islands,FRO,1997.0,1.15242737,
3491,Faeroe Islands,FRO,1998.0,1.156849578,
3492,Faeroe Islands,FRO,1999.0,1.162425294,
3493,Faeroe Islands,FRO,2000.0,1.168847533,
3494,Faeroe Islands,FRO,2001.0,1.176028867,
3495,Faeroe Islands,FRO,2002.0,1.18574238,
3496,Faeroe Islands,FRO,2003.0,1.193369619,
3497,Faeroe Islands,FRO,2004.0,1.200139331,
3498,Faeroe Islands,FRO,2005.0,1.206261879,
3499,Faeroe Islands,FRO,2006.0,1.21135108,
3500,Faeroe Islands,FRO,2007.0,1.240765511,
3501,Faeroe Islands,FRO,2008.0,1.214645447,
3502,Faeroe Islands,FRO,2009.0,1.211959799,
3503,Faeroe Islands,FRO,2010.0,1.228129137,
3504,Faeroe Islands,FRO,2011.0,1.190189499,
3505,Faeroe Islands,FRO,2012.0,1.157960438,
3506,Faeroe Islands,FRO,2013.0,1.085613972,
3507,Faeroe Islands,FRO,2014.0,1.084637525,
3508,Fiji,FJI,1961.0,1.0,242.0
3509,Fiji,FJI,1962.0,0.820423444,242.0
3510,Fiji,FJI,1963.0,0.685738305,242.0
3511,Fiji,FJI,1964.0,0.700443312,242.0
3512,Fiji,FJI,1965.0,0.726877472,242.0
3513,Fiji,FJI,1966.0,0.748126251,242.0
3514,Fiji,FJI,1967.0,0.746849604,242.0
3515,Fiji,FJI,1968.0,0.51030412,242.0
3516,Fiji,FJI,1969.0,0.559609442,242.0
3517,Fiji,FJI,1970.0,0.514032569,242.0
3518,Fiji,FJI,1971.0,0.574252926,242.0
3519,Fiji,FJI,1972.0,0.667955981,242.0
3520,Fiji,FJI,1973.0,0.648373927,242.0
3521,Fiji,FJI,1974.0,0.718768278,242.0
3522,Fiji,FJI,1975.0,0.772999001,242.0
3523,Fiji,FJI,1976.0,0.793162948,242.0
3524,Fiji,FJI,1977.0,0.741615594,242.0
3525,Fiji,FJI,1978.0,0.773333874,242.0
3526,Fiji,FJI,1979.0,0.604269346,242.0
3527,Fiji,FJI,1980.0,0.686288391,242.0
3528,Fiji,FJI,1981.0,0.648635204,242.0
3529,Fiji,FJI,1982.0,0.654606659,242.0
3530,Fiji,FJI,1983.0,1.025926643,242.0
3531,Fiji,FJI,1984.0,0.655524485,242.0
3532,Fiji,FJI,1985.0,0.909514842,242.0
3533,Fiji,FJI,1986.0,0.729920719,242.0
3534,Fiji,FJI,1987.0,1.045807151,242.0
3535,Fiji,FJI,1988.0,1.077919907,242.0
3536,Fiji,FJI,1989.0,0.94217753,242.0
3537,Fiji,FJI,1990.0,0.983448317,242.0
3538,Fiji,FJI,1991.0,1.245173214,242.0
3539,Fiji,FJI,1992.0,1.256875512,242.0
3540,Fiji,FJI,1993.0,1.244583034,242.0
3541,Fiji,FJI,1994.0,1.175382624,242.0
3542,Fiji,FJI,1995.0,1.141153244,242.0
3543,Fiji,FJI,1996.0,1.176458489,242.0
3544,Fiji,FJI,1997.0,1.256875512,242.0
3545,Fiji,FJI,1998.0,1.574009861,242.0
3546,Fiji,FJI,1999.0,1.152231993,242.0
3547,Fiji,FJI,2000.0,1.15541253,242.0
3548,Fiji,FJI,2001.0,1.307915531,242.0
3549,Fiji,FJI,2002.0,1.243088996,242.0
3550,Fiji,FJI,2003.0,1.388080508,242.0
3551,Fiji,FJI,2004.0,1.250903137,242.0
3552,Fiji,FJI,2005.0,1.229989264,242.0
3553,Fiji,FJI,2006.0,1.164278155,242.0
3554,Fiji,FJI,2007.0,1.34395362,242.0
3555,Fiji,FJI,2008.0,1.378811649,242.0
3556,Fiji,FJI,2009.0,1.445511929,242.0
3557,Fiji,FJI,2010.0,1.619260799,242.0
3558,Fiji,FJI,2011.0,1.411325057,242.0
3559,Fiji,FJI,2012.0,1.526725615,242.0
3560,Fiji,FJI,2013.0,1.555756183,242.0
3561,Fiji,FJI,2014.0,1.511448566,242.0
3562,Finland,FIN,1961.0,1.0,246.0
3563,Finland,FIN,1962.0,1.279455664,246.0
3564,Finland,FIN,1963.0,0.983604448,246.0
3565,Finland,FIN,1964.0,1.148728704,246.0
3566,Finland,FIN,1965.0,0.904726392,246.0
3567,Finland,FIN,1966.0,1.042350672,246.0
3568,Finland,FIN,1967.0,0.981863095,246.0
3569,Finland,FIN,1968.0,0.969464005,246.0
3570,Finland,FIN,1969.0,0.92116808,246.0
3571,Finland,FIN,1970.0,0.757544279,246.0
3572,Finland,FIN,1971.0,0.784307999,246.0
3573,Finland,FIN,1972.0,0.784928517,246.0
3574,Finland,FIN,1973.0,0.834316166,246.0
3575,Finland,FIN,1974.0,0.812545755,246.0
3576,Finland,FIN,1975.0,0.679360412,246.0
3577,Finland,FIN,1976.0,0.578292566,246.0
3578,Finland,FIN,1977.0,0.753908942,246.0
3579,Finland,FIN,1978.0,0.692944132,246.0
3580,Finland,FIN,1979.0,0.675764342,246.0
3581,Finland,FIN,1980.0,0.624930356,246.0
3582,Finland,FIN,1981.0,0.840279066,246.0
3583,Finland,FIN,1982.0,0.611381112,246.0
3584,Finland,FIN,1983.0,0.520048023,246.0
3585,Finland,FIN,1984.0,0.56207763,246.0
3586,Finland,FIN,1985.0,0.589175142,246.0
3587,Finland,FIN,1986.0,0.573232463,246.0
3588,Finland,FIN,1987.0,0.949216013,246.0
3589,Finland,FIN,1988.0,0.636250524,246.0
3590,Finland,FIN,1989.0,0.510163331,246.0
3591,Finland,FIN,1990.0,0.478430788,246.0
3592,Finland,FIN,1991.0,0.597345338,246.0
3593,Finland,FIN,1992.0,0.690973706,246.0
3594,Finland,FIN,1993.0,0.5744234,246.0
3595,Finland,FIN,1994.0,0.572835271,246.0
3596,Finland,FIN,1995.0,0.534610928,246.0
3597,Finland,FIN,1996.0,0.509377072,246.0
3598,Finland,FIN,1997.0,0.4841636,246.0
3599,Finland,FIN,1998.0,0.672584147,246.0
3600,Finland,FIN,1999.0,0.596386512,246.0
3601,Finland,FIN,2000.0,0.486730673,246.0
3602,Finland,FIN,2001.0,0.5273902,246.0
3603,Finland,FIN,2002.0,0.499787819,246.0
3604,Finland,FIN,2003.0,0.541908864,246.0
3605,Finland,FIN,2004.0,0.551921807,246.0
3606,Finland,FIN,2005.0,0.486432236,246.0
3607,Finland,FIN,2006.0,0.536375044,246.0
3608,Finland,FIN,2007.0,0.504970103,246.0
3609,Finland,FIN,2008.0,0.511828428,246.0
3610,Finland,FIN,2009.0,0.488672557,246.0
3611,Finland,FIN,2010.0,0.61300128,246.0
3612,Finland,FIN,2011.0,0.531520002,246.0
3613,Finland,FIN,2012.0,0.583553489,246.0
3614,Finland,FIN,2013.0,0.511938077,246.0
3615,Finland,FIN,2014.0,0.501623883,246.0
3616,France,FRA,1961.0,1.0,250.0
3617,France,FRA,1962.0,0.778960396,250.0
3618,France,FRA,1963.0,0.866617103,250.0
3619,France,FRA,1964.0,0.834432525,250.0
3620,France,FRA,1965.0,0.765798757,250.0
3621,France,FRA,1966.0,0.832552713,250.0
3622,France,FRA,1967.0,0.755439732,250.0
3623,France,FRA,1968.0,0.704765383,250.0
3624,France,FRA,1969.0,0.769702659,250.0
3625,France,FRA,1970.0,0.680855687,250.0
3626,France,FRA,1971.0,0.685737113,250.0
3627,France,FRA,1972.0,0.707518174,250.0
3628,France,FRA,1973.0,0.604914604,250.0
3629,France,FRA,1974.0,0.647175928,250.0
3630,France,FRA,1975.0,0.722073924,250.0
3631,France,FRA,1976.0,0.722708845,250.0
3632,France,FRA,1977.0,0.763121066,250.0
3633,France,FRA,1978.0,0.673187884,250.0
3634,France,FRA,1979.0,0.614506073,250.0
3635,France,FRA,1980.0,0.629769781,250.0
3636,France,FRA,1981.0,0.681927783,250.0
3637,France,FRA,1982.0,0.602957432,250.0
3638,France,FRA,1983.0,0.663804348,250.0
3639,France,FRA,1984.0,0.597154922,250.0
3640,France,FRA,1985.0,0.606655304,250.0
3641,France,FRA,1986.0,0.629790231,250.0
3642,France,FRA,1987.0,0.606414806,250.0
3643,France,FRA,1988.0,0.609513161,250.0
3644,France,FRA,1989.0,0.60307379,250.0
3645,France,FRA,1990.0,0.599178212,250.0
3646,France,FRA,1991.0,0.632992989,250.0
3647,France,FRA,1992.0,0.570161055,250.0
3648,France,FRA,1993.0,0.635682473,250.0
3649,France,FRA,1994.0,0.64513625,250.0
3650,France,FRA,1995.0,0.634283498,250.0
3651,France,FRA,1996.0,0.583775182,250.0
3652,France,FRA,1997.0,0.584024546,250.0
3653,France,FRA,1998.0,0.579251487,250.0
3654,France,FRA,1999.0,0.568398046,250.0
3655,France,FRA,2000.0,0.580064953,250.0
3656,France,FRA,2001.0,0.624405352,250.0
3657,France,FRA,2002.0,0.575252117,250.0
3658,France,FRA,2003.0,0.666304472,250.0
3659,France,FRA,2004.0,0.564249879,250.0
3660,France,FRA,2005.0,0.604105039,250.0
3661,France,FRA,2006.0,0.631421407,250.0
