Unnamed: 0,Entity,Year,Arable land needed to produce a fixed quantity of crops
2561,Cote d'Ivoire,1986,0.447106664
2562,Cote d'Ivoire,1987,0.432565077
2563,Cote d'Ivoire,1988,0.416528818
2564,Cote d'Ivoire,1989,0.407806045
2565,Cote d'Ivoire,1990,0.381891126
2566,Cote d'Ivoire,1991,0.395905682
2567,Cote d'Ivoire,1992,0.403219685
2568,Cote d'Ivoire,1993,0.461559066
2569,Cote d'Ivoire,1994,0.462372449
2570,Cote d'Ivoire,1995,0.416381051
2571,Cote d'Ivoire,1996,0.39771018
2572,Cote d'Ivoire,1997,0.365011229
2573,Cote d'Ivoire,1998,0.345545589
2574,Cote d'Ivoire,1999,0.327182735
2575,Cote d'Ivoire,2000,0.302969029
2576,Cote d'Ivoire,2001,0.320636279
2577,Cote d'Ivoire,2002,0.31653815
2578,Cote d'Ivoire,2003,0.317510772
2579,Cote d'Ivoire,2004,0.312706529
2580,Cote d'Ivoire,2005,0.300116842
2581,Cote d'Ivoire,2006,0.287257157
2582,Cote d'Ivoire,2007,0.312745917
2583,Cote d'Ivoire,2008,0.293910083
2584,Cote d'Ivoire,2009,0.313884555
2585,Cote d'Ivoire,2010,0.292800988
2586,Cote d'Ivoire,2011,0.283054307
2587,Cote d'Ivoire,2012,0.259723052
2588,Cote d'Ivoire,2013,0.252168547
2589,Cote d'Ivoire,2014,0.241532333
2590,Cuba,1961,1.0
2591,Cuba,1962,1.395595377
2592,Cuba,1963,1.669981649
2593,Cuba,1964,1.684850951
2594,Cuba,1965,1.233096113
2595,Cuba,1966,1.455993775
2596,Cuba,1967,1.257766802
2597,Cuba,1968,1.581092381
2598,Cuba,1969,1.680445979
2599,Cuba,1970,1.179169802
2600,Cuba,1971,1.635447534
2601,Cuba,1972,2.082085987
2602,Cuba,1973,2.049300845
2603,Cuba,1974,1.754723157
2604,Cuba,1975,1.968920264
2605,Cuba,1976,2.01032799
2606,Cuba,1977,1.831310137
2607,Cuba,1978,1.609204239
2608,Cuba,1979,1.459451243
2609,Cuba,1980,1.678528805
2610,Cuba,1981,1.577742316
2611,Cuba,1982,1.515727752
2612,Cuba,1983,1.618019172
2613,Cuba,1984,1.459252101
2614,Cuba,1985,1.610310482
2615,Cuba,1986,1.639102638
2616,Cuba,1987,1.656793957
2617,Cuba,1988,1.575409179
2618,Cuba,1989,1.515070307
2619,Cuba,1990,1.515556951
2620,Cuba,1991,1.576958565
2621,Cuba,1992,1.846384346
2622,Cuba,1993,2.755373563
2623,Cuba,1994,2.827512463
2624,Cuba,1995,3.093615271
2625,Cuba,1996,2.398220996
2626,Cuba,1997,2.585718456
2627,Cuba,1998,2.783147936
2628,Cuba,1999,2.298488047
2629,Cuba,2000,1.87879784
2630,Cuba,2001,2.026125523
2631,Cuba,2002,1.923873296
2632,Cuba,2003,1.93879912
2633,Cuba,2004,1.81016003
2634,Cuba,2005,2.28071609
2635,Cuba,2006,2.726055093
2636,Cuba,2007,2.579237553
2637,Cuba,2008,2.522149385
2638,Cuba,2009,2.36867155
2639,Cuba,2010,2.643752369
2640,Cuba,2011,2.454651857
2641,Cuba,2012,2.170965787
2642,Cuba,2013,2.094514154
2643,Cuba,2014,2.0330965
2644,Cyprus,1961,1.0
2645,Cyprus,1962,0.991880666
2646,Cyprus,1963,1.102775114
2647,Cyprus,1964,1.107860907
2648,Cyprus,1965,0.789427766
2649,Cyprus,1966,0.801883747
2650,Cyprus,1967,0.663595538
2651,Cyprus,1968,0.660443515
2652,Cyprus,1969,0.599898047
2653,Cyprus,1970,0.651584173
2654,Cyprus,1971,0.567006633
2655,Cyprus,1972,0.592937487
2656,Cyprus,1973,0.835203516
2657,Cyprus,1974,0.485386539
2658,Cyprus,1975,0.314081565
2659,Cyprus,1976,0.284774195
2660,Cyprus,1977,0.282553191
2661,Cyprus,1978,0.272718398
2662,Cyprus,1979,0.2502825
2663,Cyprus,1980,0.241607957
2664,Cyprus,1981,0.246014766
2665,Cyprus,1982,0.262621095
2666,Cyprus,1983,0.262490034
2667,Cyprus,1984,0.252887495
2668,Cyprus,1985,0.234916019
2669,Cyprus,1986,0.260141087
2670,Cyprus,1987,0.249362156
2671,Cyprus,1988,0.223047818
2672,Cyprus,1989,0.212097241
2673,Cyprus,1990,0.240270547
2674,Cyprus,1991,0.31556334
2675,Cyprus,1992,0.253213296
2676,Cyprus,1993,0.243555777
2677,Cyprus,1994,0.285277588
2678,Cyprus,1995,0.225481167
2679,Cyprus,1996,0.242654749
2680,Cyprus,1997,0.306276463
2681,Cyprus,1998,0.267701677
2682,Cyprus,1999,0.26158367
2683,Cyprus,2000,0.275105044
2684,Cyprus,2001,0.287155687
2685,Cyprus,2002,0.283927122
2686,Cyprus,2003,0.333116482
2687,Cyprus,2004,0.306158618
2688,Cyprus,2005,0.407771218
2689,Cyprus,2006,0.388428806
2690,Cyprus,2007,0.400274599
2691,Cyprus,2008,0.359924628
2692,Cyprus,2009,0.399606007
2693,Cyprus,2010,0.377483157
2694,Cyprus,2011,0.352809041
2695,Cyprus,2012,0.415417055
2696,Cyprus,2013,0.399515708
2697,Cyprus,2014,0.393301387
2698,Democratic Republic of Congo,1961,1.0
2699,Democratic Republic of Congo,1962,0.988736927
2700,Democratic Republic of Congo,1963,0.979907511
2701,Democratic Republic of Congo,1964,0.976067061
2702,Democratic Republic of Congo,1965,0.970687291
2703,Democratic Republic of Congo,1966,0.958348046
2704,Democratic Republic of Congo,1967,0.923757033
2705,Democratic Republic of Congo,1968,0.875356125
2706,Democratic Republic of Congo,1969,0.858285036
2707,Democratic Republic of Congo,1970,0.831997612
2708,Democratic Republic of Congo,1971,0.828847357
2709,Democratic Republic of Congo,1972,0.814753998
2710,Democratic Republic of Congo,1973,0.797988368
2711,Democratic Republic of Congo,1974,0.782411475
2712,Democratic Republic of Congo,1975,0.761631639
2713,Democratic Republic of Congo,1976,0.755965315
2714,Democratic Republic of Congo,1977,0.752952048
2715,Democratic Republic of Congo,1978,0.780001764
2716,Democratic Republic of Congo,1979,0.740307389
2717,Democratic Republic of Congo,1980,0.710114443
2718,Democratic Republic of Congo,1981,0.703120698
2719,Democratic Republic of Congo,1982,0.664315672
2720,Democratic Republic of Congo,1983,0.647964183
2721,Democratic Republic of Congo,1984,0.632455282
2722,Democratic Republic of Congo,1985,0.613898929
2723,Democratic Republic of Congo,1986,0.602057479
2724,Democratic Republic of Congo,1987,0.586314881
2725,Democratic Republic of Congo,1988,0.569346568
2726,Democratic Republic of Congo,1989,0.553047359
2727,Democratic Republic of Congo,1990,0.524465006
2728,Democratic Republic of Congo,1991,0.505903435
2729,Democratic Republic of Congo,1992,0.495497718
2730,Democratic Republic of Congo,1993,0.493104927
2731,Democratic Republic of Congo,1994,0.480759799
2732,Democratic Republic of Congo,1995,0.587922398
2733,Democratic Republic of Congo,1996,0.593345036
2734,Democratic Republic of Congo,1997,0.61156449
2735,Democratic Republic of Congo,1998,0.599929765
2736,Democratic Republic of Congo,1999,0.615249319
2737,Democratic Republic of Congo,2000,0.627798075
2738,Democratic Republic of Congo,2001,0.642918936
2739,Democratic Republic of Congo,2002,0.655897928
2740,Democratic Republic of Congo,2003,0.651315873
2741,Democratic Republic of Congo,2004,0.646732369
2742,Democratic Republic of Congo,2005,0.643047469
2743,Democratic Republic of Congo,2006,0.640167865
2744,Democratic Republic of Congo,2007,0.633610448
2745,Democratic Republic of Congo,2008,0.633286563
2746,Democratic Republic of Congo,2009,0.631975663
2747,Democratic Republic of Congo,2010,0.625808732
2748,Democratic Republic of Congo,2011,0.616161877
2749,Democratic Republic of Congo,2012,0.618219767
2750,Democratic Republic of Congo,2013,0.62749534
2751,Democratic Republic of Congo,2014,0.6241631
2752,Denmark,1961,1.0
2753,Denmark,1962,0.967780273
2754,Denmark,1963,0.924647145
2755,Denmark,1964,0.839104626
2756,Denmark,1965,0.915573202
2757,Denmark,1966,0.93182065
2758,Denmark,1967,0.91762565
2759,Denmark,1968,0.851687143
2760,Denmark,1969,0.882505232
2761,Denmark,1970,0.865047504
2762,Denmark,1971,0.835817948
2763,Denmark,1972,0.847960483
2764,Denmark,1973,0.86217887
2765,Denmark,1974,0.777475715
2766,Denmark,1975,0.883859957
2767,Denmark,1976,0.950934652
2768,Denmark,1977,0.746565811
2769,Denmark,1978,0.758530149
2770,Denmark,1979,0.737304475
2771,Denmark,1980,0.776449874
2772,Denmark,1981,0.733267949
2773,Denmark,1982,0.641751007
2774,Denmark,1983,0.780703886
2775,Denmark,1984,0.543040842
2776,Denmark,1985,0.575226335
2777,Denmark,1986,0.569464006
2778,Denmark,1987,0.632011239
2779,Denmark,1988,0.566638183
2780,Denmark,1989,0.513148798
2781,Denmark,1990,0.463201572
2782,Denmark,1991,0.490764618
2783,Denmark,1992,0.58890867
2784,Denmark,1993,0.512705933
2785,Denmark,1994,0.536941005
2786,Denmark,1995,0.478416807
2787,Denmark,1996,0.478281032
2788,Denmark,1997,0.46761573
2789,Denmark,1998,0.472052106
2790,Denmark,1999,0.476501697
2791,Denmark,2000,0.460984806
2792,Denmark,2001,0.477889442
2793,Denmark,2002,0.49746047
2794,Denmark,2003,0.476888836
2795,Denmark,2004,0.462942628
2796,Denmark,2005,0.478409463
2797,Denmark,2006,0.514160644
2798,Denmark,2007,0.498805868
2799,Denmark,2008,0.479646354
2800,Denmark,2009,0.450357836
2801,Denmark,2010,0.503882355
2802,Denmark,2011,0.509869382
2803,Denmark,2012,0.481462575
2804,Denmark,2013,0.482931242
2805,Denmark,2014,0.451102376
2806,Djibouti,1961,1.0
2807,Djibouti,1962,1.0
2808,Djibouti,1963,1.0
2809,Djibouti,1964,0.90625
2810,Djibouti,1965,0.733146067
2811,Djibouti,1966,0.697860963
2812,Djibouti,1967,0.65743073
2813,Djibouti,1968,0.621428571
2814,Djibouti,1969,0.621428571
2815,Djibouti,1970,0.583892617
2816,Djibouti,1971,0.583892617
2817,Djibouti,1972,0.529411765
2818,Djibouti,1973,0.498091603
2819,Djibouti,1974,0.447684391
2820,Djibouti,1975,0.437919463
2821,Djibouti,1976,0.396656535
2822,Djibouti,1977,0.366573034
2823,Djibouti,1978,0.333759591
2824,Djibouti,1979,0.234290844
2825,Djibouti,1980,0.067407025
2826,Djibouti,1981,0.065528496
2827,Djibouti,1982,0.060740051
2828,Djibouti,1983,0.06044465
2829,Djibouti,1984,0.053113553
2830,Djibouti,1985,0.05017301
2831,Djibouti,1986,0.046104928
2832,Djibouti,1987,0.046548957
2833,Djibouti,1988,0.051136364
2834,Djibouti,1989,0.046334103
2835,Djibouti,1990,0.03384775
2836,Djibouti,1991,0.033799534
2837,Djibouti,1992,0.032547699
2838,Djibouti,1993,0.032242125
2839,Djibouti,1994,0.031336295
2840,Djibouti,1995,0.030558483
2841,Djibouti,1996,0.030194354
2842,Djibouti,1997,0.029312668
2843,Djibouti,1998,0.028868488
2844,Djibouti,1999,0.027902502
2845,Djibouti,2000,0.027133798
2846,Djibouti,2001,0.026246983
2847,Djibouti,2002,0.025239339
2848,Djibouti,2003,0.027046632
2849,Djibouti,2004,0.025892857
2850,Djibouti,2005,0.025568182
2851,Djibouti,2006,0.034936161
2852,Djibouti,2007,0.037928696
2853,Djibouti,2008,0.029317607
2854,Djibouti,2009,0.030308173
2855,Djibouti,2010,0.037034409
2856,Djibouti,2011,0.04402834
2857,Djibouti,2012,0.039165666
2858,Djibouti,2013,0.040986181
2859,Djibouti,2014,0.041458184
2860,Dominica,1961,1.0
2861,Dominica,1962,1.180290477
2862,Dominica,1963,1.173128855
2863,Dominica,1964,0.973819671
2864,Dominica,1965,0.862683567
2865,Dominica,1966,0.774724791
2866,Dominica,1967,0.77918512
2867,Dominica,1968,0.716076516
2868,Dominica,1969,0.685444912
2869,Dominica,1970,0.797118521
2870,Dominica,1971,0.832339862
2871,Dominica,1972,0.835501947
2872,Dominica,1973,0.908218047
2873,Dominica,1974,0.825466829
2874,Dominica,1975,0.790812657
2875,Dominica,1976,0.706813434
2876,Dominica,1977,0.712538474
2877,Dominica,1978,0.635575464
2878,Dominica,1979,0.873324729
2879,Dominica,1980,1.000227402
2880,Dominica,1981,0.77650278
2881,Dominica,1982,0.640418355
2882,Dominica,1983,0.638466191
2883,Dominica,1984,0.609710173
2884,Dominica,1985,0.603126357
2885,Dominica,1986,0.492893562
2886,Dominica,1987,0.455964547
2887,Dominica,1988,0.339194139
2888,Dominica,1989,0.393707483
2889,Dominica,1990,0.385755505
2890,Dominica,1991,0.328939742
2891,Dominica,1992,0.347014852
2892,Dominica,1993,0.334477154
2893,Dominica,1994,0.39153027
2894,Dominica,1995,0.328438266
2895,Dominica,1996,0.276667121
2896,Dominica,1997,0.285033859
2897,Dominica,1998,0.310606596
2898,Dominica,1999,0.423921162
2899,Dominica,2000,0.527056822
2900,Dominica,2001,0.584029318
2901,Dominica,2002,0.595994634
2902,Dominica,2003,0.659277246
2903,Dominica,2004,0.634191707
2904,Dominica,2005,0.638185195
2905,Dominica,2006,0.613270684
2906,Dominica,2007,0.589342659
2907,Dominica,2008,0.598150541
2908,Dominica,2009,0.686166686
2909,Dominica,2010,0.69669091
2910,Dominica,2011,0.704765465
2911,Dominica,2012,0.680162882
2912,Dominica,2013,0.678510368
2913,Dominica,2014,0.682193587
2914,Dominican Republic,1961,1.0
2915,Dominican Republic,1962,0.991985182
2916,Dominican Republic,1963,1.026615298
2917,Dominican Republic,1964,1.009793496
2918,Dominican Republic,1965,1.157996894
2919,Dominican Republic,1966,1.09756319
2920,Dominican Republic,1967,1.128039794
2921,Dominican Republic,1968,1.172808765
2922,Dominican Republic,1969,1.040487575
2923,Dominican Republic,1970,1.001150927
2924,Dominican Republic,1971,0.953656313
2925,Dominican Republic,1972,0.966356737
2926,Dominican Republic,1973,0.916115758
2927,Dominican Republic,1974,0.933168117
2928,Dominican Republic,1975,1.011427002
2929,Dominican Republic,1976,0.956442278
2930,Dominican Republic,1977,0.99880475
2931,Dominican Republic,1978,0.992198396
2932,Dominican Republic,1979,1.065240084
2933,Dominican Republic,1980,1.114228483
2934,Dominican Republic,1981,1.096055434
2935,Dominican Republic,1982,1.026312269
2936,Dominican Republic,1983,0.995511278
2937,Dominican Republic,1984,1.009419856
2938,Dominican Republic,1985,1.068088042
2939,Dominican Republic,1986,1.065068407
2940,Dominican Republic,1987,0.944187542
2941,Dominican Republic,1988,0.968062469
2942,Dominican Republic,1989,0.945886214
2943,Dominican Republic,1990,1.076981707
2944,Dominican Republic,1991,1.025339603
2945,Dominican Republic,1992,1.039215109
2946,Dominican Republic,1993,1.039459746
2947,Dominican Republic,1994,1.080407389
2948,Dominican Republic,1995,1.104262464
2949,Dominican Republic,1996,1.059188121
2950,Dominican Republic,1997,0.935871132
2951,Dominican Republic,1998,0.969768829
2952,Dominican Republic,1999,0.998877246
2953,Dominican Republic,2000,0.999277047
2954,Dominican Republic,2001,0.877651892
2955,Dominican Republic,2002,0.856495432
2956,Dominican Republic,2003,0.733076713
2957,Dominican Republic,2004,0.796027899
2958,Dominican Republic,2005,0.837889201
2959,Dominican Republic,2006,0.782024492
2960,Dominican Republic,2007,0.774347993
2961,Dominican Republic,2008,0.815245612
2962,Dominican Republic,2009,0.688173928
2963,Dominican Republic,2010,0.605149553
2964,Dominican Republic,2011,0.607726252
2965,Dominican Republic,2012,0.57144937
2966,Dominican Republic,2013,0.527270285
2967,Dominican Republic,2014,0.50927728
2968,Eastern Africa,1961,1.0
2969,Eastern Africa,1962,0.97492201
2970,Eastern Africa,1963,0.985032268
2971,Eastern Africa,1964,0.956406785
2972,Eastern Africa,1965,0.983957022
2973,Eastern Africa,1966,0.953036689
2974,Eastern Africa,1967,0.894075007
2975,Eastern Africa,1968,0.897599737
2976,Eastern Africa,1969,0.844889618
2977,Eastern Africa,1970,0.823880821
2978,Eastern Africa,1971,0.815597942
2979,Eastern Africa,1972,0.801693653
2980,Eastern Africa,1973,0.802766258
2981,Eastern Africa,1974,0.776666008
2982,Eastern Africa,1975,0.773444349
2983,Eastern Africa,1976,0.758552597
2984,Eastern Africa,1977,0.751057495
2985,Eastern Africa,1978,0.779621577
2986,Eastern Africa,1979,0.798229829
2987,Eastern Africa,1980,0.783936382
2988,Eastern Africa,1981,0.751041635
2989,Eastern Africa,1982,0.732082164
2990,Eastern Africa,1983,0.722518529
2991,Eastern Africa,1984,0.750464312
2992,Eastern Africa,1985,0.742535619
2993,Eastern Africa,1986,0.721561748
2994,Eastern Africa,1987,0.725418181
2995,Eastern Africa,1988,0.69556451
2996,Eastern Africa,1989,0.681838913
2997,Eastern Africa,1990,0.662432425
2998,Eastern Africa,1991,0.644614468
2999,Eastern Africa,1992,0.685554551
3000,Eastern Africa,1993,0.656397755
3001,Eastern Africa,1994,0.682888751
3002,Eastern Africa,1995,0.645449511
3003,Eastern Africa,1996,0.600924752
3004,Eastern Africa,1997,0.603912464
3005,Eastern Africa,1998,0.586141432
3006,Eastern Africa,1999,0.570251908
3007,Eastern Africa,2000,0.561827773
3008,Eastern Africa,2001,0.53388629
3009,Eastern Africa,2002,0.527627916
3010,Eastern Africa,2003,0.550726424
3011,Eastern Africa,2004,0.54787163
3012,Eastern Africa,2005,0.539263055
3013,Eastern Africa,2006,0.518657023
3014,Eastern Africa,2007,0.512589831
3015,Eastern Africa,2008,0.525662348
3016,Eastern Africa,2009,0.502832552
3017,Eastern Africa,2010,0.47255443
3018,Eastern Africa,2011,0.47849019
3019,Eastern Africa,2012,0.474552262
3020,Eastern Africa,2013,0.445694749
3021,Eastern Africa,2014,0.441142184
3022,Eastern Asia,1961,1.0
3023,Eastern Asia,1962,0.956535648
3024,Eastern Asia,1963,0.920722098
3025,Eastern Asia,1964,0.864203537
3026,Eastern Asia,1965,0.808108485
3027,Eastern Asia,1966,0.75213926
3028,Eastern Asia,1967,0.735738307
3029,Eastern Asia,1968,0.731246809
3030,Eastern Asia,1969,0.724611827
3031,Eastern Asia,1970,0.685858815
3032,Eastern Asia,1971,0.66747294
3033,Eastern Asia,1972,0.675814626
3034,Eastern Asia,1973,0.608722141
3035,Eastern Asia,1974,0.608069796
3036,Eastern Asia,1975,0.584707124
3037,Eastern Asia,1976,0.58886878
3038,Eastern Asia,1977,0.572170696
3039,Eastern Asia,1978,0.525719238
3040,Eastern Asia,1979,0.513036827
3041,Eastern Asia,1980,0.525533582
3042,Eastern Asia,1981,0.501924785
3043,Eastern Asia,1982,0.482056304
3044,Eastern Asia,1983,0.473517836
3045,Eastern Asia,1984,0.463465281
3046,Eastern Asia,1985,0.501875224
3047,Eastern Asia,1986,0.493783795
3048,Eastern Asia,1987,0.472268672
3049,Eastern Asia,1988,0.472811338
3050,Eastern Asia,1989,0.467433782
3051,Eastern Asia,1990,0.442656919
3052,Eastern Asia,1991,0.440811805
3053,Eastern Asia,1992,0.419937243
3054,Eastern Asia,1993,0.393875168
3055,Eastern Asia,1994,0.381590793
3056,Eastern Asia,1995,0.356461992
3057,Eastern Asia,1996,0.331446086
3058,Eastern Asia,1997,0.321557049
3059,Eastern Asia,1998,0.314792815
3060,Eastern Asia,1999,0.303008591
3061,Eastern Asia,2000,0.287234474
3062,Eastern Asia,2001,0.27492856
3063,Eastern Asia,2002,0.26107216
3064,Eastern Asia,2003,0.256415101
3065,Eastern Asia,2004,0.238913464
3066,Eastern Asia,2005,0.234009481
3067,Eastern Asia,2006,0.222359118
3068,Eastern Asia,2007,0.2114286
3069,Eastern Asia,2008,0.199079783
3070,Eastern Asia,2009,0.19485952
3071,Eastern Asia,2010,0.188710526
3072,Eastern Asia,2011,0.178535119
3073,Eastern Asia,2012,0.171929507
3074,Eastern Asia,2013,0.168499703
3075,Eastern Asia,2014,0.165246765
3076,Eastern Europe,1961,1.0
3077,Eastern Europe,1962,1.053883989
3078,Eastern Europe,1963,1.060663526
3079,Eastern Europe,1964,0.843179067
3080,Eastern Europe,1965,0.928211869
3081,Eastern Europe,1966,0.781631064
3082,Eastern Europe,1967,0.782027761
3083,Eastern Europe,1968,0.724214639
3084,Eastern Europe,1969,0.777421611
3085,Eastern Europe,1970,0.719672421
3086,Eastern Europe,1971,0.727825863
3087,Eastern Europe,1972,0.758519408
3088,Eastern Europe,1973,0.616187094
3089,Eastern Europe,1974,0.691279125
3090,Eastern Europe,1975,0.748378927
3091,Eastern Europe,1976,0.626303199
3092,Eastern Europe,1977,0.665273834
3093,Eastern Europe,1978,0.607771278
3094,Eastern Europe,1979,0.654955284
3095,Eastern Europe,1980,0.710899962
3096,Eastern Europe,1981,0.702086215
3097,Eastern Europe,1982,0.638762522
3098,Eastern Europe,1983,0.636436619
3099,Eastern Europe,1984,0.629997171
3100,Eastern Europe,1985,0.654211217
3101,Eastern Europe,1986,0.604534557
3102,Eastern Europe,1987,0.646164952
3103,Eastern Europe,1988,0.658544822
3104,Eastern Europe,1989,0.61962572
3105,Eastern Europe,1990,0.626922753
3106,Eastern Europe,1991,0.721043847
3107,Eastern Europe,1992,0.732239889
3108,Eastern Europe,1993,0.668054274
3109,Eastern Europe,1994,0.814795237
3110,Eastern Europe,1995,0.769586533
3111,Eastern Europe,1996,0.779406286
3112,Eastern Europe,1997,0.744039774
3113,Eastern Europe,1998,0.868814435
3114,Eastern Europe,1999,0.864523361
3115,Eastern Europe,2000,0.813396499
3116,Eastern Europe,2001,0.71409281
3117,Eastern Europe,2002,0.728162345
3118,Eastern Europe,2003,0.774915442
3119,Eastern Europe,2004,0.630339333
3120,Eastern Europe,2005,0.664308957
3121,Eastern Europe,2006,0.671018966
3122,Eastern Europe,2007,0.717673302
3123,Eastern Europe,2008,0.58607542
3124,Eastern Europe,2009,0.616907761
3125,Eastern Europe,2010,0.710003461
3126,Eastern Europe,2011,0.552028349
3127,Eastern Europe,2012,0.626363277
3128,Eastern Europe,2013,0.546766941
3129,Eastern Europe,2014,0.514994133
3130,Ecuador,1961,1.0
3131,Ecuador,1962,0.985796105
3132,Ecuador,1963,0.981714915
3133,Ecuador,1964,0.811054082
3134,Ecuador,1965,0.76728196
3135,Ecuador,1966,0.842561327
3136,Ecuador,1967,0.881571142
3137,Ecuador,1968,0.829482088
3138,Ecuador,1969,0.847161652
3139,Ecuador,1970,0.860370568
3140,Ecuador,1971,0.880615942
3141,Ecuador,1972,0.940243206
3142,Ecuador,1973,0.940529316
3143,Ecuador,1974,0.850305627
3144,Ecuador,1975,0.830150374
3145,Ecuador,1976,0.814739846
3146,Ecuador,1977,0.774877847
3147,Ecuador,1978,0.834684347
3148,Ecuador,1979,0.833862566
3149,Ecuador,1980,0.747958515
3150,Ecuador,1981,0.784383424
3151,Ecuador,1982,0.779941396
3152,Ecuador,1983,0.946635181
3153,Ecuador,1984,0.853351658
3154,Ecuador,1985,0.767113043
3155,Ecuador,1986,0.747761609
3156,Ecuador,1987,0.727633528
3157,Ecuador,1988,0.666412042
3158,Ecuador,1989,0.639830566
3159,Ecuador,1990,0.610757526
3160,Ecuador,1991,0.596728179
3161,Ecuador,1992,0.539224092
3162,Ecuador,1993,0.495342695
3163,Ecuador,1994,0.454657112
3164,Ecuador,1995,0.455705893
3165,Ecuador,1996,0.429671802
3166,Ecuador,1997,0.387769256
3167,Ecuador,1998,0.490245346
3168,Ecuador,1999,0.408653666
3169,Ecuador,2000,0.42337651
3170,Ecuador,2001,0.396941438
3171,Ecuador,2002,0.371541999
3172,Ecuador,2003,0.33759201
3173,Ecuador,2004,0.317583113
3174,Ecuador,2005,0.325548398
3175,Ecuador,2006,0.317367493
3176,Ecuador,2007,0.296488953
3177,Ecuador,2008,0.295058601
3178,Ecuador,2009,0.263537363
3179,Ecuador,2010,0.247596242
3180,Ecuador,2011,0.251917612
3181,Ecuador,2012,0.262292153
3182,Ecuador,2013,0.298411753
3183,Ecuador,2014,0.228202941
3184,Egypt,1961,1.0
3185,Egypt,1962,0.781629387
3186,Egypt,1963,0.751670672
3187,Egypt,1964,0.739769756
3188,Egypt,1965,0.777074517
3189,Egypt,1966,0.804661739
3190,Egypt,1967,0.836182655
3191,Egypt,1968,0.769194825
3192,Egypt,1969,0.724267505
3193,Egypt,1970,0.732626176
3194,Egypt,1971,0.715670603
3195,Egypt,1972,0.69718003
3196,Egypt,1973,0.696048526
3197,Egypt,1974,0.686260151
3198,Egypt,1975,0.6629018
3199,Egypt,1976,0.61949298
3200,Egypt,1977,0.613500427
3201,Egypt,1978,0.561424461
3202,Egypt,1979,0.505580644
3203,Egypt,1980,0.48966346
3204,Egypt,1981,0.498122896
3205,Egypt,1982,0.471648574
3206,Egypt,1983,0.462578392
3207,Egypt,1984,0.465720369
3208,Egypt,1985,0.436463689
3209,Egypt,1986,0.4045329
3210,Egypt,1987,0.381973591
3211,Egypt,1988,0.398059264
3212,Egypt,1989,0.383012427
3213,Egypt,1990,0.351048836
3214,Egypt,1991,0.345601134
3215,Egypt,1992,0.365945932
3216,Egypt,1993,0.383430747
3217,Egypt,1994,0.389441949
3218,Egypt,1995,0.352921285
3219,Egypt,1996,0.309357368
3220,Egypt,1997,0.31160083
3221,Egypt,1998,0.316543469
3222,Egypt,1999,0.312997291
3223,Egypt,2000,0.278242172
3224,Egypt,2001,0.289541389
3225,Egypt,2002,0.283421421
3226,Egypt,2003,0.275769187
3227,Egypt,2004,0.266437267
3228,Egypt,2005,0.223962334
3229,Egypt,2006,0.21293183
3230,Egypt,2007,0.204404958
3231,Egypt,2008,0.20316336
3232,Egypt,2009,0.217389483
3233,Egypt,2010,0.238824124
3234,Egypt,2011,0.222826453
3235,Egypt,2012,0.212093744
3236,Egypt,2013,0.212268826
3237,Egypt,2014,0.197408866
3238,El Salvador,1961,1.0
3239,El Salvador,1962,0.932735426
3240,El Salvador,1963,0.831426602
3241,El Salvador,1964,0.812209461
3242,El Salvador,1965,0.769534988
3243,El Salvador,1966,0.781688401
3244,El Salvador,1967,0.760452272
3245,El Salvador,1968,0.790667644
3246,El Salvador,1969,0.724008543
3247,El Salvador,1970,0.700100073
3248,El Salvador,1971,0.674192467
3249,El Salvador,1972,0.665049614
3250,El Salvador,1973,0.647905478
3251,El Salvador,1974,0.595400257
3252,El Salvador,1975,0.55779545
3253,El Salvador,1976,0.621368555
3254,El Salvador,1977,0.579424798
3255,El Salvador,1978,0.558006461
3256,El Salvador,1979,0.60380035
3257,El Salvador,1980,0.634462874
3258,El Salvador,1981,0.64425236
3259,El Salvador,1982,0.62913124
3260,El Salvador,1983,0.600590116
3261,El Salvador,1984,0.58796103
3262,El Salvador,1985,0.636032507
3263,El Salvador,1986,0.702540276
3264,El Salvador,1987,0.739647984
3265,El Salvador,1988,0.780125537
3266,El Salvador,1989,0.791879713
3267,El Salvador,1990,0.727720045
3268,El Salvador,1991,0.71088869
3269,El Salvador,1992,0.649688529
3270,El Salvador,1993,0.719942775
3271,El Salvador,1994,0.72871219
3272,El Salvador,1995,0.709597715
3273,El Salvador,1996,0.663163089
3274,El Salvador,1997,0.684616262
3275,El Salvador,1998,0.73429638
3276,El Salvador,1999,0.703234494
3277,El Salvador,2000,0.796276138
3278,El Salvador,2001,0.866806153
3279,El Salvador,2002,0.925138568
3280,El Salvador,2003,0.940304575
3281,El Salvador,2004,0.882449859
3282,El Salvador,2005,0.887237252
3283,El Salvador,2006,0.71109973
3284,El Salvador,2007,0.739385977
3285,El Salvador,2008,0.703292891
3286,El Salvador,2009,0.743547564
3287,El Salvador,2010,0.785007201
3288,El Salvador,2011,0.826995848
3289,El Salvador,2012,0.738562003
3290,El Salvador,2013,0.81422836
3291,El Salvador,2014,0.821487975
3292,Equatorial Guinea,1961,1.0
3293,Equatorial Guinea,1962,0.907177992
3294,Equatorial Guinea,1963,0.938088493
3295,Equatorial Guinea,1964,0.875365802
3296,Equatorial Guinea,1965,0.896078148
3297,Equatorial Guinea,1966,0.883690117
3298,Equatorial Guinea,1967,0.920703981
