ind,Entity,Year,Arable land needed to produce a fixed quantity of crops,Code,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Beans (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Cocoa beans (tonnes per hectare),Bananas (tonnes per hectare)
1896,Central America,1969,0.650967357,,0.2699121230277612,0.174267365186606,0.0299297406016472,0.3840970667923194,0.17426623928720683,0.05511905672542097,0.08660856309650053,0.16355789238407953,0.09752378552076113,0.08849092924225631,0.31111347984224247
1897,Central America,1970,0.596204326,,0.2945775913720791,0.195051196167683,0.0307037386284973,0.42252326540228524,0.179384087732192,0.05579657090404431,0.09964872746553552,0.172503711903102,0.12183227269863271,0.0893659219506504,0.31029323447058427
1898,Central America,1971,0.562520097,,0.2889754343918514,0.19398242249005185,0.0324397834985801,0.4377194015785133,0.1861488705118466,0.051119537541934844,0.07701484623541886,0.17642050141291796,0.14222166215109316,0.0880825993116724,0.31868027589362546
1899,Central America,1972,0.554770092,,0.2569103255442381,0.18896300325403415,0.03177752462349357,0.3707150429968194,0.19343861361067707,0.054485253138966905,0.08097494697773064,0.1820003299469424,0.1679289269737256,0.12456979525170622,0.3289820897928198
1900,Central America,1973,0.53492216,,0.3191332135010985,0.2001278711364309,0.030131416143854624,0.41241606785251494,0.20091157815423952,0.0574466457584334,0.09210962354188759,0.1682436711386895,0.17657362485035594,0.1081199323338972,0.3614981242249266
1901,Central America,1974,0.519438396,,0.34665468344317957,0.19014628839712577,0.030412126695846035,0.35570738602897867,0.18595329705960462,0.06604670476773283,0.08703936903499469,0.16751193396803774,0.17022241824711737,0.11194073382721809,0.34867057853946926
1902,Central America,1975,0.528450738,,0.34744357898941486,0.2097277489908677,0.03316745065762579,0.37964424549416886,0.20185033072500108,0.060615663690703835,0.09365058324496288,0.16766094226460682,0.18185369541931826,0.12261564486962608,0.3030982136589703
1903,Central America,1976,0.550926282,,0.36577791092470546,0.17845657629803519,0.030401225315186173,0.3831782306514312,0.20047925789138882,0.059413622406049534,0.0905686638388123,0.17121585448275495,0.17857727931447293,0.11389488420929825,0.3180017210853757
1904,Central America,1977,0.502234423,,0.3325743958458159,0.21871689902951535,0.03421670854613737,0.357144539992932,0.18519364859773832,0.050573155139819255,0.07224284199363733,0.16199596613254288,0.20005040640161298,0.11284489295922534,0.3499392940430167
1905,Central America,1978,0.46087369,,0.3495106850409427,0.22910881452005386,0.03868627461668021,0.3336553186476617,0.21466142118081072,0.06470260405852847,0.07255766171792154,0.15298628591499078,0.20298657929557049,0.15475704369130258,0.37735836793269567
1906,Central America,1979,0.474104492,,0.37677251847413623,0.24136154132432514,0.03921226623351848,0.4090234421015431,0.2073222700519402,0.06476816994678235,0.08297985153764581,0.1570148316472335,0.17323420074349438,0.1411654902875809,0.41438770177906153
1907,Central America,1980,0.448169206,,0.3714699420810865,0.26962678804882007,0.04560865133569167,0.4620803392625751,0.22604173743337638,0.06374097103080503,0.0738997879109226,0.13913383605894342,0.19729065591330094,0.1383655136207198,0.37966441435000425
1908,Central America,1981,0.419798922,,0.3636109446774516,0.2816409493000487,0.04600655172977658,0.4296619154199552,0.20237529104417695,0.07123733758783096,0.1132191145281018,0.14524849794315334,0.24392917900573372,0.12098232514729043,0.3634622934112588
1909,Central America,1982,0.442416377,,0.4269023367285801,0.23799299571536267,0.04519439887061697,0.376817057368359,0.23654711982064885,0.06683349542677929,0.04786916755037115,0.1670675699407692,0.22074223426375147,0.1596570028583095,0.40359192077807615
1910,Central America,1983,0.442994834,,0.3958857599360895,0.2639012147757961,0.04574764393910489,0.3830839910472376,0.20005105496437475,0.06917201210783402,0.055590535524920465,0.1872502115385639,0.21950727742423282,0.14804876626028116,0.4019787282167007
1911,Central America,1984,0.42836136,,0.4301278210505293,0.2749324859484889,0.04701220409564872,0.3818824360937684,0.24407772706592473,0.06028783424943448,0.07651776246023329,0.17825383563320543,0.2635750740344023,0.1415446537945517,0.4451943500562862
1912,Central America,1985,0.420459332,,0.4210505292590374,0.28721384061912536,0.047399203109073765,0.42542113323124037,0.24439270325743023,0.05567636677557888,0.07734623541887592,0.18052621215588396,0.22894587612626802,0.18596511695735868,0.44816205240730966
1913,Central America,1986,0.420645168,,0.39166167365688037,0.2690160602330308,0.04700402806015382,0.40520673813169983,0.2535496581581922,0.06258264033831998,0.08367576882290562,0.18756419330633448,0.2303194505702224,0.16578195181706817,0.4182302458656253
1914,Central America,1987,0.425110842,,0.44029358897543447,0.2824043590697852,0.04401704975935202,0.3866886559076452,0.2416670269335524,0.05923878003737255,0.09678221102863202,0.19922941423774276,0.26000882112028223,0.1592486729277256,0.455593657462413
1915,Central America,1988,0.439223861,,0.39517675254643503,0.27784298569560945,0.04295143979985065,0.36348215337495576,0.24405508171882304,0.04958966681601119,0.09456190349946979,0.21500832849943322,0.17693907126205027,0.18611094907542436,0.44625247958485964
1916,Central America,1989,0.459158861,,0.37803075694028365,0.2756100121191301,0.04479649847653206,0.4486276357639297,0.2921188016082314,0.05282425063653549,0.09766039236479321,0.21639197696757473,0.19594228467015307,0.17671936067199437,0.46687560608463474
1917,Central America,1990,0.44299148,,0.4166067505492311,0.2833681639040776,0.051370031014427976,0.4503475085404641,0.314331828447085,0.06697555485132933,0.12904294803817604,0.20143793006189167,0.22364060235649927,0.14571545237123024,0.47975384839369695
1918,Central America,1991,0.457322306,,0.40927701218294393,0.2907255255599134,0.05139455912091267,0.4730356932500883,0.3236205380946205,0.07324802482761635,0.10173647932131494,0.22727756520443404,0.24512633104404252,0.1558362013649886,0.46262618909580616
1919,Central America,1992,0.456287658,,0.3918813660874776,0.29294895651427105,0.058562216904770995,0.4122511485451761,0.33629575646781995,0.06198161969599283,0.1205925238600212,0.23907050753290157,0.22681620565811855,0.14443212973225222,0.4837367831302435
1920,Central America,1993,0.456339417,,0.40422408627920914,0.3090569026557118,0.06065528199146422,0.4721404170102485,0.3344635420205002,0.07281091890592387,0.13408006362672323,0.2566694517026859,0.27857097851427126,0.1727235606369947,0.43140486843576215
1921,Central America,1994,0.444342109,,0.4264329938086679,0.304724552212457,0.05599494175937382,0.40975379903404396,0.37029877447498827,0.06886603796264928,0.14756760339342523,0.29927518107168893,0.32140381828492215,0.13918217348188763,0.43829700941917266
1922,Central America,1995,0.426032151,,0.37003195526263233,0.3177120609200997,0.05804167597826265,0.34484627164565906,0.3836430599216471,0.066123198304029,0.1958841463414634,0.2282700668940817,0.23689748598071952,0.13996966691944232,0.4500625258357793
1923,Central America,1996,0.400309141,,0.41297183942480536,0.3150305841039001,0.05673078495391441,0.3591942513841441,0.3949595574687442,0.06934685447651101,0.16758351007423117,0.22471781553837228,0.24876819356058216,0.11622819809834918,0.5108373782306097
1924,Central America,1997,0.401674153,,0.4681645696025565,0.3171299609706756,0.05879659658895799,0.37384850983625867,0.4040691630073845,0.06348963512583185,0.17205726405090135,0.2111607214130244,0.23186944741982227,0.14300297497520853,0.46221021679956104
1925,Central America,1998,0.387933011,,0.417106051527861,0.326481730649948,0.05786452854253991,0.3752149840970668,0.3977099378076422,0.06375189867884734,0.12057595440084835,0.21563629203497434,0.18208052422657675,0.14233214723210638,0.4598248756632808
1926,Central America,1999,0.387767334,,0.4594967046135411,0.3472941894973901,0.06144563208930411,0.40301566733419714,0.42520138918911127,0.06554403295778649,0.13857038706256627,0.18855137327110463,0.24076617730451766,0.13063641136323864,0.43461565459740376
1927,Central America,2000,0.3851086,,0.4898242460555223,0.3080930978214194,0.06119217498896235,0.36687477912592764,0.4563346241181182,0.06640731715312913,0.1848654559915164,0.18465054893592112,0.2976624031251968,0.09910750743743801,0.4491265881692279
1928,Central America,2001,0.369014182,,0.4741661673656881,0.3042951342169802,0.06452799747087969,0.3994110024737896,0.4918425283735906,0.07002436865513435,0.19073104453870623,0.22482158917348288,0.29732215991430905,0.16487779268506095,0.44709612339818167
1929,Central America,2002,0.377756339,,0.5071499900139805,0.30340767035966143,0.06733237764562883,0.3840970667923194,0.4880236993850759,0.07973904776474958,0.193117046659597,0.19578093651714396,0.316980656543381,0.1702735810534912,0.5053998403706312
1930,Central America,2003,0.37229629,,0.4466147393648892,0.3088565075911559,0.06905752113505176,0.4338320179055247,0.4829387896267841,0.08016522603839975,0.30994830328738066,0.21422071321756808,0.36316552202129665,0.18660677827684768,0.5069532369144214
1931,Central America,2004,0.351780642,,0.445576193329339,0.29425629574494483,0.07067092547271113,0.36489574743786074,0.47536906769105985,0.07630776627946366,0.21704334570519618,0.18444566252813863,0.348484657551509,0.16878609344922124,0.5128769423956364
1932,Central America,2005,0.352138912,,0.4725983622927902,0.32292233259855146,0.07305832783722058,0.44985275061844743,0.504077191812266,0.07382719017385887,0.16481641039236478,0.1553784012474123,0.3013546720433495,0.18497345855451203,0.507616192761562
1933,Central America,2006,0.329227032,,0.5202316756540843,0.3281612321433684,0.07588723611845441,0.3807751207444928,0.48152242609896845,0.08594595185278271,0.16766635737009541,0.16594202512918488,0.3354672043349505,0.1861401154990375,0.5011647224294862
1934,Central America,2007,0.321144892,,0.5058518074695426,0.33507009055948395,0.07953647329434273,0.3585110142537401,0.5142326006534212,0.07471232966528613,0.16808059384941673,0.1933648734227738,0.275597000819104,0.19392755060374497,0.47133300922158583
1935,Central America,2008,0.314170277,,0.4992510485320552,0.3496703024056951,0.0813133983419,0.4669101189775003,0.5218023225891455,0.08050398312771141,0.16339143690349944,0.20326328169486296,0.3049461281582761,0.18698594178381844,0.45143003475968496
1936,Central America,2009,0.324308047,,0.49491711603754746,0.364308684740393,0.07871069370935829,0.43918011544351504,0.5217632078986971,0.08885270623203767,0.17041688759278895,0.22867185712233049,0.2616848339739147,0.18529428921425653,0.46383770840862
1937,Central America,2010,0.306139537,,0.5392650289594568,0.35384997089500253,0.07967546589775595,0.272965013546943,0.5210797301498092,0.07693064221787543,0.17306800106044537,0.22710460914591638,0.3047319009514208,0.17339438838009683,0.4686460881705278
1938,Central America,2011,0.304539242,,0.5450569203115639,0.34000362619640623,0.07117511432822968,0.3107786547296501,0.5037725089603521,0.07466861907311688,0.19247083775185575,0.2632071907146544,0.2695230294247369,0.16942775476871028,0.4932820474156421
1939,Central America,2012,0.280495472,,0.5625923706810466,0.3426946456347275,0.07820650485383975,0.3989633643538697,0.5132732614034763,0.07878834238506845,0.16213215800636263,0.20240116226471325,0.38426060109633914,0.1687569270256081,0.5221128272857027
1940,Central America,2013,0.2690087,,0.5266027561414022,0.36780128443693766,0.07768323858216644,0.35217340087171634,0.5118116071814571,0.08207756444580432,0.1816178419936373,0.2145559818848485,0.24048894209564609,0.1681152657061191,0.5261841561352014
1941,Central America,2014,0.256915072,,0.5168763730776913,0.4147605278978558,0.08057755514735941,0.42139239015196134,0.5162995032434313,0.08174973500453496,0.17194127783669141,0.22312661980000958,0.32799445529582255,0.14749460421163157,0.5463536128493842
1942,Chad,1961,1.0,TCD,0.11095466347114041,0.08035842088689131,0.026967290407330088,,0.0578382751656713,0.026597895334987045,,0.07317371706517516,,,
1943,Chad,1962,0.875463306,TCD,0.1270920711004594,0.076627255637304,0.025364787450330585,,0.06764165179279097,0.040771054845865524,,0.07982587316200927,,,
1944,Chad,1963,0.781774051,TCD,0.14979029358897544,0.10302214842594447,0.025364787450330585,,0.06764165179279097,0.03869480171782627,,0.07760937475054415,,,
1945,Chad,1964,0.820518759,TCD,0.1457459556620731,0.11489317034534749,0.01516654584303102,,0.06892008457007809,0.03869480171782627,,0.07627894353117731,,,
1946,Chad,1965,0.857246552,TCD,0.17904933093668865,0.06768581870926492,0.019309070493778037,,0.06892008457007809,0.04206051731485832,,0.06947777913777413,,,
1947,Chad,1966,0.82664489,TCD,0.17042141002596364,0.10504518431574628,0.021241340215738324,,0.06999470922344989,0.04480335697347859,,0.05805469668829061,,,
1948,Chad,1967,0.857454017,TCD,0.22190932694228083,0.10539826133424943,0.025364787450330585,,0.06999470922344989,0.04295658445432789,,0.05891947698087904,,,
1949,Chad,1968,0.7554371,TCD,0.11441981226283206,0.08840285133548996,0.05261823909998202,,0.07411204506012341,0.04212608320311219,,0.05701962119962322,,,
1950,Chad,1969,0.78873553,TCD,0.15692031156381067,0.07669405399215597,0.050522448668123825,,0.07411204506012341,0.039700145337718956,,0.0565433268230899,,,
1951,Chad,1970,0.865835777,TCD,0.15660075893748754,0.0724189592816314,0.044831927963676604,,0.07822938089679692,0.03731791806449498,,0.05805469668829061,,,
1952,Chad,1971,0.857039187,TCD,0.15543239464749353,0.06983290868664892,0.059197222328207864,,0.07905284806413163,0.038465321108937724,,0.058538973652140135,,,
1953,Chad,1972,0.959122902,TCD,0.17303774715398443,0.05685494260112794,0.0565127573407172,,0.07946458164779899,0.03962365180142278,,0.059129685113539,,,
1954,Chad,1973,0.952889277,TCD,0.2330037946874376,0.053457769125800386,0.04980023219940806,,0.07411204506012341,0.03731791806449498,,0.05380796023607172,,,
1955,Chad,1974,0.831963569,TCD,0.35949670461354105,0.06150219957439905,0.054079024108403345,,0.07658244656212752,0.03962365180142278,,0.056173466944105924,,,
1956,Chad,1975,0.800458382,TCD,0.35664070301577794,0.07195137079766778,0.039405765740231004,,0.061760037550102835,0.04031209362808842,,0.06397511561447296,,,
1957,Chad,1976,0.852703735,TCD,0.1902137008188536,0.08215243384577214,0.04171685844012145,,0.06999470922344989,0.04212608320311219,,0.06567274585038503,,,
1958,Chad,1977,0.866365732,TCD,0.133143598961454,0.09419522296336585,0.02400211486784801,,0.07822938089679692,0.040771054845865524,,0.06763114060529299,,,
1959,Chad,1978,0.844803377,TCD,0.1664369882164969,0.0200967621883141,0.018551424537917728,,0.07822938089679692,0.040771054845865524,,0.06842141674959688,,,
1960,Chad,1979,0.932536765,TCD,0.19972039145196727,0.029639384310020705,0.0199140971204003,,0.08646405257014397,0.040771054845865524,,0.0691824234070747,,,
1961,Chad,1980,0.904625662,TCD,0.19972039145196727,0.09223898542841603,0.020821637060333693,,0.08646405257014397,0.040771054845865524,,0.07498842524839151,,,
1962,Chad,1981,0.993797681,TCD,0.18640902736169365,0.08508201883713606,0.021958105994124157,,0.08646405257014397,0.040771054845865524,,0.07842625951923538,,,
1963,Chad,1982,0.929258245,TCD,0.16310165767924906,0.03437252488238718,0.01785373617568665,,0.08646405257014397,0.040771054845865524,,0.07982587316200927,,,
1964,Chad,1983,0.790573421,TCD,0.09078290393449172,0.025555142041930285,0.019303619803448108,,0.08646405257014397,0.040771054845865524,,0.08362824558695964,,,
1965,Chad,1984,0.94871931,TCD,0.05994607549430798,0.01744391323847967,0.020341976311299827,,0.08646405257014397,0.040771054845865524,,0.0869223932861119,,,
1966,Chad,1985,0.732483067,TCD,0.11893349310964652,0.03104214976191158,0.020731700669889844,,0.09469872424349102,0.040771054845865524,,0.09313018535567748,,,
1967,Chad,1986,0.82031343,TCD,0.07422608348312364,0.05772332121420324,0.0193744787777372,,0.09469872424349102,0.040771054845865524,,0.09253415216940114,,,
1968,Chad,1987,0.805698358,TCD,0.09986019572598363,0.06772398919775176,0.017368624736322856,,0.08969821986985102,0.04124094371168493,,0.0893278129307271,,,
1969,Chad,1988,0.677019482,TCD,0.10637108048731775,0.20353458723388015,0.02745512719185885,,0.11175684661482942,0.10258875982122366,,0.09756584304104647,,,
1970,Chad,1989,0.689710326,TCD,0.14979029358897544,0.24671495233460253,0.024904204117451475,,0.11175684661482942,0.07583787741364424,,0.0962008206099761,,,
1971,Chad,1990,0.726468961,TCD,0.14979029358897544,0.15155592453694428,0.024732507372058673,,0.10093237070021473,0.06733616723672563,,0.09756584304104647,,,
1972,Chad,1991,0.607108555,TCD,0.13802676253245458,0.21235197007433704,0.024945084294925954,,0.10474708235289275,0.046748478325010105,,0.09725984386059208,,,
1973,Chad,1992,0.636739405,TCD,0.21171360095865793,0.17397154390083305,0.03268506456342696,,0.10778567620035781,0.038213985203964546,,0.0943648255272499,,,
1974,Chad,1993,0.802467667,TCD,0.21333133612941885,0.033895393776301845,0.02095790431858195,,0.11082427004782286,0.0385418146452339,,0.10954504574022532,,,
1975,Chad,1994,0.589329598,TCD,0.22265827841022567,0.14676552823184755,0.03197647482053602,,0.11386286389528792,0.07601271978232124,,0.0827235523577902,,,
1976,Chad,1995,0.594291475,TCD,0.09982025164769324,0.08882272670884506,0.022178858952486332,,0.11492719520906802,0.049283692670826454,,0.09313018535567748,,,
1977,Chad,1996,0.54612078,TCD,0.22464549630517278,0.13026633458341683,0.022396886565683543,,0.11561273162587417,0.04933833091103801,,0.09497682388815862,,,
1978,Chad,1997,0.515364799,TCD,0.2995805871779509,0.10371875984082905,0.024181987648735713,,0.118717202846726,0.05638666389832916,,0.13397176292780016,,,
1979,Chad,1998,0.46169898,TCD,0.2019772318753745,0.10583722195184793,0.03645149158140879,,0.12171668200374268,0.05820065347335292,,0.14587380061625577,,,
1980,Chad,1999,0.509107479,TCD,0.14319952067106054,0.14683232658669948,0.01716422384895047,,0.11837340530436376,0.06034247248964605,,0.2191033957926443,,,
1981,Chad,2000,0.557947215,TCD,0.14315957659277012,0.07927056196501675,0.01863318489286668,,0.1292122918944068,0.055261116149971035,,0.2578721615249935,,,
1982,Chad,2001,0.483541998,TCD,0.14912123027761137,0.10338476806656935,0.012465728784550564,,0.13412015621172166,0.054528963731136144,,0.2788025054680723,,,
1983,Chad,2002,0.511248493,TCD,0.19972039145196727,0.10458713845390437,0.017537596136550693,,0.13899714051026144,0.0535673307034127,,0.27270380875849476,,,
1984,Chad,2003,0.466742928,TCD,0.14429798282404635,0.09375626234576737,0.022843843172737827,,0.14381030610333279,0.05326135655822797,,0.318824537409065,,,
1985,Chad,2004,0.537266975,TCD,,0.07320145429561134,0.02114322778979958,,0.1484875996137939,0.08306105276961238,,0.21966749862965582,,,
1986,Chad,2005,0.493140846,TCD,0.14979029358897544,0.10716364642676514,0.027921161215067894,,0.15299196501911472,0.058834457059807006,,0.2746728469631577,,,
1987,Chad,2006,0.534082667,TCD,0.09986019572598363,0.07852623743952362,0.02717986733019737,,0.15732546098721364,0.05210302586574291,,0.12443789280981753,,,
1988,Chad,2007,0.489742409,TCD,0.18624925104853207,0.09973948641607742,0.025939835280138226,,0.17782773478592942,0.06458239993006304,,0.10446545934468279,,,
1989,Chad,2008,0.477903852,TCD,0.17974835230677053,0.1303713034267556,0.024310078871489074,,0.15316489312425505,0.05602605151293287,,0.1122325168033463,,,
1990,Chad,2009,0.558679909,TCD,0.19972039145196727,0.08060652906205568,0.024904204117451475,,0.15096829445538973,0.06700833779545627,,0.07829055553485996,,,
1991,Chad,2010,0.312057828,TCD,0.24972039145196728,0.10860458236714284,0.020388307179104233,,0.16352616875724396,0.05622274917769447,,0.11642071428191306,,,
1992,Chad,2011,0.562003898,TCD,0.04916117435590174,0.11701163245636635,0.03155404631996643,,0.1671144269389049,0.053993508977062864,,0.32475027806012485,,,
1993,Chad,2012,0.316418373,TCD,0.24965048931495906,0.10443445649995706,0.035391332312237345,,0.16785143005366945,0.06271377211482772,,0.16936921595027382,,,
1994,Chad,2013,0.369688314,TCD,0.26384062312762135,0.1464124512133444,0.03155949701029636,,0.17069445044889253,0.060823289003507766,,0.14895774018274804,,,
1995,Chad,2014,0.36733159,TCD,0.1298781705612143,0.13039993129312072,0.02983435352087342,,0.17329248936183353,0.05589491973642512,,0.11812366624270258,,,
1996,Chile,1961,1.0,CHL,0.13379269023367288,0.24021642666972035,0.05135912963376812,0.2057957356579102,0.15983085984382944,0.10303679339095845,0.07900318133616117,,0.18984311007497948,,
1997,Chile,1962,0.969478747,CHL,0.12596365088875575,0.2510473027778573,0.056371039392139013,0.2057957356579102,0.15175882293603102,0.10528788888767468,0.08670797985153764,,0.20493982735807445,,
1998,Chile,1963,0.992881745,CHL,0.15099860195725984,0.22578798202169995,0.05498383870317176,0.2057957356579102,0.17580818155804104,0.09606495393996349,0.08569724284199363,,0.21500850608027217,,
1999,Chile,1964,0.968718279,CHL,0.15467345715997605,0.2318284618247402,0.07277489194006422,0.2057957356579102,0.17583082690514276,0.10646807487624438,0.08944194061505832,,0.22888286812425176,,
2000,Chile,1965,1.064021422,CHL,0.1532554423806671,0.2584142070558148,0.07895870011937013,0.2057957356579102,0.13838159880267875,0.10717837199899465,0.10801630434782608,,0.23181904101820927,,
2001,Chile,1966,0.931805866,CHL,0.17237866986219297,0.17902913362533757,0.09447136479835172,0.2057957356579102,0.19615811393079993,0.11317765077422386,0.20272733297985152,,0.27489131119652194,,
2002,Chile,1967,0.930518827,CHL,0.1672658278410226,0.22349775271249037,0.10517379526116982,0.2057957356579102,0.17074179981101428,0.14046398793587656,0.16112142099681864,,0.2820742234263751,,
2003,Chile,1968,0.904111913,CHL,0.1739564609546635,0.25525559913352996,0.09685876716286118,0.2057957356579102,0.16583393549369946,0.13023570936827264,0.10022865853658536,,0.26375149644004786,,
2004,Chile,1969,1.065915119,CHL,0.16318154583582986,0.1970169763247545,0.06983151916190186,0.2057957356579102,0.14215719576490837,0.1131230125340123,0.08922653764581125,,0.21578980530527375,,
2005,Chile,1970,1.028557007,CHL,0.1762931895346515,0.26904468809939597,0.08631985740994097,0.2057957356579102,0.1758843522710195,0.12229130924151194,0.10198502120890773,,0.24724339991178879,,
2006,Chile,1971,0.92967033,CHL,0.1877870980627122,0.2154819501302568,0.08953303935943488,0.3235952408999882,0.19443912621898876,0.10987750106544568,0.12753512725344646,,0.26092873794971955,,
2007,Chile,1972,0.931999163,CHL,0.16766526862392653,0.30097430171862627,0.08940494813668151,0.3235952408999882,0.16995744733412796,0.11105768705401535,0.1225477200424178,,0.24929746077751871,,
2008,Chile,1973,1.093322159,CHL,0.1396844417815059,0.2634336262918325,0.09086573314510282,0.2057957356579102,0.17190906452071122,0.10216258154757349,0.11262261399787911,,0.20006300800201623,,
2009,Chile,1974,1.049888812,CHL,0.1642200918713801,0.2186405580525417,0.09107013403247521,0.2057957356579102,0.2027808486240893,0.10773568204915253,0.12238202545068928,,0.22430848717787152,,
2010,Chile,1975,1.044369916,CHL,0.14597563411224287,0.2991516608933803,0.09604661430370157,0.2057957356579102,0.191793737943926,0.11602976691326725,0.1074529427359491,,0.21775565496818095,,
2011,Chile,1976,1.051712824,CHL,0.12403634911124427,0.30648993730497265,0.06839253691480027,0.2319707857226999,0.141519008710224,0.09128957174547321,0.12640840402969247,,0.18205532102577027,,
2012,Chile,1977,0.871565934,CHL,0.19388855602156982,0.30355080969148707,0.08191024893302737,0.22935563670632583,0.20201296549054967,0.12327479756532,0.13268822905620362,,0.2738957847646651,,
2013,Chile,1978,0.871300902,CHL,0.1537946874375874,0.2869561898218393,0.07268495554962036,0.217575686182118,0.2017226933140642,0.10665384489296366,0.13371553552492046,,0.2360783819545082,,
2014,Chile,1979,0.761751005,CHL,0.17730177751148393,0.3478762894468142,0.10036083569984137,0.21102603369065848,0.1754067413139654,0.11259848542798132,0.13263852067868506,,0.2244975111839203,,
2015,Chile,1980,0.763503416,CHL,0.17676253245456364,0.20359184296661037,0.09315229773850858,0.22935563670632583,0.18888278150739785,0.0802198642786113,0.11134676564156945,,0.26028605632915375,,
2016,Chile,1981,0.702766009,CHL,0.15850808867585384,0.28370215567833734,0.11060540817494535,0.2057957356579102,0.21001912502496137,0.12536197834140156,0.09121487274655354,,0.23871211643878767,,
2017,Chile,1982,0.664884089,CHL,0.17369682444577594,0.3192770509480595,0.09883191706229594,0.2057957356579102,0.20321728622277668,0.14315218935428525,0.08884544008483562,,0.2465629134900132,,
2018,Chile,1983,0.703749953,CHL,0.1629119233073697,0.34298092429837873,0.11630955560521741,,0.1889651282241313,0.10377987345783565,0.08468650583244962,,0.23005481696175412,,
2019,Chile,1984,0.626502404,CHL,0.20938685839824248,0.37543538213430294,0.14019720597613688,,0.24155997620179886,0.11870704068363365,0.0956720572640509,,0.26763278936424917,,
2020,Chile,1985,0.619129622,CHL,0.22976832434591574,0.3686601204278912,0.159263720750233,,0.2769484777180078,0.12953633989356472,0.1284961558854719,,0.2937433053997857,,
2021,Chile,1986,0.580129704,CHL,0.28525064909127223,0.3580868951170403,0.18579223058600375,,0.2887508208938324,0.10559386303285942,0.08496818663838812,,0.36577405330476964,,
2022,Chile,1987,0.505190328,CHL,0.27662272818054723,0.35705629192789595,0.192183164997847,,0.23877459850828922,0.10062178317360752,0.1303850742311771,,0.3602419507277424,,
2023,Chile,1988,0.467828322,CHL,0.3003295386458958,0.3786130753008312,0.19754119359216843,,0.2878367723380909,0.14114150211449988,0.11744432661717923,,0.4154999684959989,,
2024,Chile,1989,0.433563702,CHL,0.3263131615737967,0.3916578397412041,0.20329712258057483,,0.26895467019110614,0.12291418517992371,0.13497481442205728,,0.4242328775754521,,
2025,Chile,1990,0.376684718,CHL,0.29439784301977234,0.37884209823175213,0.21994080550301695,,0.2888311089426476,0.13586344811006326,0.1700192205726405,,0.42669018965408595,,
2026,Chile,1991,0.34668956,CHL,0.34009386858398244,0.3562451690475509,0.2268114006638941,,0.272248538860445,0.14156768038815004,0.13724483032873808,,0.41324428202381697,,
2027,Chile,1992,0.298877602,CHL,0.33739764329938093,0.3818003110894812,0.22944953478358035,,0.31710279546516634,0.13861721541672586,0.19366383881230115,,0.47240879591708135,,
2028,Chile,1993,0.271232328,CHL,0.3345316556820452,0.4092544349336311,0.22946588685457014,,0.27986972749412764,0.12470631945886285,0.12705461293743373,,0.449864532795665,,
2029,Chile,1994,0.249924198,CHL,0.3510784901138407,0.39888160468733597,0.2417054119904286,,0.29605085733225456,0.13012643288784953,0.17517232237539765,,0.43667065717346093,,
2030,Chile,1995,0.220811583,CHL,0.3545036948272419,0.39092305783783265,0.24611774581250714,,0.29274257798748743,0.12819223918436035,0.15484159597030753,,0.44184991493919723,,
2031,Chile,1996,0.199053397,CHL,0.33231475933692833,0.43581155229834057,0.2555283626671318,,0.2653622946736085,0.142267049862858,0.10803287380699893,,0.33429525549744815,,
2032,Chile,1997,0.204656102,CHL,0.40117835030956667,0.3273310240187799,0.22272610826161132,,0.317883030606216,0.12829058801674115,0.13391436903499468,,0.45253607208115426,,
2033,Chile,1998,0.199781631,CHL,0.4378470141801478,0.3536018627198382,0.2543101333783924,,0.2686252833241723,0.15370829736315852,0.15484159597030753,,0.5340054186881734,,
2034,Chile,1999,0.184388713,CHL,0.35292590373477134,0.3766854656322465,0.23018265263295595,,0.31807860405845795,0.11280611074078524,0.0930872216330859,,0.3755907000189024,,
2035,Chile,2000,0.174412851,CHL,0.3806670661074496,0.48075730249157866,0.25462082272719844,,0.31872502578481565,0.1512058659614691,0.13626723223753975,,0.4249385671980341,,
2036,Chile,2001,0.160708703,CHL,0.429388855602157,0.4594295420495643,0.25512773692788193,,0.37413201413893127,0.18250264995465024,0.15808920996818665,,0.5248440551950098,,
2037,Chile,2002,0.148787445,CHL,0.42662272818054725,0.46463027110589444,0.2867308394608177,,0.4166682106676055,0.1716624230966769,0.11084968186638387,,0.5453468590510995,,
2038,Chile,2003,0.129959773,CHL,0.43169562612342727,0.4567003521227563,0.27058316935839927,,0.3814896932790669,0.1994295767721913,0.11830593849416755,,0.5417806061369793,,
2039,Chile,2004,0.12798325,CHL,0.45646095466347125,0.43766282098995163,0.29974708796869126,,0.37489166260079754,0.19784506780605607,0.11830593849416755,,0.5966605758931384,,
2040,Chile,2005,0.116899825,CHL,0.44068304373876577,0.4260112793793478,0.30412671764879023,,0.3923821052349866,0.20425959720689313,0.18519684517497345,,0.5884821372314283,,
2041,Chile,2006,0.105837806,CHL,0.44538645895745965,0.5273443836897502,0.3029139390503807,,0.432639356378062,0.21118772606571887,0.2147236214209968,,0.5809841849914938,,
