,Entity,Code,Year,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Bananas (tonnes per hectare),Wheat,Rice,Maize,Soybeans,Potatoes,Peas,Cassava,Barley,Bananas
2160,Cayman Islands,CYM,1966,,,,,,,3.6,,4.5,,,,,,,0.0691824234070747,,0.049864679012377774
2161,Cayman Islands,CYM,1967,,,,,,,3.6,,4.5,,,,,,,0.0691824234070747,,0.049864679012377774
2162,Cayman Islands,CYM,1968,,,,,,,3.6,,4.5,,,,,,,0.0691824234070747,,0.049864679012377774
2163,Cayman Islands,CYM,1969,,,,,,,3.6,,4.5,,,,,,,0.0691824234070747,,0.049864679012377774
2164,Cayman Islands,CYM,1970,,,,,,,3.6,,5.0,,,,,,,0.0691824234070747,,0.056364246141207
2165,Cayman Islands,CYM,1971,,,,,,,3.6,,5.0,,,,,,,0.0691824234070747,,0.056364246141207
2166,Cayman Islands,CYM,1972,,,,,,,4.5,,5.0,,,,,,,0.09313018535567748,,0.056364246141207
2167,Cayman Islands,CYM,1973,,,,,,,4.5,,5.0,,,,,,,0.09313018535567748,,0.056364246141207
2168,Cayman Islands,CYM,1974,,,,,,,4.5,,5.0,,,,,,,0.09313018535567748,,0.056364246141207
2169,Cayman Islands,CYM,1975,,,,,,,4.5,,5.0,,,,,,,0.09313018535567748,,0.056364246141207
2170,Cayman Islands,CYM,1976,,,,,,,4.5,,5.0,,,,,,,0.09313018535567748,,0.056364246141207
2171,Cayman Islands,CYM,1977,,,,,,,4.5,,5.5,,,,,,,0.09313018535567748,,0.06286381327003622
2172,Cayman Islands,CYM,1978,,,,,,,5.3333,,6.0,,,,,,,0.11530315205764494,,0.06936338039886543
2173,Cayman Islands,CYM,1979,,,,,,,3.6667,,5.25,,,,,,,0.07095721865371005,,0.05961402970562161
2174,Cayman Islands,CYM,1980,,,,,,,4.3333,,5.8333,,,,,,,0.08869452767030851,,0.06719642471811378
2175,Cayman Islands,CYM,1981,,,,,,,4.3333,,6.0,,,,,,,0.08869452767030851,,0.06936338039886543
2176,Cayman Islands,CYM,1982,,,,,,,4.3333,,5.2857,,,,,,,0.08869452767030851,,0.060078098798620014
2177,Cayman Islands,CYM,1983,,,,,,,5.0,,5.4,,,,,,,0.1064344975493457,,0.061563899844270374
2178,Cayman Islands,CYM,1984,,,,,,,4.0,,5.4,,,,,,,0.07982587316200927,,0.061563899844270374
2179,Cayman Islands,CYM,1985,,,,,,,5.0,,5.3846,,,,,,,0.1064344975493457,,0.06136371317670243
2180,Cayman Islands,CYM,1986,,,,,,,5.0,,5.714300000000001,,,,,,,0.1064344975493457,,0.06564952774145243
2181,Cayman Islands,CYM,1987,,,,,,,5.0,,1.96,,,,,,,0.1064344975493457,,0.016846877997925336
2182,Cayman Islands,CYM,1988,,,,,,,5.0,,2.0,,,,,,,0.1064344975493457,,0.017366843368231674
2183,Cayman Islands,CYM,1989,,,,,,,7.0,,1.86,,,,,,,0.15965174632401855,,0.015546964572159495
2184,Cayman Islands,CYM,1990,,,,,,,4.5,,2.0167,,,,,,,0.09313018535567748,,0.01758392891033457
2185,Cayman Islands,CYM,1991,,,,,,,4.4375,,2.0538000000000003,,,,,,,0.09146714633146895,,0.0180661967912937
2186,Cayman Islands,CYM,1992,,,,,,,4.0,,1.92,,,,,,,0.07982587316200927,,0.016326912627618997
2187,Cayman Islands,CYM,1993,,,,,,,3.6,,1.8661,,,,,,,0.0691824234070747,,0.015626259291131213
2188,Cayman Islands,CYM,1994,,,,,,,4.3333,,1.8064,,,,,,,0.08869452767030851,,0.014850210975949
2189,Cayman Islands,CYM,1995,,,,,,,4.5,,1.7477,,,,,,,0.09313018535567748,,0.01408716179502445
2190,Cayman Islands,CYM,1996,,,,,,,3.6667,,1.6834,,,,,,,0.07095721865371005,,0.013251317462257014
2191,Cayman Islands,CYM,1997,,,,,,,4.0,,1.5709000000000002,,,,,,,0.07982587316200927,,0.01178891485827044
2192,Cayman Islands,CYM,1998,,,,,,,4.0,,1.5901,,,,,,,0.07982587316200927,,0.012038498236017482
2193,Cayman Islands,CYM,1999,,,,,,,3.5,,1.5418,,,,,,,0.06652156096834105,,0.011410640051372578
2194,Cayman Islands,CYM,2000,,,,,,,3.3333000000000004,,1.4944000000000002,,,,,,,0.06208590328297209,,0.01079448108755957
2195,Cayman Islands,CYM,2001,,,,,,,3.4624,,1.4459,,,,,,,0.06552107669137722,,0.010164023076063133
2196,Cayman Islands,CYM,2002,,,,,,,3.4429000000000003,,1.3952,,,,,,,0.06500220851582415,,0.00950496696919985
2197,Cayman Islands,CYM,2003,,,,,,,3.4053,,1.3527,,,,,,,0.0640017242388603,,0.008952503763249367
2198,Cayman Islands,CYM,2004,,,,,,,3.3333000000000004,,1.2727000000000002,,,,,,,0.06208590328297209,,0.007912573022636694
2199,Cayman Islands,CYM,2005,,,,,,,3.3437,,1.2654,,,,,,,0.06236263297660038,,0.007817679342555787
2200,Cayman Islands,CYM,2006,,,,,,,3.3209,,1.2212,,,,,,,0.0617559563405691,,0.007243117608367283
2201,Cayman Islands,CYM,2007,,,,,,,3.3333000000000004,,1.1758,,,,,,,0.06208590328297209,,0.0066529569130695885
2202,Cayman Islands,CYM,2008,,,,,,,3.2606,,1.1291,,,,,,,0.06015145629001272,,0.0060458973432369395
2203,Cayman Islands,CYM,2009,,,,,,,3.2470000000000003,,1.081,,,,,,,0.05978957899834495,,0.005420638985443568
2204,Cayman Islands,CYM,2010,,,,,,,3.286,,1.0541,,,,,,,0.060827315349451065,,0.005070962273912558
2205,Cayman Islands,CYM,2011,,,,,,,3.2695000000000003,,0.9741,,,,,,,0.06038827304706002,,0.004031031533299881
2206,Cayman Islands,CYM,2012,,,,,,,3.2529000000000003,,0.9,,,,,,,0.05994656988223024,,0.0030677956848073917
2207,Cayman Islands,CYM,2013,,,,,,,3.2364,,0.8652000000000001,,,,,,,0.05950752757983918,,0.0026154258126408784
2208,Cayman Islands,CYM,2014,,,,,,,3.185,,0.8434,,,,,,,0.05813984428633009,,0.0023320446858239243
2209,Cayman Islands,CYM,2015,,,,,,,3.1849000000000003,,0.8078000000000001,,,,,,,0.058137183423891355,,0.001869275506251284
2210,Cayman Islands,CYM,2016,,,,,,,3.2181,,0.7583000000000001,,,,,,,0.05902058975355092,,0.0012258183604971914
2211,Cayman Islands,CYM,2017,,,,,,,3.2062,,0.7156,,,,,,,0.058703947123341614,,0.0006707553276951752
2212,Cayman Islands,CYM,2018,,,,,,,3.1964,,0.7605000000000001,,,,,,,0.05844318260434572,,0.0012544164558640398
2213,Central African Rep.,CAF,1961,,0.8571000000000001,0.5333,,1.8,,3.2727,,5.25,,0.06238012080959607,0.01358651259543232,,0.01288509913629276,,0.06047342064509949,,0.05961402970562161
2214,Central African Rep.,CAF,1962,,0.8250000000000001,0.4286,,1.4,,3.1500000000000004,,5.25,,0.05931693910852824,0.010735795423605136,,0.007512950236441702,,0.05720854243277332,,0.05961402970562161
2215,Central African Rep.,CAF,1963,,0.86,0.4286,,1.6667,,3.1,,5.2941,,0.06265685685112554,0.010735795423605136,,0.011094830515417396,,0.05587811121340649,,0.06018729152638435
2216,Central African Rep.,CAF,1964,,0.9231,0.7000000000000001,,1.7333,,3.0500000000000003,,5.6471,,0.06867825140992241,0.018125333536631857,,0.011989293307242598,,0.05454767999403967,,0.06477598591933777
2217,Central African Rep.,CAF,1965,,0.9286,0.8,,2.1,,3.9,,5.5556,,0.06920309562661628,0.020848081551748554,,0.016914210811181055,,0.07716501072327563,,0.06358656513476203
2218,Central African Rep.,CAF,1966,,0.9286,0.8,,2.0,,2.4508,,5.5556,,0.06920309562661628,0.020848081551748554,,0.015571173586218288,,0.038603792261147685,,0.06358656513476203
2219,Central African Rep.,CAF,1967,,1.0857,0.8,,2.0,,2.5877000000000003,,5.5556,,0.08419455497981736,0.020848081551748554,,0.015571173586218288,,0.04224651293977405,,0.06358656513476203
2220,Central African Rep.,CAF,1968,,0.98,1.0,,1.75,,2.692,,5.5556,,0.07410800339717347,0.026293577581981947,,0.012213580523811378,,0.045021792463373234,,0.06358656513476203
2221,Central African Rep.,CAF,1969,,0.8213,0.773,,2.0,,2.8042,,5.5789,,0.0589638620900251,0.020112939587667043,,0.015571173586218288,,0.048007280119632366,,0.06388944496296546
2222,Central African Rep.,CAF,1970,,0.5512,0.6729,,1.8182,,2.9197,,5.6000000000000005,,0.033189239739295565,0.01738746882453523,,0.013129531911235984,,0.05108057623636974,,0.06416372669580207
2223,Central African Rep.,CAF,1971,,0.5446,0.6888000000000001,,2.0833,,3.0586,,5.9,,0.03255942667926292,0.017820385758938788,,0.01668992359461227,,0.054776514163770766,,0.06806346697309959
2224,Central African Rep.,CAF,1972,,0.4815,0.6343,,1.6667,,3.1772,,5.904800000000001,,0.026538032120466064,0.016336488090700183,,0.011094830515417396,,0.05793229701610886,,0.06812586281753637
2225,Central African Rep.,CAF,1973,,0.7746000000000001,0.5700000000000001,,2.0,,3.3382,,5.9091000000000005,,0.054507457559188115,0.014585761116980149,,0.015571173586218288,,0.06221628554247002,,0.0681817590948443
2226,Central African Rep.,CAF,1974,,0.9034,0.3886,,2.0,,2.9725,,6.0877,,0.06679835485194621,0.009646696217558459,,0.015571173586218288,,0.052485511604021096,,0.07050340447326207
2227,Central African Rep.,CAF,1975,,0.903,0.4204,,2.0,,2.9719,,6.087000000000001,,0.06676018436345939,0.010512530086365568,,0.015571173586218288,,0.0524695464293887,,0.07049430507928173
2228,Central African Rep.,CAF,1976,,0.8889,0.42,,2.0,,2.931,,6.1017,,0.06541467464429876,0.010501639094305102,,0.015571173586218288,,0.051381253691946634,,0.0706853923528693
2229,Central African Rep.,CAF,1977,,1.0,0.33,,2.0,,2.9508,,6.1157,,0.07601652782151479,0.008051165880700074,,0.015571173586218288,,0.0519081044548159,,0.07086738023247652
2230,Central African Rep.,CAF,1978,,0.981,0.5029,,2.0,,2.9841,,6.129,,0.07420342961839053,0.012758797198836843,,0.015571173586218288,,0.052794171646914204,,0.07104026871810337
2231,Central African Rep.,CAF,1979,,0.9216,0.3277,,2.0,,3.0323,,6.063000000000001,,0.06853511207809682,0.00798854267635239,,0.015571173586218288,,0.05407670734238382,,0.07018232585709792
2232,Central African Rep.,CAF,1980,,0.9454,0.3786,,2.0476,,3.0667,,5.969,,0.07080625614306299,0.009374421416046788,,0.016210459305300566,,0.05499204402130818,,0.06896040723687803
2233,Central African Rep.,CAF,1981,,1.1231,0.4098,,2.1429,,3.1324,,6.0,,0.08776349565333562,0.010223918796763199,,0.01749037378069008,,0.05674023064355619,,0.06936338039886543
2234,Central African Rep.,CAF,1982,,1.0638,0.4023,,2.0909,,3.5417,,6.0,,0.08210472073516362,0.010019712695629446,,0.01679199442370944,,0.06763114060529299,,0.06936338039886543
2235,Central African Rep.,CAF,1983,,1.3043,0.4176,,2.0,,3.619,,5.714300000000001,,0.10505472693786798,0.010436293141942301,,0.015571173586218288,,0.0696879872704341,,0.06564952774145243
2236,Central African Rep.,CAF,1984,,1.6602,0.5263,,2.1008,,3.75,,5.8571,,0.13901691906902178,0.01339592023437415,,0.016924955108980753,,0.07317371706517516,,0.06750580411344605
2237,Central African Rep.,CAF,1985,,1.6839000000000002,0.9639,,2.3077,,3.8047,,5.9286,,0.14127852051186626,0.02531066554852482,,0.019703699127428715,,0.07462920881916246,,0.06843524221286863
2238,Central African Rep.,CAF,1986,,1.0693,1.2018,,2.3077,,3.7225,,5.9859,,0.08262956495185746,0.03178808307648744,,0.019703699127428715,,0.07244197989452342,,0.06918009260583245
2239,Central African Rep.,CAF,1987,,1.1583,1.0202,,2.4138,,3.2101,,6.0,,0.09112249864017635,0.02684357268103552,,0.02112866162311421,,0.05880772075845223,,0.06936338039886543
2240,Central African Rep.,CAF,1988,,1.4721,1.019,,2.4138,,3.2018,,6.0135000000000005,,0.12106724685809166,0.026810899704854115,,0.02112866162311421,,0.05858686917603734,,0.06953886871134383
2241,Central African Rep.,CAF,1989,,1.5485,0.941,,2.6667,,3.0941,,6.0667,,0.1283578101590755,0.024687156253063093,,0.02452520276504504,,0.05572112032952121,,0.07023042265385125
2242,Central African Rep.,CAF,1990,,1.6729,0.7324,,2.4509000000000003,,2.8432,,6.0526,,0.14022883207847853,0.019007503893529665,,0.021626928433575398,,0.049045016470738494,,0.07004713486081827
2243,Central African Rep.,CAF,1991,,1.3375,0.8149000000000001,,2.5714,,3.3604000000000003,,6.0,,0.10822287748227456,0.02125377100600094,,0.023245288289655525,,0.0628069970038689,,0.06936338039886543
2244,Central African Rep.,CAF,1992,,1.4516,0.9038,,2.5826,,3.4473000000000003,,5.9873,,0.11911100932314181,0.023674293991439686,,0.02339570845885135,,0.06511928646312844,,0.06919829139379317
2245,Central African Rep.,CAF,1993,,1.4514,0.9038,,2.5833,,3.4472,,6.0377,,0.11909192407889839,0.023674293991439686,,0.023405109719426092,,0.06511662560068969,,0.06985344776037916
2246,Central African Rep.,CAF,1994,,1.3201,0.8500000000000001,,2.5793,,3.0988,,6.125,,0.10656246123309764,0.022209455559306902,,0.02335138823042758,,0.05584618086414169,,0.07098827218107275
2247,Central African Rep.,CAF,1995,,1.5214,0.8500000000000001,,2.573,,2.8918,,6.1610000000000005,,0.12577175956409303,0.022209455559306902,,0.023266776885254928,,0.05033819561596304,,0.07145624101434846
2248,Central African Rep.,CAF,1996,,1.32,0.8500000000000001,,2.5676,,2.9228,,6.3636,,0.10655291861097592,0.022209455559306902,,0.02319425287510694,,0.05116306297197048,,0.07408986561495004
2249,Central African Rep.,CAF,1997,,1.4167,0.9178,,2.5549,,3.0458000000000003,,6.1111,,0.11578063420266621,0.024055478713556018,,0.023023687147536668,,0.05443592377161286,,0.07080758421489129
2250,Central African Rep.,CAF,1998,,1.4231,0.9806,,2.5526,,3.0380000000000003,,6.0526,,0.11639136201845543,0.025765364467049308,,0.022992797291362523,,0.05422837650139164,,0.07004713486081827
2251,Central African Rep.,CAF,1999,,1.5,1.0556,,2.5424,,2.9421,,6.0681,,0.1237296384300478,0.027807425478386834,,0.022855807494416326,,0.05167660942264606,,0.07024862144181197
2252,Central African Rep.,CAF,2000,,1.4903000000000002,1.06,,2.5641000000000003,,2.9810000000000003,,6.0865,,0.12280400408424227,0.027927226391051965,,0.023147246572233247,,0.052711684911313464,,0.07048780551215289
2253,Central African Rep.,CAF,2001,,1.4882,1.07,,2.4772000000000003,,3.0396,,6.0854,,0.12260360901968642,0.028199501192563637,,0.021980147223740604,,0.05427095030041137,,0.07047350646446947
2254,Central African Rep.,CAF,2002,,1.4891,0.9826,,2.4071,,3.0642,,6.0873,,0.12268949261878179,0.02581981942735164,,0.0210386781290417,,0.05492552246033985,,0.07049820481955901
2255,Central African Rep.,CAF,2003,,2.0483,0.952,,2.3306,,3.135,,6.1111,,0.1760518355233651,0.02498665853472593,,0.020011254651945188,,0.05680941306696326,,0.07080758421489129
2256,Central African Rep.,CAF,2004,,1.9938,0.9615,,2.0303,,2.9768000000000003,,6.0328,,0.170851106467035,0.025245319596162018,,0.015978113865382008,,0.052599928688886646,,0.06978975200251664
2257,Central African Rep.,CAF,2005,,2.0087,0.9034,,1.8861,,2.9771,,6.0541,,0.17227295716316932,0.023663402999379215,,0.014041454186985701,,0.052607911276202846,,0.07006663356220476
2258,Central African Rep.,CAF,2006,,1.6,0.8968,,1.5415,,2.9793000000000003,,6.117,,0.13327226055175442,0.023483701630381517,,0.009413347909764017,,0.05266645024985499,,0.07088427910701148
2259,Central African Rep.,CAF,2007,,1.5,0.8500000000000001,,1.4344,,3.0,,6.1538,,0.1237296384300478,0.022209455559306902,,0.007974955041828893,,0.05321724877467285,,0.07136264724769331
2260,Central African Rep.,CAF,2008,,1.5,0.8500000000000001,,1.3463,,3.0,,5.9622,,0.1237296384300478,0.022209455559306902,,0.0067917392466366995,,0.05321724877467285,,0.06887201312392595
2261,Central African Rep.,CAF,2009,,1.5,0.8500000000000001,,1.2683,,3.0,,6.25,,0.1237296384300478,0.022209455559306902,,0.005744170211165743,,0.05321724877467285,,0.07261316396328005
2262,Central African Rep.,CAF,2010,,2.3353,1.6148,,1.165,,2.8175000000000003,,6.1463,,0.2034391610126631,0.0430330323789194,,0.004356812757779207,,0.04836117482398396,,0.07126515374076087
2263,Central African Rep.,CAF,2011,,1.6,1.6804,,1.1574,,2.8132,,6.2,,0.13327226055175442,0.044819155076835954,,0.004254741928682037,,0.04824675773911841,,0.07196320725039712
2264,Central African Rep.,CAF,2012,,3.0,1.7505000000000002,,1.1818,,2.8132,,6.0952,,0.2668689702556469,0.046727801435432766,,0.004582443011572951,,0.04824675773911841,,0.07060089798019452
2265,Central African Rep.,CAF,2013,,1.9116,1.248,,1.1818,,2.8376,,5.2476,,0.16300707108299217,0.033045992659471356,,0.004582443011572951,,0.04889600817416941,,0.05958283178340323
2266,Central African Rep.,CAF,2014,,1.4,0.8,,1.1761,,2.8574,,2.8889,,0.11418701630834119,0.020848081551748554,,0.004505889889750073,,0.049422858937038676,,0.02892177380986426
2267,Central African Rep.,CAF,2015,,1.4,0.8,,0.9798,,2.8486,,5.7301,,0.11418701630834119,0.020848081551748554,,0.0018695078171481678,,0.04918870304243011,,0.06585491406272342
2268,Central African Rep.,CAF,2016,,1.4792,0.8,,0.9163,,2.8462,,5.1436,,0.12174477302873284,0.020848081551748554,,0.0010166791792968124,,0.04912484234390051,,0.058230921820606754
2269,Central African Rep.,CAF,2017,,1.7060000000000002,0.8252,,0.8559,,2.8386,,5.0642000000000005,,0.14338744000076342,0.02153421405155796,,0.00020548469541930266,,0.048922616798556744,,0.057198790560548676
2270,Central African Rep.,CAF,2018,,1.7214,0.8806,,0.9173,,2.8311,,5.0117,,0.1448570038075062,0.02304261645193261,,0.00103010955154644,,0.04872305211565173,,0.056516336012021606
2271,Central America,,1961,1.6383,1.6845,0.9738,2.0202,6.6216,0.7037,6.7729,0.7471,18.9103,0.15357574734947552,0.1413357762445965,0.025580217602021373,0.3391450690003366,0.0776409819750974,0.09264695554463093,0.15360892772565443,0.07218294299602299,0.23718610340551316
2272,Central America,,1962,1.889,1.6352,0.9848,2.0757,7.8966,0.7089000000000001,6.8251,0.7846000000000001,18.9453,0.1770765957047911,0.13663126353859512,0.025879719883684208,0.3484853584651632,0.09476470659337265,0.09337734391460074,0.15499789791867338,0.0763256738842245,0.2376410731045312
2273,Central America,,1963,2.027,1.6759000000000002,0.98,2.0513,7.9642,0.7042,6.8525,0.7988000000000001,18.9281,0.19001284250588227,0.14051511074212975,0.025749027978958606,0.34437899697071694,0.09567259975744748,0.09271718519558958,0.15572697422688642,0.0778943879805568,0.2374174879952995
2274,Central America,,1964,2.6109,1.6198,1.1066,1.9657,8.1503,0.7150000000000001,6.9477,0.8059000000000001,18.6176,0.24474816502151353,0.1351616997318523,0.029196026966096345,0.32997307303938067,0.09817199203310317,0.09423414565629609,0.15826011526856085,0.07867874502872295,0.23338125680829652
2275,Central America,,1965,2.4576,1.9023,1.1317000000000002,2.1087,7.7814,0.7203,7.0648,0.8542000000000001,19.2037,0.23037768216204052,0.16211960722567348,0.02987943671789064,0.354039044092898,0.09321752771021553,0.09497857995645761,0.16137598518431792,0.08401458241272648,0.24100004939671016
2276,Central America,,1966,2.2005,1.843,1.1021,1.7486000000000002,8.0801,0.7245,7.1424,0.9143,20.6292,0.20627689192609466,0.15646083230750144,0.029073503305416096,0.2934365533490408,0.09722917990117931,0.09556850902451014,0.16344081443677524,0.09065399911621741,0.2595303152810023
2277,Central America,,1967,2.6425,1.9543,1.1029,1.8749,9.1283,0.6206,7.0840000000000005,0.8530000000000001,21.7556,0.24771037805712573,0.16708177072896088,0.02909528528953703,0.31469202288791653,0.111306896093239,0.08097478755530585,0.16188687077255481,0.08388201502430404,0.27417254010882874
2278,Central America,,1968,2.5739,1.993,1.16,2.0692,9.0336,0.6534,7.3143,1.0037,23.8482,0.24127975102411955,0.17077476549006138,0.03064997440616866,0.3473914506900034,0.11003503984119926,0.08558185265819228,0.1680148369689584,0.1005302695536898,0.3013745284564047
2279,Central America,,1969,2.7029,2.0296000000000003,1.1675,1.7568,9.465,0.5974,7.146800000000001,0.8676,24.5974,0.2533723295555743,0.174267365186606,0.030854180507302414,0.2948165600807809,0.11582890242968863,0.0777161317508252,0.16355789238407953,0.08549491825011048,0.31111347984224247
2280,Central America,,1970,2.9499,2.2474000000000003,1.1959,1.9199,9.7136,0.6761,7.483,1.0605,24.5343,0.2765263365111505,0.195051196167683,0.031627440943595556,0.3222652305621003,0.11916769297094607,0.0887702788117143,0.172503711903102,0.106805125939019,0.31029323447058427
2281,Central America,,1971,2.8938,2.2362,1.2596,1.9844,10.0422,0.5395,7.6302,1.2223000000000002,25.1795,0.2712674709637504,0.19398242249005185,0.03336183142922489,0.3331201615617637,0.1235809132921737,0.06958353816981529,0.17642050141291796,0.12467962881131243,0.31868027589362546
2282,Central America,,1972,2.5727,2.1836,1.2353,1.7000000000000002,10.3963,0.5634,7.8399,1.4263,25.972,0.24116726192150137,0.18896300325403415,0.03270020366155154,0.2852574890609223,0.12833660810576686,0.07294051548563803,0.1820003299469424,0.14721608484312856,0.3289820897928198
2283,Central America,,1973,3.1958,2.3006,1.1749,1.877,10.7593,0.6306,7.322900000000001,1.4949,28.4734,0.2995772284559933,0.2001278711364309,0.03105566386042105,0.3150454392460451,0.1332118332323817,0.08237938057447855,0.1682436711386895,0.15479452054794518,0.3614981242249266
2284,Central America,,1974,3.4714,2.196,1.1852,1.6363,10.0327,0.6,7.295400000000001,1.4445,27.486600000000003,0.3254122256906362,0.19014628839712577,0.03133610690597807,0.27453719286435546,0.12345332475580226,0.07808132593581009,0.16751193396803774,0.1492266902342024,0.34867057853946926
2285,Central America,,1975,3.4793000000000003,2.4012,1.2863,1.7379,10.8049,0.6399,7.301,1.5368000000000002,23.9808,0.3261527789495393,0.2097277489908677,0.03408880514926105,0.2916358128576237,0.13382425820696472,0.08368565208230914,0.16766094226460682,0.1594233318603624,0.3030982136589703
2286,Central America,,1976,3.6629,2.0735,1.1848,1.7529,10.7383,0.6213000000000001,7.4346,1.5108,25.1273,0.3433636116501214,0.17845657629803519,0.031325215913917605,0.29416021541568493,0.13292979541513952,0.08107310906664794,0.17121585448275495,0.15655103844454266,0.3180017210853757
2287,Central America,,1977,3.3304,2.4954,1.3248,1.6424,9.9958,0.5107,7.088100000000001,1.6812,27.584200000000003,0.31219475613299963,0.21871689902951535,0.03513706313508098,0.27556378323796704,0.12295774401979098,0.06553831027459793,0.16199596613254288,0.17537560760053028,0.3499392940430167
2288,Central America,,1978,3.5,2.6043000000000003,1.4888,1.5427000000000002,11.4272,0.5126000000000001,6.7495,1.7045,29.6935,0.3280932159697029,0.22910881452005386,0.03960236987987236,0.25878492090205324,0.14218197885790798,0.06580518294824075,0.15298628591499078,0.17794962439239945,0.37735836793269567
2289,Central America,,1979,3.773,2.7327000000000004,1.5081,1.8626,11.0707,0.5755,6.9009,1.4684,32.542100000000005,0.35368448681533976,0.24136154132432514,0.04012786024678989,0.3126220127903063,0.13739405115091574,0.07464007303883699,0.1570148316472335,0.15186699072028279,0.41438770177906153
2290,Central America,,1980,3.7199,3.0289,1.7428,2.0878,11.98,0.5207,6.2289,1.6593,29.8709,0.34870684402448515,0.26962678804882007,0.04651814983826877,0.3505217098619994,0.14960628863750217,0.06694290329377063,0.13913383605894342,0.17295625276182058,0.37966441435000425
2291,Central America,,1981,3.6412,3.1548000000000003,1.7574,1.9502,10.8304,0.758,6.4587,2.0294000000000003,28.6245,0.34132943371110924,0.2816409493000487,0.04691567104847581,0.327364523729384,0.13416673269933022,0.10027389563873866,0.14524849794315334,0.21384224480777733,0.3634622934112588
2292,Central America,,1982,4.275,2.6974,1.7276,1.7259,12.4903,0.3636,7.278700000000001,1.8454,31.7116,0.40074242807728006,0.23799299571536267,0.04610429213997104,0.2896162908111747,0.15645980759648714,0.0448767469625676,0.1670675699407692,0.1935152452496686,0.40359192077807615
2293,Central America,,1983,3.9644,2.9689,1.7479,1.7525000000000002,10.7175,0.4102,8.0372,1.8356,31.5875,0.37162649868294007,0.2639012147757961,0.04665700998703973,0.2940928980141367,0.13265044367234724,0.051422150431912346,0.1872502115385639,0.1924326115775519,0.4019787282167007
2294,Central America,,1984,4.307300000000001,3.0845,1.7943,1.7474,12.8561,0.5365,7.6991,2.1853,34.912,0.40377025975608616,0.2749324859484889,0.04792036506605387,0.29323460114439587,0.16137263776540092,0.06916216026406348,0.17825383563320543,0.23106495802032698,0.4451943500562862
2295,Central America,,1985,4.2164,3.2132,1.8085,1.9322,12.8714,0.5415,7.7845,1.9105,35.1403,0.3952492102327587,0.28721384061912536,0.048306995284200446,0.32433524065971053,0.16157812246082023,0.06986445677364983,0.18052621215588396,0.20070702607158641,0.44816205240730966
2296,Central America,,1986,3.9221,3.0225,1.794,1.8464,13.3162,0.5797,8.049000000000001,1.9214,32.8377,0.3676612578156491,0.2690160602330308,0.04791219682200852,0.30989565802760016,0.16755195203745463,0.07523000210688952,0.18756419330633448,0.20191117984975698,0.4182302458656253
2297,Central America,,1987,4.4091000000000005,3.1628000000000003,1.6844,1.7678,12.739,0.6588,8.487400000000001,2.157,35.712,0.4133130852948621,0.2824043590697852,0.04492806499744062,0.29666778862335913,0.15979994117496954,0.08634033288854555,0.19922941423774276,0.22793857711003093,0.455593657462413
2298,Central America,,1988,3.9573,3.115,1.6453,1.6693,12.855,0.6454000000000001,9.0804,1.4978,34.9934,0.37096093815911585,0.27784298569560945,0.04386347052352999,0.2800908784920902,0.16135786435592636,0.08445817824285413,0.21500832849943322,0.15511489173663282,0.44625247958485964
2299,Central America,,1989,3.7856,3.0916,1.713,2.0307,15.1897,0.6641,9.1324,1.6486,36.5799,0.3548656223928307,0.2756100121191301,0.045706770929764,0.3409121507909795,0.192713754447132,0.08708476718870707,0.21639197696757473,0.1717741935483871,0.46687560608463474
2300,Central America,,1990,4.1719,3.1729000000000003,1.9542,2.0380000000000003,16.2687,0.8535,8.570400000000001,1.8684,37.5706,0.39107773934400103,0.2833681639040776,0.05227403914222547,0.342140693369236,0.20720512610448022,0.1136877589718379,0.20143793006189167,0.1960561201944322,0.47975384839369695
2301,Central America,,1991,4.0985000000000005,3.25,1.9551,2.1343,16.7199,0.6887,9.5415,2.0389,36.253,0.38419715590052217,0.2907255255599134,0.052298543874361524,0.35834735779198923,0.2132649100635122,0.09054006601587189,0.22727756520443404,0.21489173663278832,0.46262618909580616
2302,Central America,,1992,3.9243,3.2733000000000003,2.2181,1.8763,17.3356,0.8025,9.9847,1.8936,37.877,0.3678674878371158,0.29294895651427105,0.059459371154118444,0.3149276337933356,0.22153399025760798,0.10652433457405716,0.23907050753290157,0.1988400353513036,0.4837367831302435
2303,Central America,,1993,4.0479,3.4421000000000004,2.2949,2.1305,17.2466,0.8839,10.6461,2.3043,33.8512,0.37945386540678877,0.3090569026557118,0.061550441629728066,0.3577078424772804,0.22033868712739113,0.1179577217501229,0.2566694517026859,0.24421122403888643,0.43140486843576215
2304,Central America,,1994,4.2703,3.3967,2.1239,1.8657,18.9873,0.9653,12.2473,2.6442,34.3814,0.4003018457586921,0.304724552212457,0.0568945425238785,0.3131437226523056,0.24371693610231798,0.12939110892618863,0.29927518107168893,0.28176093680954484,0.43829700941917266
2305,Central America,,1995,3.7055,3.5328000000000004,2.1990000000000003,1.5902,19.6355,1.2569,9.5788,1.9736,35.286500000000004,0.34735697479306693,0.3177120609200997,0.058939326283231154,0.26677886233591386,0.2524225033945266,0.17034904136526438,0.2282700668940817,0.20767786124613347,0.4500625258357793
