,Entity,Code,Year,Wheat,Rice,Maize,Soybeans,Potatoes,Peas,Cassava,Barley,Bananas,Arable land needed to produce a fixed quantity of crops where 1 = 1961
2189,Cayman Islands,CYM,1995,,,,,,,4.5,,1.7477,
2190,Cayman Islands,CYM,1996,,,,,,,3.6667,,1.6834,
2191,Cayman Islands,CYM,1997,,,,,,,4.0,,1.5709000000000002,
2192,Cayman Islands,CYM,1998,,,,,,,4.0,,1.5901,
2193,Cayman Islands,CYM,1999,,,,,,,3.5,,1.5418,
2194,Cayman Islands,CYM,2000,,,,,,,3.3333000000000004,,1.4944000000000002,
2195,Cayman Islands,CYM,2001,,,,,,,3.4624,,1.4459,
2196,Cayman Islands,CYM,2002,,,,,,,3.4429000000000003,,1.3952,
2197,Cayman Islands,CYM,2003,,,,,,,3.4053,,1.3527,
2198,Cayman Islands,CYM,2004,,,,,,,3.3333000000000004,,1.2727000000000002,
2199,Cayman Islands,CYM,2005,,,,,,,3.3437,,1.2654,
2200,Cayman Islands,CYM,2006,,,,,,,3.3209,,1.2212,
2201,Cayman Islands,CYM,2007,,,,,,,3.3333000000000004,,1.1758,
2202,Cayman Islands,CYM,2008,,,,,,,3.2606,,1.1291,
2203,Cayman Islands,CYM,2009,,,,,,,3.2470000000000003,,1.081,
2204,Cayman Islands,CYM,2010,,,,,,,3.286,,1.0541,
2205,Cayman Islands,CYM,2011,,,,,,,3.2695000000000003,,0.9741,
2206,Cayman Islands,CYM,2012,,,,,,,3.2529000000000003,,0.9,
2207,Cayman Islands,CYM,2013,,,,,,,3.2364,,0.8652000000000001,
2208,Cayman Islands,CYM,2014,,,,,,,3.185,,0.8434,
2209,Cayman Islands,CYM,2015,,,,,,,3.1849000000000003,,0.8078000000000001,
2210,Cayman Islands,CYM,2016,,,,,,,3.2181,,0.7583000000000001,
2211,Cayman Islands,CYM,2017,,,,,,,3.2062,,0.7156,
2212,Cayman Islands,CYM,2018,,,,,,,3.1964,,0.7605000000000001,
2213,Central African Rep.,CAF,1961,,0.8571000000000001,0.5333,,1.8,,3.2727,,5.25,1.0
2214,Central African Rep.,CAF,1962,,0.8250000000000001,0.4286,,1.4,,3.1500000000000004,,5.25,0.995850117
2215,Central African Rep.,CAF,1963,,0.86,0.4286,,1.6667,,3.1,,5.2941,0.972263132
2216,Central African Rep.,CAF,1964,,0.9231,0.7000000000000001,,1.7333,,3.0500000000000003,,5.6471,1.003758314
2217,Central African Rep.,CAF,1965,,0.9286,0.8,,2.1,,3.9,,5.5556,0.942875965
2218,Central African Rep.,CAF,1966,,0.9286,0.8,,2.0,,2.4508,,5.5556,0.957127747
2219,Central African Rep.,CAF,1967,,1.0857,0.8,,2.0,,2.5877000000000003,,5.5556,0.891981087
2220,Central African Rep.,CAF,1968,,0.98,1.0,,1.75,,2.692,,5.5556,0.85652604
2221,Central African Rep.,CAF,1969,,0.8213,0.773,,2.0,,2.8042,,5.5789,0.82731401
2222,Central African Rep.,CAF,1970,,0.5512,0.6729,,1.8182,,2.9197,,5.6000000000000005,0.836266204
2223,Central African Rep.,CAF,1971,,0.5446,0.6888000000000001,,2.0833,,3.0586,,5.9,0.851940243
2224,Central African Rep.,CAF,1972,,0.4815,0.6343,,1.6667,,3.1772,,5.904800000000001,0.808771058
2225,Central African Rep.,CAF,1973,,0.7746000000000001,0.5700000000000001,,2.0,,3.3382,,5.9091000000000005,0.795040946
2226,Central African Rep.,CAF,1974,,0.9034,0.3886,,2.0,,2.9725,,6.0877,0.737140251
2227,Central African Rep.,CAF,1975,,0.903,0.4204,,2.0,,2.9719,,6.087000000000001,0.749718735
2228,Central African Rep.,CAF,1976,,0.8889,0.42,,2.0,,2.931,,6.1017,0.734404652
2229,Central African Rep.,CAF,1977,,1.0,0.33,,2.0,,2.9508,,6.1157,0.743995557
2230,Central African Rep.,CAF,1978,,0.981,0.5029,,2.0,,2.9841,,6.129,0.775584279
2231,Central African Rep.,CAF,1979,,0.9216,0.3277,,2.0,,3.0323,,6.063000000000001,0.739152681
2232,Central African Rep.,CAF,1980,,0.9454,0.3786,,2.0476,,3.0667,,5.969,0.748291959
2233,Central African Rep.,CAF,1981,,1.1231,0.4098,,2.1429,,3.1324,,6.0,0.744581259
2234,Central African Rep.,CAF,1982,,1.0638,0.4023,,2.0909,,3.5417,,6.0,0.722903352
2235,Central African Rep.,CAF,1983,,1.3043,0.4176,,2.0,,3.619,,5.714300000000001,0.759582455
2236,Central African Rep.,CAF,1984,,1.6602,0.5263,,2.1008,,3.75,,5.8571,0.787350524
2237,Central African Rep.,CAF,1985,,1.6839000000000002,0.9639,,2.3077,,3.8047,,5.9286,0.832341982
2238,Central African Rep.,CAF,1986,,1.0693,1.2018,,2.3077,,3.7225,,5.9859,0.752316131
2239,Central African Rep.,CAF,1987,,1.1583,1.0202,,2.4138,,3.2101,,6.0,0.823024124
2240,Central African Rep.,CAF,1988,,1.4721,1.019,,2.4138,,3.2018,,6.0135000000000005,0.762400535
2241,Central African Rep.,CAF,1989,,1.5485,0.941,,2.6667,,3.0941,,6.0667,0.761805685
2242,Central African Rep.,CAF,1990,,1.6729,0.7324,,2.4509000000000003,,2.8432,,6.0526,0.764889113
2243,Central African Rep.,CAF,1991,,1.3375,0.8149000000000001,,2.5714,,3.3604000000000003,,6.0,0.769814154
2244,Central African Rep.,CAF,1992,,1.4516,0.9038,,2.5826,,3.4473000000000003,,5.9873,0.768471567
2245,Central African Rep.,CAF,1993,,1.4514,0.9038,,2.5833,,3.4472,,6.0377,0.764778912
2246,Central African Rep.,CAF,1994,,1.3201,0.8500000000000001,,2.5793,,3.0988,,6.125,0.718321251
2247,Central African Rep.,CAF,1995,,1.5214,0.8500000000000001,,2.573,,2.8918,,6.1610000000000005,0.681179597
2248,Central African Rep.,CAF,1996,,1.32,0.8500000000000001,,2.5676,,2.9228,,6.3636,0.620134543
2249,Central African Rep.,CAF,1997,,1.4167,0.9178,,2.5549,,3.0458000000000003,,6.1111,0.586592053
2250,Central African Rep.,CAF,1998,,1.4231,0.9806,,2.5526,,3.0380000000000003,,6.0526,0.579036147
2251,Central African Rep.,CAF,1999,,1.5,1.0556,,2.5424,,2.9421,,6.0681,0.60268116
2252,Central African Rep.,CAF,2000,,1.4903000000000002,1.06,,2.5641000000000003,,2.9810000000000003,,6.0865,0.588644304
2253,Central African Rep.,CAF,2001,,1.4882,1.07,,2.4772000000000003,,3.0396,,6.0854,0.574909462
2254,Central African Rep.,CAF,2002,,1.4891,0.9826,,2.4071,,3.0642,,6.0873,0.587704353
2255,Central African Rep.,CAF,2003,,2.0483,0.952,,2.3306,,3.135,,6.1111,0.614679233
2256,Central African Rep.,CAF,2004,,1.9938,0.9615,,2.0303,,2.9768000000000003,,6.0328,0.599307716
2257,Central African Rep.,CAF,2005,,2.0087,0.9034,,1.8861,,2.9771,,6.0541,0.588879762
2258,Central African Rep.,CAF,2006,,1.6,0.8968,,1.5415,,2.9793000000000003,,6.117,0.578808494
2259,Central African Rep.,CAF,2007,,1.5,0.8500000000000001,,1.4344,,3.0,,6.1538,0.554031199
2260,Central African Rep.,CAF,2008,,1.5,0.8500000000000001,,1.3463,,3.0,,5.9622,0.542746324
2261,Central African Rep.,CAF,2009,,1.5,0.8500000000000001,,1.2683,,3.0,,6.25,0.527139313
2262,Central African Rep.,CAF,2010,,2.3353,1.6148,,1.165,,2.8175000000000003,,6.1463,0.493675762
2263,Central African Rep.,CAF,2011,,1.6,1.6804,,1.1574,,2.8132,,6.2,0.4748524
2264,Central African Rep.,CAF,2012,,3.0,1.7505000000000002,,1.1818,,2.8132,,6.0952,0.467257347
2265,Central African Rep.,CAF,2013,,1.9116,1.248,,1.1818,,2.8376,,5.2476,0.453296703
2266,Central African Rep.,CAF,2014,,1.4,0.8,,1.1761,,2.8574,,2.8889,0.452400565
2267,Central African Rep.,CAF,2015,,1.4,0.8,,0.9798,,2.8486,,5.7301,
2268,Central African Rep.,CAF,2016,,1.4792,0.8,,0.9163,,2.8462,,5.1436,
2269,Central African Rep.,CAF,2017,,1.7060000000000002,0.8252,,0.8559,,2.8386,,5.0642000000000005,
2270,Central African Rep.,CAF,2018,,1.7214,0.8806,,0.9173,,2.8311,,5.0117,
2271,Central America,,1961,1.6383,1.6845,0.9738,2.0202,6.6216,0.7037,6.7729,0.7471,18.9103,1.0
2272,Central America,,1962,1.889,1.6352,0.9848,2.0757,7.8966,0.7089000000000001,6.8251,0.7846000000000001,18.9453,0.936499575
2273,Central America,,1963,2.027,1.6759000000000002,0.98,2.0513,7.9642,0.7042,6.8525,0.7988000000000001,18.9281,0.870930773
2274,Central America,,1964,2.6109,1.6198,1.1066,1.9657,8.1503,0.7150000000000001,6.9477,0.8059000000000001,18.6176,0.77412943
2275,Central America,,1965,2.4576,1.9023,1.1317000000000002,2.1087,7.7814,0.7203,7.0648,0.8542000000000001,19.2037,0.717669881
2276,Central America,,1966,2.2005,1.843,1.1021,1.7486000000000002,8.0801,0.7245,7.1424,0.9143,20.6292,0.684039616
2277,Central America,,1967,2.6425,1.9543,1.1029,1.8749,9.1283,0.6206,7.0840000000000005,0.8530000000000001,21.7556,0.673403955
2278,Central America,,1968,2.5739,1.993,1.16,2.0692,9.0336,0.6534,7.3143,1.0037,23.8482,0.637281766
2279,Central America,,1969,2.7029,2.0296000000000003,1.1675,1.7568,9.465,0.5974,7.146800000000001,0.8676,24.5974,0.650967357
2280,Central America,,1970,2.9499,2.2474000000000003,1.1959,1.9199,9.7136,0.6761,7.483,1.0605,24.5343,0.596204326
2281,Central America,,1971,2.8938,2.2362,1.2596,1.9844,10.0422,0.5395,7.6302,1.2223000000000002,25.1795,0.562520097
2282,Central America,,1972,2.5727,2.1836,1.2353,1.7000000000000002,10.3963,0.5634,7.8399,1.4263,25.972,0.554770092
2283,Central America,,1973,3.1958,2.3006,1.1749,1.877,10.7593,0.6306,7.322900000000001,1.4949,28.4734,0.53492216
2284,Central America,,1974,3.4714,2.196,1.1852,1.6363,10.0327,0.6,7.295400000000001,1.4445,27.486600000000003,0.519438396
2285,Central America,,1975,3.4793000000000003,2.4012,1.2863,1.7379,10.8049,0.6399,7.301,1.5368000000000002,23.9808,0.528450738
2286,Central America,,1976,3.6629,2.0735,1.1848,1.7529,10.7383,0.6213000000000001,7.4346,1.5108,25.1273,0.550926282
2287,Central America,,1977,3.3304,2.4954,1.3248,1.6424,9.9958,0.5107,7.088100000000001,1.6812,27.584200000000003,0.502234423
2288,Central America,,1978,3.5,2.6043000000000003,1.4888,1.5427000000000002,11.4272,0.5126000000000001,6.7495,1.7045,29.6935,0.46087369
2289,Central America,,1979,3.773,2.7327000000000004,1.5081,1.8626,11.0707,0.5755,6.9009,1.4684,32.542100000000005,0.474104492
2290,Central America,,1980,3.7199,3.0289,1.7428,2.0878,11.98,0.5207,6.2289,1.6593,29.8709,0.448169206
2291,Central America,,1981,3.6412,3.1548000000000003,1.7574,1.9502,10.8304,0.758,6.4587,2.0294000000000003,28.6245,0.419798922
2292,Central America,,1982,4.275,2.6974,1.7276,1.7259,12.4903,0.3636,7.278700000000001,1.8454,31.7116,0.442416377
2293,Central America,,1983,3.9644,2.9689,1.7479,1.7525000000000002,10.7175,0.4102,8.0372,1.8356,31.5875,0.442994834
2294,Central America,,1984,4.307300000000001,3.0845,1.7943,1.7474,12.8561,0.5365,7.6991,2.1853,34.912,0.42836136
2295,Central America,,1985,4.2164,3.2132,1.8085,1.9322,12.8714,0.5415,7.7845,1.9105,35.1403,0.420459332
2296,Central America,,1986,3.9221,3.0225,1.794,1.8464,13.3162,0.5797,8.049000000000001,1.9214,32.8377,0.420645168
2297,Central America,,1987,4.4091000000000005,3.1628000000000003,1.6844,1.7678,12.739,0.6588,8.487400000000001,2.157,35.712,0.425110842
2298,Central America,,1988,3.9573,3.115,1.6453,1.6693,12.855,0.6454000000000001,9.0804,1.4978,34.9934,0.439223861
2299,Central America,,1989,3.7856,3.0916,1.713,2.0307,15.1897,0.6641,9.1324,1.6486,36.5799,0.459158861
2300,Central America,,1990,4.1719,3.1729000000000003,1.9542,2.0380000000000003,16.2687,0.8535,8.570400000000001,1.8684,37.5706,0.44299148
2301,Central America,,1991,4.0985000000000005,3.25,1.9551,2.1343,16.7199,0.6887,9.5415,2.0389,36.253,0.457322306
2302,Central America,,1992,3.9243,3.2733000000000003,2.2181,1.8763,17.3356,0.8025,9.9847,1.8936,37.877,0.456287658
2303,Central America,,1993,4.0479,3.4421000000000004,2.2949,2.1305,17.2466,0.8839,10.6461,2.3043,33.8512,0.456339417
2304,Central America,,1994,4.2703,3.3967,2.1239,1.8657,18.9873,0.9653,12.2473,2.6442,34.3814,0.444342109
2305,Central America,,1995,3.7055,3.5328000000000004,2.1990000000000003,1.5902,19.6355,1.2569,9.5788,1.9736,35.286500000000004,0.426032151
2306,Central America,,1996,4.1355,3.5047,2.1509,1.6511,20.1852,1.0861,9.4453,2.0678,39.9618,0.400309141
2307,Central America,,1997,4.6882,3.5267000000000004,2.2267,1.7133,20.6277,1.1131,8.9358,1.9337,36.221,0.401674153
2308,Central America,,1998,4.1769,3.6247,2.1925,1.7191,20.3188,0.8024,9.104,1.5386,36.0375,0.387933011
2309,Central America,,1999,4.6014,3.8428,2.3239,1.8371,21.6542,0.911,8.0861,2.0043,34.0982,0.387767334
2310,Central America,,2000,4.9051,3.4320000000000004,2.3146,1.6837,23.166500000000003,1.1904,7.939500000000001,2.4558,35.2145,0.3851086
2311,Central America,,2001,4.7483,3.3922000000000003,2.4370000000000003,1.8218,24.8913,1.2258,9.4492,2.4531,35.0583,0.369014182
2312,Central America,,2002,5.078600000000001,3.3829,2.5399000000000003,1.7568,24.7058,1.2402,8.357800000000001,2.6091,39.5435,0.377756339
2313,Central America,,2003,4.4724,3.44,2.6032,1.9679,24.4588,1.9453,9.0508,2.9756,39.663,0.37229629
2314,Central America,,2004,4.462000000000001,3.2870000000000004,2.6624000000000003,1.6753,24.0911,1.3846,7.9318,2.8591,40.1187,0.351780642
2315,Central America,,2005,4.732600000000001,3.5874,2.75,2.0359000000000003,25.4856,1.0694,6.8394,2.4851,39.714,0.352138912
2316,Central America,,2006,5.2096,3.6423,2.8538,1.7427,24.39,1.0866,7.236400000000001,2.7558,39.2177,0.329227032
2317,Central America,,2007,5.0656,3.7147,2.9877,1.6482,25.978900000000003,1.0891,8.267000000000001,2.2807,36.9228,0.321144892
2318,Central America,,2008,4.9995,3.8677,3.0529,2.1083000000000003,26.3466,1.0608,8.639000000000001,2.5136000000000003,35.3917,0.314170277
2319,Central America,,2009,4.9561,4.021100000000001,2.9574000000000003,1.9906,26.3447,1.1032,9.5939,2.1703,36.3462,0.324308047
2320,Central America,,2010,5.4002,3.9115,2.9928000000000003,1.2851,26.3115,1.1192,9.535,2.5119,36.7161,0.306139537
2321,Central America,,2011,5.458200000000001,3.7664,2.6809000000000003,1.4456,25.4708,1.2363,10.8918,2.2325,38.6113,0.304539242
2322,Central America,,2012,5.6338,3.7946,2.9389000000000003,1.8199,25.9323,1.0532,8.6066,3.143,40.8292,0.280495472
2323,Central America,,2013,5.2734000000000005,4.0577000000000005,2.9197,1.6213000000000002,25.8613,1.1708,9.0634,2.0021,41.1424,0.2690087
2324,Central America,,2014,5.176,4.5498,3.0259,1.9151,26.0793,1.1124,9.3855,2.6965000000000003,42.694,0.256915072
2325,Central America,,2015,4.5141,4.4777000000000005,3.1595,1.4375,26.1553,1.2647000000000002,11.3973,2.3358000000000003,41.7482,
2326,Central America,,2016,5.3227,4.7053,3.3813,1.8658,26.6902,1.3553000000000002,9.4577,2.967,42.7366,
2327,Central America,,2017,5.2794,4.7165,3.435,1.7012,27.2818,1.2473,9.4486,2.8418,42.4076,
2328,Central America,,2018,5.413600000000001,4.5331,3.4408000000000003,1.7764,27.797,1.0708,10.4355,2.8645,42.9869,
2329,Chad,TCD,1961,1.1111,1.0455,1.0588,,3.8095,,3.75,,,1.0
2330,Chad,TCD,1962,1.2727000000000002,1.0064,1.0,,4.2857,,4.0,,,0.875463306
2331,Chad,TCD,1963,1.5,1.283,1.0,,4.2857,,3.9167,,,0.781774051
2332,Chad,TCD,1964,1.4595,1.4074,0.6258,,4.3478,,3.8667,,,0.820518759
2333,Chad,TCD,1965,1.793,0.9127,0.7778,,4.3478,,3.6111,,,0.857246552
2334,Chad,TCD,1966,1.7066,1.3042,0.8487,,4.4,,3.1818,,,0.82664489
2335,Chad,TCD,1967,2.2222,1.3079,1.0,,4.4,,3.2143,,,0.857454017
2336,Chad,TCD,1968,1.1458000000000002,1.1298,2.0,,4.6000000000000005,,3.1429,,,0.7554371
2337,Chad,TCD,1969,1.5714,1.0071,1.9231,,4.6000000000000005,,3.125,,,0.78873553
2338,Chad,TCD,1970,1.5682,0.9623,1.7143000000000002,,4.8,,3.1818,,,0.865835777
2339,Chad,TCD,1971,1.5565,0.9352,2.2414,,4.84,,3.2,,,0.857039187
2340,Chad,TCD,1972,1.7328,0.7992,2.1429,,4.86,,3.2222,,,0.959122902
2341,Chad,TCD,1973,2.3333,0.7636000000000001,1.8966,,4.6000000000000005,,3.0222,,,0.952889277
2342,Chad,TCD,1974,3.6,0.8479,2.0536000000000003,,4.720000000000001,,3.1111,,,0.831963569
2343,Chad,TCD,1975,3.5714,0.9574,1.5152,,4.0,,3.4043,,,0.800458382
2344,Chad,TCD,1976,1.9048,1.0643,1.6,,4.4,,3.4681,,,0.852703735
2345,Chad,TCD,1977,1.3333000000000002,1.1905,0.95,,4.8,,3.5417,,,0.866365732
2346,Chad,TCD,1978,1.6667,0.414,0.75,,4.8,,3.5714,,,0.844803377
2347,Chad,TCD,1979,2.0,0.514,0.8,,5.2,,3.6,,,0.932536765
2348,Chad,TCD,1980,2.0,1.1700000000000002,0.8333,,5.2,,3.8182,,,0.904625662
2349,Chad,TCD,1981,1.8667,1.095,0.875,,5.2,,3.9474,,,0.993797681
2350,Chad,TCD,1982,1.6333,0.5636,0.7244,,5.2,,4.0,,,0.929258245
2351,Chad,TCD,1983,0.9091,0.4712,0.7776000000000001,,5.2,,4.1429,,,0.790573421
2352,Chad,TCD,1984,0.6003000000000001,0.3862,0.8157000000000001,,5.2,,4.2667,,,0.94871931
2353,Chad,TCD,1985,1.191,0.5287000000000001,0.8300000000000001,,5.6000000000000005,,4.5,,,0.732483067
2354,Chad,TCD,1986,0.7433000000000001,0.8083,0.7802,,5.6000000000000005,,4.4776,,,0.82031343
2355,Chad,TCD,1987,1.0,0.9131,0.7066,,5.3571,,4.3571,,,0.805698358
2356,Chad,TCD,1988,1.0652,2.3363,1.0767,,6.4286,,4.6667000000000005,,,0.677019482
2357,Chad,TCD,1989,1.5,2.7888,0.9831,,6.4286,,4.6154,,,0.689710326
2358,Chad,TCD,1990,1.5,1.7916,0.9768,,5.9028,,4.6667000000000005,,,0.726468961
2359,Chad,TCD,1991,1.3822,2.4287,0.9846,,6.088100000000001,,4.6552,,,0.607108555
2360,Chad,TCD,1992,2.1201000000000003,2.0265,1.2686,,6.2357000000000005,,4.5464,,,0.636739405
2361,Chad,TCD,1993,2.1363000000000003,0.5586,0.8383,,6.3833,,5.1169,,,0.802467667
2362,Chad,TCD,1994,2.2297,1.7414,1.2426,,6.5309,,4.1089,,,0.589329598
2363,Chad,TCD,1995,0.9996,1.1342,0.8831,,6.5826,,4.5,,,0.594291475
2364,Chad,TCD,1996,2.2496,1.5685,0.8911,,6.6159,,4.5694,,,0.54612078
2365,Chad,TCD,1997,3.0,1.2903,0.9566,,6.7667,,6.0349,,,0.515364799
2366,Chad,TCD,1998,2.0226,1.3125,1.4068,,6.912400000000001,,6.482200000000001,,,0.46169898
2367,Chad,TCD,1999,1.4340000000000002,1.7421,0.6991,,6.75,,9.2343,,,0.509107479
2368,Chad,TCD,2000,1.4336,1.0341,0.753,,7.2765,,10.6913,,,0.557947215
2369,Chad,TCD,2001,1.4933,1.2868000000000002,0.5267000000000001,,7.514900000000001,,11.4779,,,0.483541998
2370,Chad,TCD,2002,2.0,1.2994,0.7128,,7.7518,,11.2487,,,0.511248493
2371,Chad,TCD,2003,1.445,1.1859,0.9075,,7.985600000000001,,12.982,,,0.466742928
2372,Chad,TCD,2004,,0.9705,0.8451000000000001,,8.2128,,9.2555,,,0.537266975
2373,Chad,TCD,2005,1.5,1.3264,1.0938,,8.4316,,11.3227,,,0.493140846
2374,Chad,TCD,2006,1.0,1.0263,1.0666,,8.642100000000001,,5.6766000000000005,,,0.534082667
2375,Chad,TCD,2007,1.8651,1.2486000000000002,1.0211,,9.638,,4.926,,,0.489742409
2376,Chad,TCD,2008,1.8,1.5696,0.9613,,8.440000000000001,,5.2179,,,0.477903852
2377,Chad,TCD,2009,2.0,1.0481,0.9831,,8.333300000000001,,3.9423,,,0.558679909
2378,Chad,TCD,2010,2.5007,1.3415,0.8174,,8.9433,,5.3753,,,0.312057828
2379,Chad,TCD,2011,0.4923,1.4296,1.2271,,9.1176,,13.2047,,,0.562003898
2380,Chad,TCD,2012,2.5,1.2978,1.3679,,9.1534,,7.365200000000001,,,0.316418373
2381,Chad,TCD,2013,2.6421,1.7377,1.2273,,9.2915,,6.5981000000000005,,,0.369688314
2382,Chad,TCD,2014,1.3006,1.5699,1.164,,9.4177,,5.4393,,,0.36733159
2383,Chad,TCD,2015,1.4006,1.4155,1.1461,,9.5975,,5.8037,,,
2384,Chad,TCD,2016,2.0,1.4128,1.2726,,9.6125,,14.0115,,,
2385,Chad,TCD,2017,1.9684,1.3797,1.1814,,9.7129,,8.2566,,,
2386,Chad,TCD,2018,2.244,1.3967,1.2809,,9.8133,,8.109300000000001,,,
2387,Chile,CHL,1961,1.3398,2.7207000000000003,1.9538,1.0,8.7638,0.5515,,1.6002,,1.0
2388,Chile,CHL,1962,1.2614,2.8342,2.1377,1.0,8.3717,0.598,,1.72,,0.969478747
2389,Chile,CHL,1963,1.5121,2.5695,2.0868,1.0,9.5399,0.5919,,1.7999,,0.992881745
2390,Chile,CHL,1964,1.5489000000000002,2.6328,2.7396000000000003,1.0,9.541,0.6145,,1.91,,0.968718279
2391,Chile,CHL,1965,1.5347000000000002,2.9114,2.9665000000000004,1.0,7.721900000000001,0.7266,,1.9333,,1.064021422
2392,Chile,CHL,1966,1.7262000000000002,2.0795,3.5357000000000003,1.0,10.5284,1.2982,,2.2751,,0.931805866
2393,Chile,CHL,1967,1.675,2.5455,3.9284,1.0,9.2938,1.0471,,2.3321,,0.930518827
2394,Chile,CHL,1968,1.742,2.8783000000000003,3.6233,1.0,9.0554,0.6796,,2.1867,,0.904111913
2395,Chile,CHL,1969,1.6341,2.268,2.6316,1.0,7.9053,0.6132000000000001,,1.8061,,1.065915119
2396,Chile,CHL,1970,1.7654,3.0228,3.2366,1.0,9.5436,0.6902,,2.0557000000000003,,1.028557007
2397,Chile,CHL,1971,1.8805,2.4615,3.3545000000000003,1.5,10.4449,0.8444,,2.1643,,0.92967033
2398,Chile,CHL,1972,1.679,3.3574,3.3498,1.5,9.2557,0.8143,,2.072,,0.931999163
2399,Chile,CHL,1973,1.3988,2.964,3.4034,1.0,9.3505,0.7544000000000001,,1.6813,,1.093322159
2400,Chile,CHL,1974,1.6445,2.4946,3.4109000000000003,1.0,10.8501,0.8133,,1.8737,,1.049888812
2401,Chile,CHL,1975,1.4618,3.3383000000000003,3.5935,1.0,10.3164,0.7232000000000001,,1.8217,,1.044369916
2402,Chile,CHL,1976,1.2421,3.4152,2.5788,1.1111,7.874300000000001,0.8376,,1.5384,,1.051712824
2403,Chile,CHL,1977,1.9416,3.3844000000000003,3.0748,1.1,10.8128,0.8755000000000001,,2.2672000000000003,,0.871565934
2404,Chile,CHL,1978,1.5401,3.2105,2.7363,1.05,10.7987,0.8817,,1.9671,,0.871300902
2405,Chile,CHL,1979,1.7755,3.8489,3.7518,1.0222,9.5204,0.8752000000000001,,1.8752,,0.761751005
2406,Chile,CHL,1980,1.7701,2.3369,3.4873000000000003,1.1,10.175,0.7467,,2.1592,,0.763503416
2407,Chile,CHL,1981,1.5873000000000002,3.1764,4.1277,1.0,11.2017,0.6252,,1.988,,0.702766009
2408,Chile,CHL,1982,1.7394,3.5492000000000004,3.6957,1.0,10.8713,0.6109,,2.0503,,0.664884089
2409,Chile,CHL,1983,1.6314000000000002,3.7976,4.337000000000001,,10.179,0.5858,,1.9193,,0.703749953
2410,Chile,CHL,1984,2.0968,4.137700000000001,5.213500000000001,,12.7338,0.6521,,2.2175,,0.626502404
2411,Chile,CHL,1985,2.3009,4.0667,5.9131,,14.4528,0.8502000000000001,,2.4247,,0.619129622
2412,Chile,CHL,1986,2.8565,3.9559,6.886500000000001,,15.0261,0.5875,,2.9963,,0.580129704
2413,Chile,CHL,1987,2.7701,3.9451,7.121,,12.5985,0.8616,,2.9524000000000004,,0.505190328
2414,Chile,CHL,1988,3.0075000000000003,4.171,7.3176,,14.9817,0.7835000000000001,,3.3909,,0.467828322
2415,Chile,CHL,1989,3.2677,4.3077000000000005,7.5288,,14.0645,0.8893000000000001,,3.4602000000000004,,0.433563702
2416,Chile,CHL,1990,2.9481,4.1734,8.1395,,15.03,1.1008,,3.4797,,0.376684718
2417,Chile,CHL,1991,3.4057,3.9366,8.3916,,14.2245,0.903,,3.373,,0.34668956
2418,Chile,CHL,1992,3.3787000000000003,4.204400000000001,8.4884,,16.4033,1.2435,,3.8425,,0.298877602
2419,Chile,CHL,1993,3.35,4.492100000000001,8.489,,14.5947,0.8415,,3.6636,,0.271232328
2420,Chile,CHL,1994,3.5157000000000003,4.3834,8.9381,,15.3807,1.1319,,3.5589,,0.249924198
2421,Chile,CHL,1995,3.5500000000000003,4.3,9.1,,15.22,1.0092,,3.6,,0.220811583
2422,Chile,CHL,1996,3.3278000000000003,4.7704,9.4453,,13.89,0.7267,,2.7465,,0.199053397
2423,Chile,CHL,1997,4.0174,3.6336,8.2417,,16.441200000000002,0.8829,,3.6848,,0.204656102
2424,Chile,CHL,1998,4.3846,3.9089,9.4006,,14.0485,1.0092,,4.331300000000001,,0.199781631
2425,Chile,CHL,1999,3.5342,4.1508,8.5153,,16.4507,0.6365000000000001,,3.0742000000000003,,0.184388713
2426,Chile,CHL,2000,3.812,5.2414000000000005,9.412,,16.4821,0.8971,,3.4658,,0.174412851
2427,Chile,CHL,2001,4.2999,5.0179,9.4306,,19.1735,1.0288000000000002,,4.2586,,0.160708703
2428,Chile,CHL,2002,4.2722,5.0724,10.5902,,21.239700000000003,0.7437,,4.4213000000000005,,0.148787445
2429,Chile,CHL,2003,4.323,4.9893,9.9977,,19.530900000000003,0.7887000000000001,,4.393,,0.129959773
2430,Chile,CHL,2004,4.571000000000001,4.7898000000000005,11.0678,,19.2104,0.7887000000000001,,4.8285,,0.12798325
2431,Chile,CHL,2005,4.413,4.6677,11.2285,,20.06,1.1924,,4.7636,,0.116899825
2432,Chile,CHL,2006,4.460100000000001,5.7296000000000005,11.184,,22.0155,1.3706,,4.7041,,0.105837806
2433,Chile,CHL,2007,4.7859,5.0663,8.930200000000001,,15.2389,1.4089,,4.7408,,0.105855688
2434,Chile,CHL,2008,4.574800000000001,5.792000000000001,10.1411,,17.2591,1.4089,,4.6486,,0.10745686
2435,Chile,CHL,2009,4.080900000000001,5.3763000000000005,10.4956,,20.5101,1.2286,,3.9661,,0.104864654
2436,Chile,CHL,2010,5.7658000000000005,3.8599,11.0808,,21.2986,0.9229,,5.7773,,0.09628512
2437,Chile,CHL,2011,5.806,5.189900000000001,11.9978,,31.246,1.6905,,6.078200000000001,,0.095449826
2438,Chile,CHL,2012,4.9468000000000005,6.2435,10.7224,,26.3269,1.6438,,5.1249,,0.096950409
2439,Chile,CHL,2013,5.8143,6.205100000000001,10.6321,,23.3767,0.498,,6.030200000000001,,0.095192308
